Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-04,09:45:00,POLAND 1,Cracovia Krakow,Lechia Gdansk,1.01,1000.0,1.01,1000.0,1.48,1.76,2.3,3.1,1.01,1000.0,1.01,1000.0,2.3,2.38,3.0,3.25,3.7,4.0,1.44,1.49,1.72,1.77,1.33,1.38,1.47,26.0,1.04,3.1,1.47,5.4,1.23,3.15,1.47,5.4,1.23,3.15,1.47,1.55,2.8,3.15,1.16,1.27,4.7,7.4,1.01,1000.0,1.93,3.35,1.01,1000.0,9.2,22.0,14.0,32.0,28.0,70.0,8.0,19.0,5.6,13.0,8.4,19.5,18.5,44.0,10.0,25.0,7.2,16.5,10.0,24.0,23.0,55.0,19.0,48.0,15.0,32.0,21.0,48.0,42.0,100.0,9.2,22.0,14.0,34.0,1.01,1000.0,1.243024527,1.243024529,1.24302453,880537.0,3143305.0,58805.0,1.243024516,1.243024568,1.243024517,1.243024518,1.24302452,1.243024521,1.243024522,1.243024566,1.243024567,34262266.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Sudtirol,Cosenza,2.8,3.0,1.51,1.56,1.29,1.49,3.0,4.5,1.01,1000.0,7.4,18.5,1.82,1.9,5.2,5.7,3.5,3.7,1.21,1.24,2.1,2.22,1.37,1.4,3.55,110.0,1.06,1.39,0.0,0.0,0.0,0.0,1.7,1.8,2.26,2.44,1.26,1.37,3.75,4.9,1.08,1.37,3.75,15.5,1.86,2.46,1.83,2.16,8.2,13.0,13.5,18.0,29.0,50.0,110.0,190.0,6.4,8.6,6.0,9.2,19.0,25.0,60.0,110.0,9.0,12.5,9.2,12.5,20.0,28.0,65.0,120.0,18.0,24.0,16.5,28.0,32.0,60.0,110.0,200.0,12.0,19.5,90.0,160.0,1.01,1000.0,1.243210316,1.243210318,1.243210311,4893599.0,60302.0,58805.0,1.243210313,1.243210304,1.243210317,1.243210327,1.243210323,1.243210269,1.243210324,1.243210312,1.243210322,34276342.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Carrarese,Modena,2.86,3.1,1.48,1.54,1.39,1.44,3.25,3.6,1.07,1.14,8.4,14.0,2.32,2.36,3.95,4.1,3.05,3.2,1.32,1.34,1.73,1.76,1.46,1.48,9.4,11.0,1.1,1.12,3.25,3.5,1.4,1.44,1.75,1.82,2.22,2.34,1.29,1.33,4.1,4.5,1.1,1.12,9.2,11.0,1.87,1.94,2.06,2.16,9.8,10.5,11.5,13.5,19.5,28.0,65.0,80.0,8.2,9.2,6.6,7.0,14.5,16.5,38.0,55.0,13.0,14.0,10.0,11.0,15.0,17.0,55.0,70.0,23.0,32.0,23.0,27.0,40.0,46.0,14.5,150.0,20.0,24.0,42.0,60.0,15.5,1000.0,1.243227062,1.243227064,1.243227057,5727549.0,60293.0,58805.0,1.243227059,1.24322705,1.243227063,1.243227073,1.243227069,1.243227015,1.24322707,1.243227058,1.243227068,34277592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Frosinone,Cittadella,2.34,3.35,1.43,1.74,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,2.2,4.4,4.6,3.15,3.3,1.28,1.3,1.83,1.88,1.44,1.47,3.9,12.0,1.09,1.35,3.1,3.25,1.45,1.47,1.69,1.74,2.36,2.46,1.25,1.28,4.5,5.0,1.06,1.28,4.5,18.0,1.82,2.14,1.88,1.99,8.4,11.0,11.5,15.0,5.4,34.0,6.0,100.0,6.8,8.8,6.4,7.4,16.0,21.0,5.9,70.0,10.5,13.5,10.0,13.0,18.5,26.0,6.0,95.0,23.0,30.0,5.3,30.0,5.8,55.0,6.2,190.0,19.0,26.0,6.0,110.0,6.4,1000.0,1.243215581,1.243215582,1.243215583,924268.0,60295.0,58805.0,1.243215571,1.24321562,1.243215572,1.243215573,1.243215574,1.243215575,1.243215576,1.243215618,1.243215619,34276720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,PORTUGAL 2,Mafra,Leixoes,1.01,110.0,1.5,110.0,1.27,1.48,3.05,4.6,1.01,1000.0,1.01,1000.0,2.48,2.82,3.1,3.6,2.78,3.4,1.4,1.48,1.57,1.68,1.42,1.48,7.6,13.5,1.1,1.12,3.0,3.35,1.42,1.5,1.69,1.78,2.28,2.46,1.26,1.3,4.3,4.9,1.09,1.13,8.6,12.5,1.01,1000.0,1.01,1000.0,7.8,13.0,9.2,13.0,18.5,26.0,15.0,70.0,8.0,11.0,6.4,8.8,12.0,17.0,36.0,55.0,14.0,19.5,9.0,15.0,17.0,24.0,42.0,75.0,34.0,48.0,29.0,40.0,44.0,65.0,21.0,160.0,23.0,40.0,32.0,60.0,1.01,1000.0,1.243065232,1.243065233,1.243065234,2268747.0,146050.0,58805.0,1.243065222,1.243065271,1.243065223,1.243065224,1.243065225,1.243065226,1.243065227,1.243065269,1.24306527,34265076.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,SSD Bari,Pisa,2.4,3.3,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.75,3.85,2.46,2.52,2.98,3.1,1.66,1.69,1.35,1.37,1.48,1.51,8.0,9.4,1.12,1.14,2.98,3.55,1.39,1.51,1.64,1.73,2.38,2.56,1.25,1.28,4.5,5.0,1.08,1.1,9.4,13.0,1.98,2.08,1.9,2.02,8.2,9.4,7.8,8.6,12.5,14.0,30.0,34.0,10.0,11.5,6.2,7.0,11.0,12.0,27.0,32.0,21.0,24.0,14.0,16.0,17.5,20.0,46.0,55.0,55.0,75.0,40.0,55.0,60.0,75.0,120.0,840.0,50.0,65.0,24.0,130.0,1.01,1000.0,1.243208255,1.243208256,1.243208257,20830801.0,501200.0,58805.0,1.243208245,1.243208294,1.243208246,1.243208247,1.243208248,1.243208249,1.24320825,1.243208292,1.243208293,34276352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ENGLAND 1,West Ham,Tottenham,3.35,4.9,1.25,1.43,1.65,1.73,2.38,2.54,1.15,1.26,4.9,7.8,2.12,2.14,3.65,3.7,3.9,3.95,1.37,1.38,1.88,1.9,1.34,1.35,21.0,26.0,1.04,1.05,5.5,5.7,1.21,1.22,2.5,2.58,1.63,1.66,1.64,1.66,2.52,2.58,1.26,1.28,4.6,4.9,1.57,1.59,2.68,2.76,21.0,23.0,19.0,19.5,27.0,29.0,50.0,65.0,13.0,14.0,8.6,8.8,14.5,15.0,29.0,34.0,14.5,15.5,10.0,10.5,14.0,15.0,34.0,36.0,25.0,26.0,17.5,18.0,25.0,26.0,46.0,55.0,9.8,10.5,23.0,24.0,150.0,490.0,1.242692333,1.242692335,1.242692327,48756.0,48224.0,58805.0,1.242692329,1.242692331,1.242692334,1.242692272,1.242692268,1.242692281,1.242692269,1.242692328,1.242692339,34240127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Cesena,Palermo,1.01,1000.0,1.01,1000.0,1.33,1.53,2.88,4.0,1.01,1000.0,1.01,1000.0,2.58,2.68,3.35,3.5,3.05,3.2,1.4,1.43,1.59,1.64,1.46,1.49,8.6,10.5,1.11,1.12,3.2,3.45,1.41,1.45,1.71,1.79,2.26,2.42,1.28,1.33,4.0,4.6,1.1,1.12,9.2,11.0,1.85,1.95,1.86,2.2,9.2,10.0,10.5,12.5,7.4,28.0,50.0,60.0,9.0,10.5,6.4,7.0,13.5,15.0,36.0,46.0,8.4,17.0,11.0,12.5,15.0,18.0,50.0,65.0,30.0,40.0,27.0,32.0,44.0,55.0,10.0,140.0,23.0,32.0,9.4,55.0,11.5,1000.0,1.243208525,1.243208526,1.243208527,501219.0,60307.0,58805.0,1.243208515,1.243208564,1.243208516,1.243208517,1.243208518,1.243208519,1.24320852,1.243208562,1.243208563,34276354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Brescia,Juve Stabia,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,3.05,2.94,3.0,2.98,3.05,1.5,1.52,1.48,1.51,1.48,1.51,6.0,11.0,1.1,1.15,2.8,3.05,1.48,1.56,1.59,1.68,2.46,2.7,1.21,1.32,4.2,5.8,1.05,1.11,4.2,21.0,2.0,2.1,1.9,2.0,8.0,11.0,8.0,10.5,15.5,19.5,5.7,50.0,8.4,11.0,6.0,8.0,12.0,13.5,34.0,48.0,4.8,19.0,12.5,16.0,5.0,22.0,5.8,70.0,5.7,55.0,5.6,44.0,5.8,70.0,6.2,170.0,42.0,1000.0,23.0,55.0,6.4,1000.0,1.243216037,1.243216038,1.243216039,7407.0,1270340.0,58805.0,1.243216027,1.243216076,1.243216028,1.243216029,1.24321603,1.243216031,1.243216032,1.243216074,1.243216075,34276722.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Reggiana,Spezia,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,3.6,2.62,2.66,2.98,3.05,1.6,1.62,1.39,1.41,1.48,1.51,7.8,10.5,1.1,1.14,2.86,3.1,1.47,1.54,1.62,1.69,2.46,2.62,1.23,1.27,4.7,5.4,1.08,1.1,11.0,13.5,1.99,2.12,1.74,2.04,8.0,8.8,7.6,9.0,13.0,15.0,32.0,38.0,9.6,10.5,6.2,7.0,11.0,12.5,13.0,60.0,19.5,21.0,13.5,15.5,10.0,60.0,32.0,60.0,16.0,110.0,40.0,75.0,34.0,80.0,15.0,190.0,15.5,400.0,13.0,1000.0,9.0,1000.0,1.243208435,1.243208436,1.243208437,522049.0,522041.0,58805.0,1.243208425,1.243208474,1.243208426,1.243208427,1.243208428,1.243208429,1.24320843,1.243208472,1.243208473,34276355.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Catanzaro,Sampdoria,2.96,4.4,1.3,1.51,1.4,1.69,2.44,3.5,1.01,1000.0,1.01,1000.0,2.28,2.4,3.4,3.7,3.4,3.65,1.37,1.41,1.72,1.79,1.37,1.42,4.1,1000.0,1.06,1.08,4.1,4.7,1.27,1.33,2.08,2.18,1.84,1.93,1.43,1.48,3.05,3.4,1.15,1.26,4.8,7.8,1.56,1.76,2.32,2.46,11.0,18.0,13.5,19.0,19.0,32.0,1.03,75.0,10.5,14.5,6.0,8.2,1.03,17.0,1.03,46.0,1.03,18.5,10.0,13.0,11.5,16.0,34.0,55.0,1.03,34.0,1.03,28.0,27.0,42.0,1.03,75.0,13.5,18.5,24.0,38.0,1.03,1000.0,1.243208123,1.243208124,1.243208125,522058.0,60311.0,58805.0,1.243208113,1.243208162,1.243208114,1.243208115,1.243208116,1.243208117,1.243208118,1.24320816,1.243208161,34276339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,TURKEY 1,Samsunspor,Eyupspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,990.0,1.13,980.0,1.07,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113124.0,4202656.0,58805.0,1.243040468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34263210.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,SWEDEN 2,Orgryte,Falkenbergs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,990.0,1.04,980.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30686.0,780883.0,58805.0,1.243030436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34262546.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 1,AC Monza,Atalanta,4.0,4.5,1.28,1.33,1.7,1.78,2.28,2.44,1.16,1.29,4.5,7.0,15.5,16.0,1.24,1.25,7.2,7.4,5.0,5.1,1.06,1.07,1.15,1.16,22.0,36.0,1.03,1.05,5.6,7.4,1.17,1.22,2.76,2.86,1.54,1.57,1.7,1.74,2.34,2.42,1.29,1.32,4.1,4.4,2.14,2.24,1.81,1.87,26.0,28.0,9.6,10.5,7.6,8.0,8.8,9.2,50.0,55.0,15.0,16.0,10.5,11.0,12.0,13.0,44.0,160.0,50.0,55.0,30.0,34.0,34.0,36.0,140.0,1000.0,48.0,250.0,70.0,190.0,70.0,190.0,100.0,280.0,3.7,3.85,60.0,1000.0,1.242698243,1.242698245,1.242698236,13659467.0,215817.0,58805.0,1.242698239,1.242698241,1.242698244,1.242698226,1.242698223,1.242698287,1.242698224,1.242698238,1.242698248,34240101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,FRANCE 1,Nantes,Angers,2.7,3.35,1.43,1.58,1.32,1.52,2.92,4.1,1.04,1000.0,1.01,1000.0,1.97,1.98,4.6,4.8,3.5,3.55,1.26,1.28,2.02,2.04,1.39,1.4,10.5,12.5,1.09,1.11,3.4,3.6,1.39,1.41,1.81,1.85,2.18,2.24,1.31,1.33,4.0,4.3,1.11,1.13,8.8,10.0,1.96,2.04,1.97,2.04,11.0,11.5,13.5,14.5,29.0,34.0,44.0,110.0,7.6,8.2,7.2,7.6,17.0,18.5,55.0,65.0,10.0,11.0,9.8,10.5,18.5,21.0,65.0,75.0,20.0,22.0,20.0,22.0,38.0,42.0,46.0,130.0,15.0,16.0,65.0,80.0,60.0,1000.0,1.24269451,1.242694512,1.242694503,10774.0,473963.0,58805.0,1.242694506,1.242694508,1.242694511,1.242694493,1.24269449,1.242694554,1.242694491,1.242694505,1.242694515,34240151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ENGLAND 1,Brighton,Newcastle,3.55,4.6,1.27,1.39,1.7,1.8,2.24,2.42,1.2,1.29,4.5,5.9,2.96,2.98,2.42,2.44,3.95,4.0,1.69,1.71,1.5,1.51,1.33,1.34,22.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,2.7,2.76,1.57,1.59,1.7,1.72,2.38,2.42,1.28,1.31,4.3,4.6,1.51,1.53,2.9,2.98,22.0,23.0,15.5,16.5,18.0,19.5,32.0,34.0,17.0,18.5,9.0,9.2,11.0,11.5,19.0,20.0,23.0,24.0,12.5,13.0,12.5,13.5,25.0,26.0,44.0,46.0,25.0,27.0,29.0,30.0,46.0,50.0,15.0,16.0,11.0,12.0,110.0,350.0,1.242693082,1.242693084,1.242693076,18567.0,25422.0,58805.0,1.242693078,1.24269308,1.242693083,1.242693021,1.242693017,1.24269303,1.242693018,1.242693077,1.242693088,34240161.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ENGLAND 1,Brentford,Man Utd,3.55,3.95,1.34,1.39,1.58,1.66,2.5,2.72,1.13,1.23,5.4,8.6,1.76,1.77,4.9,5.0,4.3,4.4,1.25,1.26,2.28,2.32,1.29,1.31,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,2.44,2.52,1.67,1.7,1.58,1.6,2.68,2.72,1.22,1.25,5.0,5.7,1.69,1.73,2.36,2.44,20.0,21.0,20.0,23.0,36.0,38.0,65.0,110.0,11.0,12.0,9.6,9.8,17.5,18.5,48.0,55.0,11.0,12.0,9.6,10.0,16.0,16.5,46.0,50.0,16.0,17.5,15.0,15.5,28.0,29.0,65.0,75.0,7.6,8.0,42.0,48.0,210.0,670.0,1.242693795,1.242693797,1.242693789,78864.0,48351.0,58805.0,1.242693791,1.242693793,1.242693796,1.242693734,1.24269373,1.242693743,1.242693731,1.24269379,1.242693801,34240171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:00:00,ITALY 2,Salernitana,Mantova,1.01,1000.0,1.01,1000.0,1.37,1.64,2.58,3.7,1.01,1000.0,1.01,1000.0,2.18,2.2,4.0,4.2,3.35,3.45,1.32,1.34,1.83,1.85,1.41,1.43,4.0,110.0,1.07,1.09,4.0,4.5,1.3,1.34,2.06,2.1,1.91,1.93,1.4,1.45,3.2,3.5,1.13,1.4,3.5,8.8,1.61,1.81,2.26,2.66,13.0,17.0,15.0,16.5,12.5,28.0,17.0,75.0,9.8,11.0,6.8,8.0,14.5,16.5,29.0,44.0,12.0,13.5,9.8,10.5,13.5,17.0,16.0,55.0,23.0,26.0,19.5,21.0,30.0,34.0,15.0,110.0,13.0,15.0,27.0,42.0,7.8,1000.0,1.243208345,1.243208346,1.243208347,60303.0,924269.0,58805.0,1.243208335,1.243208384,1.243208336,1.243208337,1.243208338,1.243208339,1.24320834,1.243208382,1.243208383,34276353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:30:00,CZECH 1,Bohemians 1905,Slovan Liberec,2.66,3.85,1.01,1000.0,1.34,110.0,1.01,3.95,1.01,1000.0,1.01,1000.0,2.86,3.1,2.56,2.76,3.3,3.6,1.56,1.65,1.47,1.54,1.38,1.44,3.05,110.0,1.01,1.48,3.05,4.5,1.28,1.49,1.74,3.2,1.45,2.36,1.26,1.47,3.15,4.8,1.1,1.19,6.2,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243027567,1.243027568,1.243027569,2467701.0,10503.0,58805.0,1.243027557,1.243027606,1.243027558,1.243027559,1.24302756,1.243027561,1.243027562,1.243027604,1.243027605,34262392.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,10:30:00,CZECH 1,Mlada Boleslav,Teplice,1.01,1000.0,1.01,1000.0,1.44,1.72,2.38,3.3,1.01,1000.0,1.01,1000.0,2.14,2.46,2.78,5.6,2.34,1000.0,1.34,1.57,1.68,1.88,1.2,1.39,9.2,110.0,1.03,1.12,3.7,5.9,1.2,1.37,1.93,2.5,1.67,2.08,1.36,1.63,2.6,3.8,1.13,1.28,4.6,8.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,12.0,1000.0,17.5,1000.0,6.8,1000.0,5.5,1000.0,8.6,1000.0,15.0,1000.0,8.6,1000.0,6.4,1000.0,9.2,1000.0,15.0,1000.0,12.0,1000.0,11.0,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243028289,1.243028291,1.243028284,886284.0,174264.0,58805.0,1.243028286,1.243028287,1.24302829,1.243028334,1.243028331,1.243028335,1.243028332,1.24302837,1.243028295,34262385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
