Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,10:00:00,TURKEY 1,Alanyaspor,Kayserispor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.28,3.4,3.8,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.22,1.83,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080777.0,508789.0,58805.0,1.243035054,0.0,0.0,0.0,1.243035057,0.0,0.0,0.0,0.0,34263211.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,TURKEY 1,Rizespor,Gaziantep FK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.97,3.9,4.2,4.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.44,1.7,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113643.0,13848831.0,58805.0,1.243040576,0.0,0.0,0.0,1.243040586,0.0,0.0,0.0,0.0,34263177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,ITALY 1,Cagliari,Udinese,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.28,2.32,3.85,3.95,3.2,3.3,1.34,1.35,1.76,1.79,1.43,1.46,9.2,10.5,1.11,1.13,3.0,3.1,1.48,1.5,1.68,1.71,2.4,2.46,1.25,1.27,4.7,5.1,1.08,1.1,11.0,13.0,2.04,2.1,1.91,1.97,9.2,9.8,10.5,11.5,23.0,25.0,70.0,80.0,7.4,7.8,6.8,7.2,15.0,16.5,48.0,60.0,12.0,12.5,10.5,11.5,20.0,21.0,65.0,75.0,28.0,30.0,26.0,29.0,46.0,55.0,80.0,150.0,24.0,25.0,48.0,75.0,60.0,1000.0,1.242698363,1.242698365,1.242698356,60297.0,215821.0,58805.0,1.242698359,1.242698361,1.242698364,1.242698346,1.242698343,1.242698407,1.242698344,1.242698358,1.242698368,34240098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:00:00,ITALY 1,Parma,Como,3.2,3.45,1.41,1.45,1.48,1.52,2.9,3.1,1.12,1.14,8.0,8.8,3.3,3.35,2.4,2.44,3.5,3.55,1.69,1.72,1.42,1.44,1.39,1.4,13.0,14.5,1.07,1.09,3.9,4.2,1.32,1.35,2.0,2.02,1.98,2.0,1.39,1.41,3.4,3.55,1.15,1.17,7.0,7.8,1.75,1.8,2.24,2.32,13.0,14.0,10.0,11.0,14.0,15.5,30.0,32.0,12.5,13.5,7.4,7.6,10.5,11.0,22.0,25.0,21.0,23.0,13.0,14.0,15.0,16.0,32.0,36.0,50.0,60.0,32.0,38.0,42.0,46.0,55.0,85.0,30.0,34.0,17.5,19.0,60.0,1000.0,1.242697342,1.242697344,1.242697335,191607.0,60298.0,58805.0,1.242697338,1.24269734,1.242697343,1.242697325,1.242697322,1.242697386,1.242697323,1.242697337,1.242697347,34240174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:15:00,POLAND 2,Warta Poznan,Ruch Chorzow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,2.16,2.58,2.76,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.91,2.08,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3348521.0,2160683.0,58805.0,1.243021683,0.0,0.0,0.0,1.243021686,0.0,0.0,0.0,0.0,34262184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:30:00,GERMANY 1,Union Berlin,Werder Bremen,1.5,3.8,1.36,5.0,1.51,1.58,2.74,2.98,1.04,1000.0,1.01,1000.0,3.0,3.05,2.52,2.56,3.6,3.7,1.64,1.66,1.49,1.5,1.37,1.39,15.0,17.0,1.06,1.07,4.3,4.7,1.27,1.3,2.16,2.22,1.83,1.87,1.45,1.48,3.1,3.25,1.17,1.19,6.2,7.0,1.68,1.73,2.38,2.48,15.0,16.5,11.5,12.5,15.5,17.0,32.0,36.0,12.5,14.0,7.6,8.2,10.5,11.5,23.0,25.0,19.5,21.0,11.5,12.5,14.5,15.5,32.0,36.0,42.0,46.0,28.0,30.0,36.0,40.0,65.0,75.0,21.0,24.0,16.5,18.5,55.0,1000.0,1.242695983,1.242695985,1.242695976,50347.0,6555433.0,58805.0,1.242695979,1.242695981,1.242695984,1.242695966,1.242695963,1.242696027,1.242695964,1.242695978,1.242695988,34240177.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:30:00,GERMANY 1,RB Leipzig,Bayern Munich,4.4,7.0,1.17,1.29,1.97,2.1,1.92,2.04,1.29,1.34,3.9,4.4,5.1,5.2,1.67,1.68,4.7,4.8,2.46,2.5,1.23,1.25,1.26,1.27,36.0,50.0,1.02,1.03,7.6,12.5,1.1,1.13,3.65,3.8,1.36,1.38,2.1,2.14,1.87,1.91,1.48,1.5,3.0,3.1,1.44,1.47,3.1,3.25,38.0,44.0,18.5,19.5,15.5,16.5,18.5,20.0,34.0,38.0,12.0,13.0,10.5,11.5,13.5,14.5,50.0,55.0,20.0,21.0,14.0,15.0,18.5,19.5,65.0,120.0,40.0,46.0,34.0,40.0,38.0,42.0,26.0,27.0,4.4,4.8,75.0,240.0,1.242696403,1.242696405,1.242696396,5340398.0,5774350.0,58805.0,1.242696399,1.242696401,1.242696404,1.242696386,1.242696383,1.242696447,1.242696384,1.242696398,1.242696408,34240160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:30:00,GERMANY 1,Mgladbach,Hoffenheim,1.98,1000.0,1.01,1.32,1.64,1.97,2.04,2.56,1.04,1000.0,1.01,1000.0,2.22,2.24,3.3,3.35,4.0,4.1,1.42,1.44,1.81,1.82,1.32,1.34,22.0,30.0,1.03,1.04,6.6,7.8,1.15,1.18,2.92,3.05,1.49,1.52,1.81,1.84,2.18,2.24,1.33,1.36,3.8,4.0,1.48,1.49,3.05,3.1,26.0,28.0,20.0,22.0,26.0,29.0,48.0,55.0,16.0,17.5,9.4,10.5,13.5,15.0,27.0,29.0,17.0,18.5,10.5,11.5,12.5,13.5,28.0,32.0,25.0,28.0,17.5,18.5,22.0,24.0,42.0,46.0,8.4,9.2,15.5,16.5,100.0,310.0,1.24269176,1.242691761,1.242691762,84649.0,208026.0,58805.0,1.24269175,1.242691803,1.242691751,1.242691752,1.242691753,1.242691754,1.242691755,1.242691798,1.242691802,34240099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,10:30:00,GERMANY 1,St Pauli,Stuttgart,1.01,1000.0,1.01,1000.0,1.47,1.67,2.46,3.15,1.04,1000.0,1.01,1000.0,2.74,2.78,2.76,2.8,3.6,3.65,1.55,1.57,1.56,1.58,1.37,1.39,14.0,16.0,1.06,1.08,4.2,4.5,1.29,1.31,2.14,2.18,1.86,1.88,1.44,1.47,3.15,3.3,1.17,1.19,6.4,7.0,1.69,1.75,2.34,2.44,14.5,15.5,11.5,13.0,17.5,18.5,36.0,40.0,11.5,13.0,7.6,8.0,11.5,12.0,25.0,28.0,17.0,18.5,11.0,12.5,15.0,16.0,34.0,38.0,38.0,40.0,25.0,28.0,34.0,38.0,70.0,80.0,19.0,22.0,19.0,22.0,55.0,1000.0,1.242696643,1.242696645,1.242696636,44526.0,44519.0,58805.0,1.242696639,1.242696641,1.242696644,1.242696626,1.242696623,1.242696687,1.242696624,1.242696638,1.242696648,34240109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,NORWAY 2,Ranheim IL,Kongsvinger,1.01,110.0,1.32,110.0,1.01,1000.0,2.18,3.05,1.01,1000.0,1.01,1000.0,3.35,110.0,1.86,110.0,1.01,950.0,1.8,26.0,1.32,1.43,1.29,1.35,4.1,110.0,1.01,1.33,4.1,7.4,1.15,1.33,2.1,2.94,1.52,1.9,1.45,1.77,2.28,3.25,1.18,1.35,3.85,6.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243074198,1.2430742,1.243074192,22623366.0,774892.0,58805.0,1.243074195,1.243074196,1.243074199,1.243074245,1.243074242,1.243074247,1.243074243,1.243074282,1.243074205,34265029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,NORWAY 2,Lillestrom,Moss,2.92,4.3,1.3,1.52,1.44,1.72,2.38,3.3,1.11,1.21,5.9,9.4,1.44,1.55,6.2,10.0,3.9,6.0,1.11,1.17,2.8,3.5,1.22,1.29,13.5,26.0,1.04,1.08,3.85,5.9,1.2,1.35,2.12,2.44,1.7,1.88,1.44,1.64,2.56,3.55,1.18,1.26,4.8,7.6,1.76,2.3,1.77,2.32,13.5,23.0,19.0,32.0,46.0,80.0,1.01,1000.0,6.8,11.0,8.2,13.5,21.0,36.0,75.0,1000.0,6.8,11.0,7.6,12.5,18.0,30.0,70.0,1000.0,9.8,16.0,11.0,19.0,25.0,44.0,1.01,1000.0,5.2,8.2,90.0,1000.0,1.01,1000.0,1.243074303,1.243074305,1.243074298,10770.0,401947.0,58805.0,1.2430743,1.243074301,1.243074304,1.243074348,1.243074345,1.243074349,1.243074346,1.243074384,1.243074309,34265028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,NORWAY 2,Odds BK,Egersund,1.01,110.0,1.3,110.0,1.54,1.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.14,2.46,2.54,3.55,3.2,950.0,1.4,1.65,1.68,1.88,1.16,1.34,4.4,110.0,1.01,1.3,4.4,8.2,1.13,1.3,2.24,3.15,1.47,1.8,1.54,1.92,2.08,2.86,1.23,1.42,3.35,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24309143,1.243091432,1.243091425,10833201.0,3876624.0,58805.0,1.243091427,1.243091428,1.243091431,1.243091475,1.243091472,1.243091476,1.243091473,1.243091511,1.243091436,34266288.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,NORWAY 2,Start,Asane,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.1,2.96,1.01,1000.0,1.01,1000.0,1.78,1.86,4.0,5.5,4.2,950.0,1.26,1.29,2.16,2.28,1.29,1.32,4.3,110.0,1.01,1.31,4.3,8.0,1.14,1.31,2.22,3.1,1.48,1.81,1.52,1.85,2.16,2.94,1.21,1.39,3.6,5.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243074393,1.243074395,1.243074388,774893.0,152573.0,58805.0,1.24307439,1.243074391,1.243074394,1.243074438,1.243074435,1.243074439,1.243074436,1.243074474,1.243074399,34265027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,NORWAY 2,Aalesunds,Raufoss,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.28,3.25,1.01,1000.0,1.01,1000.0,1.47,1.69,6.0,11.0,2.52,950.0,1.11,1.2,2.42,4.2,1.22,1.46,3.8,110.0,1.01,1.36,3.8,6.6,1.17,1.36,2.02,2.74,1.58,1.98,1.39,1.71,2.42,3.55,1.14,1.31,4.3,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243074483,1.243074485,1.243074478,3038746.0,152564.0,58805.0,1.24307448,1.243074481,1.243074484,1.243074528,1.243074525,1.243074529,1.243074526,1.243074564,1.243074489,34265026.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,SCOTLAND 1,Ross Co,Hearts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,1.93,2.06,3.65,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.96,2.04,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674742.0,47993.0,58805.0,1.242976825,0.0,0.0,0.0,1.242976835,0.0,0.0,0.0,0.0,34259803.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,SCOTLAND 1,Dundee,Motherwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.36,3.15,3.75,3.35,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.42,1.7,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13133.0,10707.0,58805.0,1.242977149,0.0,0.0,0.0,1.242977159,0.0,0.0,0.0,0.0,34259791.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,SCOTLAND 1,Hibernian,Dundee Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.86,4.8,5.3,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.08,1.92,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9166.0,48818.0,58805.0,1.242976713,0.0,0.0,0.0,1.242976723,0.0,0.0,0.0,0.0,34259805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,BULGARIA 1,Beroe Stara Za,CSKA Sofia,2.42,3.5,1.4,1.71,1.28,1.5,3.0,4.6,1.01,28.0,1.01,1000.0,4.3,7.0,1.78,1.97,3.4,3.85,2.04,2.3,1.2,1.25,1.35,1.42,2.62,110.0,1.01,1.61,2.6,3.9,1.35,1.62,1.56,1.93,2.08,2.8,1.2,1.37,3.7,6.0,1.05,1.18,3.7,26.0,1.84,1000.0,1.03,2.18,6.6,90.0,2.26,1000.0,6.2,1000.0,10.0,1000.0,8.6,1000.0,5.3,1000.0,6.8,1000.0,11.0,1000.0,12.0,1000.0,11.0,1000.0,12.0,1000.0,15.0,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243038971,1.243038973,1.243038966,4127866.0,46982.0,58805.0,1.243038968,1.243038969,1.243038972,1.243039016,1.243039013,1.243039017,1.243039014,1.243039052,1.243038977,34263232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-03,11:00:00,SPAIN 3,AD Ceuta FC,Merida AD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3.5,1.93,1000.0,1.93,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.14,1.88,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8179917.0,9534731.0,58805.0,1.243128627,0.0,0.0,0.0,1.24312863,0.0,0.0,0.0,0.0,34269596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,11:00:00,SPAIN 3,Ponferradina,Athletic Bilbao B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.22,1.02,4.8,3.2,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.93,2.08,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028828.0,10184818.0,58805.0,1.243134972,0.0,0.0,0.0,1.243135017,0.0,0.0,0.0,0.0,34269424.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
