Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,11:00:00,ENGLAND 4,Tranmere,Crewe,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,4.3,1.01,1000.0,1.01,1000.0,2.0,2.04,4.1,4.3,3.75,3.85,1.31,1.33,1.96,2.0,1.35,1.37,10.5,13.5,1.08,1.11,3.3,3.6,1.38,1.43,1.86,1.9,2.12,2.16,1.3,1.34,4.0,4.5,1.1,1.14,8.0,13.5,1.97,2.08,1.93,2.04,11.0,12.0,12.0,15.5,27.0,44.0,17.5,90.0,7.4,8.8,7.6,8.6,15.5,17.0,32.0,60.0,10.5,14.5,9.6,10.5,17.0,21.0,38.0,70.0,20.0,24.0,20.0,23.0,36.0,42.0,9.4,120.0,10.0,21.0,19.5,65.0,10.0,900.0,1.242714849,1.242714851,1.242714844,54004.0,47991.0,58805.0,1.242714846,1.242714837,1.24271485,1.24271486,1.242714856,1.242714802,1.242714857,1.242714845,1.242714855,34241042
2025-04-26,11:00:00,ENGLAND 5,York City,Solihull Moors,1.01,1000.0,1.01,1000.0,1.46,1.8,2.24,3.2,1.01,1000.0,1.01,1000.0,1.42,1.5,5.3,15.0,4.2,6.8,1.07,1.23,3.0,3.4,1.17,1.31,3.9,110.0,1.03,1.06,3.9,36.0,1.03,1.34,2.2,2.54,1.65,1.82,1.4,1.73,2.38,3.45,1.15,1.32,4.2,7.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,700.0,1.242735137,1.242735139,1.242735132,256226.0,2437395.0,58805.0,1.242735134,1.242735135,1.242735138,1.242735182,1.242735179,1.242735183,1.24273518,1.242735218,1.242735143,34242165
2025-04-26,11:00:00,ENGLAND 5,FC Halifax Town,Braintree,2.54,3.05,1.49,1.65,1.32,1.4,3.1,4.6,1.06,1.12,9.6,16.0,2.14,2.26,3.9,4.2,3.25,3.5,1.31,1.35,1.8,1.87,1.4,1.44,3.5,110.0,1.01,1.2,2.84,3.45,1.42,1.55,1.62,1.76,2.32,2.62,1.23,1.28,4.6,5.4,1.07,1.28,4.6,18.0,2.02,2.22,1.82,1.99,8.8,10.5,10.5,12.5,23.0,27.0,1.03,90.0,6.6,7.8,6.8,7.8,15.0,17.0,1.03,65.0,1.03,12.5,10.0,11.5,19.5,23.0,1.03,80.0,24.0,29.0,22.0,28.0,1.03,55.0,1.03,160.0,20.0,32.0,55.0,80.0,1.03,1000.0,1.242735227,1.242735229,1.242735222,4231683.0,1282860.0,58805.0,1.242735224,1.242735225,1.242735228,1.242735272,1.242735269,1.242735273,1.24273527,1.242735308,1.242735233,34242164
2025-04-26,11:00:00,ENGLAND 5,Forest Green,Oldham,2.42,3.45,1.41,1.7,1.32,1.48,3.05,4.1,1.07,1.14,8.6,14.0,2.34,2.5,3.15,3.55,3.3,3.55,1.4,1.46,1.66,1.75,1.39,1.42,3.8,110.0,1.01,1.34,3.1,3.6,1.38,1.48,1.72,1.88,2.14,2.38,1.27,1.34,4.0,4.8,1.07,1.34,4.0,15.5,1.74,2.26,1.94,2.14,9.6,12.0,4.5,13.5,5.5,25.0,6.4,65.0,8.0,11.5,5.9,9.4,4.9,17.5,6.2,55.0,4.9,15.0,4.8,12.5,5.4,21.0,6.2,80.0,5.8,34.0,5.7,30.0,6.2,50.0,6.4,160.0,5.6,29.0,6.2,60.0,7.2,900.0,1.242735047,1.242735049,1.242735042,36033.0,69819.0,58805.0,1.242735044,1.242735045,1.242735048,1.242735092,1.242735089,1.242735093,1.24273509,1.242735128,1.242735053,34242166
2025-04-26,11:00:00,ENGLAND 5,Tamworth FC,AFC Fylde,1.01,1000.0,1.01,1000.0,1.51,1.88,2.12,2.98,1.01,1000.0,1.01,1000.0,1.48,1.59,6.0,7.4,4.7,5.5,1.16,1.2,2.68,3.1,1.22,1.27,14.5,110.0,1.04,1.07,5.0,6.4,1.19,1.25,2.42,2.74,1.57,1.71,1.56,1.69,2.44,2.8,1.23,1.3,4.4,5.4,1.73,2.06,2.12,2.62,1.03,29.0,1.03,28.0,1.03,80.0,1.03,200.0,8.2,11.5,8.8,12.5,1.03,30.0,1.03,95.0,7.8,13.0,7.6,12.5,1.03,23.0,1.03,85.0,1.03,18.0,10.5,18.0,1.03,30.0,1.03,120.0,5.4,7.4,50.0,90.0,1.03,890.0,1.242734381,1.242734383,1.242734376,21944374.0,4317866.0,58805.0,1.242734378,1.242734379,1.242734382,1.242734426,1.242734423,1.242734427,1.242734424,1.242734462,1.242734387,34242173
2025-04-26,11:00:00,ENGLAND 5,Dag and Red,Altrincham,2.88,4.6,1.01,1000.0,1.47,1.67,2.48,3.15,1.01,1000.0,1.01,1000.0,2.88,2.98,2.54,2.62,3.55,3.9,1.62,1.65,1.5,1.54,1.35,1.39,11.5,18.5,1.06,1.08,4.0,5.1,1.25,1.33,2.04,2.28,1.79,1.97,1.41,1.49,3.05,3.45,1.16,1.19,6.2,7.4,1.59,1.95,2.06,2.68,4.1,18.5,10.0,14.5,4.3,22.0,5.1,46.0,3.95,14.0,7.4,10.5,3.95,12.5,4.6,34.0,4.2,21.0,4.1,15.5,4.2,19.0,4.9,46.0,5.0,55.0,4.6,36.0,5.0,48.0,5.0,100.0,4.3,24.0,14.5,25.0,5.2,900.0,1.242735803,1.242735805,1.242735798,66244.0,62505.0,58805.0,1.2427358,1.242735801,1.242735804,1.242735848,1.242735845,1.242735849,1.242735846,1.242735884,1.242735809,34242145
2025-04-26,11:00:00,ENGLAND 4,Walsall,Accrington,3.05,3.8,1.36,1.49,1.45,1.58,2.72,3.25,1.09,1.16,7.4,11.5,1.64,1.69,6.4,6.6,4.0,4.2,1.17,1.19,2.46,2.58,1.31,1.34,12.0,16.5,1.08,1.09,3.6,4.1,1.32,1.39,1.88,2.0,2.0,2.14,1.34,1.39,3.55,3.95,1.13,1.15,7.0,10.5,2.0,2.38,1.72,2.0,6.6,14.0,7.8,20.0,32.0,65.0,2.56,230.0,7.2,13.5,5.5,20.0,2.58,25.0,2.76,120.0,5.3,10.5,5.7,13.5,8.4,24.0,11.5,120.0,7.0,19.0,7.6,22.0,5.4,75.0,2.54,170.0,9.0,17.0,8.6,170.0,2.36,1000.0,1.242626204,1.242626206,1.242626199,55213.0,422179.0,58805.0,1.242626201,1.242626202,1.242626205,1.242626249,1.242626246,1.24262625,1.242626247,1.242626285,1.24262621,34236161
2025-04-26,11:00:00,ENGLAND 4,MK Dons,Grimsby,2.68,3.85,1.35,1.6,1.45,1.62,2.6,3.7,1.09,1.17,7.0,11.5,3.4,3.6,2.24,2.28,3.5,3.7,1.78,1.81,1.38,1.42,1.37,1.4,3.75,110.0,1.01,1.37,3.75,4.3,1.31,1.37,2.04,2.08,1.93,1.95,1.37,1.42,3.35,3.7,1.12,1.38,3.65,12.5,1.63,1.88,2.14,2.6,5.2,17.5,9.2,12.5,5.2,17.5,6.2,36.0,4.8,14.0,3.95,26.0,4.5,210.0,5.9,29.0,5.7,25.0,4.9,15.0,5.3,18.5,6.2,38.0,6.6,65.0,6.4,48.0,6.4,50.0,5.0,120.0,6.4,44.0,5.2,17.5,7.4,900.0,1.242714957,1.242714959,1.242714952,893582.0,48001.0,58805.0,1.242714954,1.242714945,1.242714958,1.242714968,1.242714964,1.24271491,1.242714965,1.242714953,1.242714963,34241041
2025-04-26,11:00:00,ENGLAND 5,Barnet,Aldershot,3.45,5.2,1.23,1.41,1.54,1.96,2.04,2.86,1.01,1000.0,1.01,1000.0,1.32,1.33,11.5,16.0,5.5,5.6,1.06,1.08,4.0,4.2,1.21,1.23,3.1,110.0,1.02,1.05,5.8,7.0,1.16,1.2,2.6,2.96,1.51,1.63,1.67,1.82,2.22,2.5,1.28,1.35,3.85,4.6,1.89,2.28,1.79,2.12,13.5,48.0,14.0,55.0,10.5,140.0,11.0,510.0,9.0,12.0,12.5,14.5,14.5,46.0,10.5,200.0,8.0,9.6,9.8,11.5,24.0,30.0,12.0,160.0,8.6,11.0,8.4,13.5,26.0,34.0,11.0,210.0,3.75,4.2,10.5,210.0,11.0,900.0,1.242734651,1.242734653,1.242734646,1165.0,62504.0,58805.0,1.242734648,1.242734649,1.242734652,1.242734696,1.242734693,1.242734697,1.242734694,1.242734732,1.242734657,34242170
2025-04-26,11:00:00,ENGLAND 4,Cheltenham,Carlisle,1.01,110.0,1.41,110.0,1.38,1.66,2.5,3.65,1.01,1000.0,1.01,1000.0,2.98,3.05,2.5,2.54,3.65,3.75,1.65,1.67,1.48,1.51,1.36,1.38,13.0,17.5,1.07,1.09,3.85,4.3,1.31,1.36,1.99,2.08,1.92,2.02,1.38,1.42,3.35,3.75,1.14,1.17,7.0,8.0,1.76,1.85,2.18,2.32,12.5,14.5,10.5,11.5,15.0,16.5,30.0,60.0,11.5,13.0,7.4,8.2,10.5,12.0,23.0,27.0,17.5,21.0,12.0,13.0,15.5,17.5,32.0,40.0,25.0,85.0,28.0,34.0,36.0,44.0,13.0,95.0,10.0,29.0,12.0,22.0,10.5,900.0,1.242626796,1.242626798,1.242626791,18559.0,18561.0,58805.0,1.242626793,1.242626794,1.242626797,1.242626841,1.242626838,1.242626842,1.242626839,1.242626877,1.242626802,34236183
2025-04-26,11:00:00,ENGLAND 5,Rochdale,Hartlepool,2.74,4.3,1.01,1000.0,1.34,1.65,2.56,3.9,1.01,1000.0,1.01,1000.0,1.87,1.97,4.1,4.9,3.65,4.0,1.27,1.32,2.02,2.16,1.33,1.38,3.6,110.0,1.01,1.38,3.6,4.4,1.3,1.38,1.95,2.12,1.9,2.06,1.36,1.43,3.3,3.8,1.1,1.24,5.3,10.5,1.69,2.1,1.9,2.46,9.2,17.5,11.5,19.5,4.2,40.0,4.3,1000.0,7.0,11.5,6.4,10.5,3.85,22.0,4.2,65.0,8.8,14.0,7.8,13.0,3.95,24.0,4.2,75.0,4.0,26.0,3.95,25.0,4.1,44.0,4.3,130.0,8.4,15.5,4.4,70.0,4.5,890.0,1.242734561,1.242734563,1.242734556,256383.0,48303.0,58805.0,1.242734558,1.242734559,1.242734562,1.242734606,1.242734603,1.242734607,1.242734604,1.242734642,1.242734567,34242171
2025-04-26,11:00:00,ENGLAND 4,Fleetwood Town,Newport County,2.92,4.3,1.3,1.52,1.52,1.69,2.44,2.94,1.11,1.21,5.9,9.4,1.57,1.64,5.6,6.8,4.3,4.8,1.17,1.21,2.52,2.76,1.26,1.31,4.4,110.0,1.04,1.07,4.4,5.2,1.23,1.3,2.18,2.34,1.75,1.85,1.46,1.54,2.88,3.2,1.09,1.49,3.05,12.5,1.83,1.95,2.04,2.2,7.2,18.5,3.0,23.0,1.9,65.0,1.61,190.0,5.3,17.5,5.6,10.5,8.0,29.0,1.92,95.0,5.6,10.5,5.6,18.5,3.45,22.0,44.0,80.0,6.8,15.5,7.0,16.5,8.8,34.0,1.93,130.0,4.8,8.0,1.92,110.0,1.51,900.0,1.242715173,1.242715175,1.242715168,3396710.0,62623.0,58805.0,1.24271517,1.242715161,1.242715174,1.242715184,1.24271518,1.242715126,1.242715181,1.242715169,1.242715179,34240656
2025-04-26,11:00:00,ENGLAND 5,Yeovil,Sutton Utd,2.3,3.35,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.68,2.94,2.96,3.3,2.98,3.4,1.43,1.51,1.51,1.6,1.42,1.51,2.78,11.5,1.11,1.14,2.78,3.2,1.46,1.57,1.6,1.73,2.36,2.68,1.19,1.34,3.95,12.5,1.08,1.1,9.6,16.0,1.82,2.4,1.71,2.22,7.0,11.5,7.2,10.5,1.03,23.0,1.03,65.0,6.8,11.0,5.5,8.8,10.0,17.0,1.03,55.0,12.0,20.0,9.6,16.0,1.03,26.0,1.03,80.0,1.03,55.0,1.03,46.0,1.03,75.0,1.03,190.0,27.0,46.0,32.0,60.0,1.03,1000.0,1.242735407,1.242735409,1.242735402,132555.0,1034133.0,58805.0,1.242735404,1.242735405,1.242735408,1.242735452,1.242735449,1.242735453,1.24273545,1.242735488,1.242735413,34242153
2025-04-26,11:00:00,ENGLAND 5,Ebbsfleet Utd,Maidenhead,2.92,4.5,1.01,1000.0,1.4,1.7,2.44,3.5,1.01,1000.0,1.01,1000.0,4.4,5.1,1.8,1.88,3.8,4.4,2.1,2.26,1.25,1.29,1.31,1.36,12.0,21.0,1.06,1.08,3.6,5.4,1.22,1.38,2.06,2.36,1.73,1.95,1.33,1.6,2.68,4.0,1.13,1.27,4.8,8.6,1.01,1000.0,1.01,1000.0,3.55,21.0,3.15,12.0,3.25,14.0,3.6,24.0,3.6,23.0,3.1,11.5,3.15,12.5,3.6,23.0,3.9,44.0,3.6,23.0,3.6,24.0,3.85,40.0,4.1,1000.0,4.0,70.0,4.0,75.0,4.1,1000.0,4.0,70.0,3.2,13.0,4.2,900.0,1.242734957,1.242734959,1.242734952,3018410.0,728405.0,58805.0,1.242734954,1.242734955,1.242734958,1.242735002,1.242734999,1.242735003,1.242735,1.242735038,1.242734963,34242169
2025-04-26,11:00:00,ENGLAND 5,Boston Utd,Gateshead,2.9,4.5,1.01,1000.0,1.39,1.7,2.44,3.55,1.01,1000.0,1.01,1000.0,2.24,2.3,3.2,3.4,3.6,4.0,1.41,1.43,1.76,1.81,1.34,1.38,12.0,19.5,1.06,1.08,4.1,5.2,1.23,1.33,2.06,2.28,1.78,1.95,1.42,1.51,2.96,3.4,1.16,1.21,5.7,7.4,1.56,1.94,2.06,2.78,12.0,20.0,1.03,16.0,17.5,30.0,1.03,70.0,1.03,14.5,1.03,10.5,1.03,15.0,1.03,36.0,1.03,19.0,9.6,13.5,12.0,21.0,1.03,55.0,1.03,38.0,16.5,28.0,1.03,42.0,1.03,100.0,13.5,19.0,20.0,36.0,1.03,900.0,1.242735317,1.242735319,1.242735312,256306.0,18571.0,58805.0,1.242735314,1.242735315,1.242735318,1.242735362,1.242735359,1.242735363,1.24273536,1.242735398,1.242735323,34242154
2025-04-26,11:15:00,SPAIN 2,Eldense,Cordoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,3.4,1.43,3.4,2.48,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.98,2.02,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250350.0,68247.0,58805.0,1.242670533,0.0,0.0,0.0,1.242670536,0.0,0.0,0.0,0.0,34238792
2025-04-26,11:15:00,SPAIN 2,Oviedo,Levante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,990.0,3.65,990.0,1.04,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.88,2.12,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21678.0,214865.0,58805.0,1.242670821,0.0,0.0,0.0,1.242670824,0.0,0.0,0.0,0.0,34238802
2025-04-26,11:30:00,PORTUGAL 1,Santa Clara,Arouca,2.72,2.82,1.55,1.59,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.95,2.1,4.5,5.1,3.3,3.6,1.24,1.29,1.9,2.06,1.39,1.44,8.6,12.0,1.1,1.13,2.92,3.2,1.45,1.53,1.65,1.66,2.5,2.54,1.24,1.27,4.7,6.2,1.08,1.1,9.6,15.0,1.92,2.52,1.8,1.89,7.4,12.0,11.5,13.5,24.0,34.0,1.01,150.0,6.6,7.4,7.2,8.2,17.0,19.5,1.01,95.0,9.6,11.0,9.8,11.5,21.0,25.0,60.0,120.0,20.0,23.0,22.0,25.0,44.0,55.0,120.0,220.0,17.0,19.5,1.01,130.0,1.01,1000.0,1.242393382,1.242393384,1.242393377,48793.0,3413603.0,58805.0,1.242393379,1.24239337,1.242393383,1.242393393,1.242393389,1.242393335,1.24239339,1.242393378,1.242393388,34220146
2025-04-26,11:30:00,BULGARIA 1,Spartak Varna,CSKA Sofia,2.54,1000.0,1.01,1000.0,1.3,110.0,1.01,4.4,1.01,1000.0,1.01,1000.0,4.5,8.0,1.64,1.83,3.75,5.9,2.2,2.58,1.14,1.29,1.2,1.36,2.8,110.0,1.01,1.56,2.8,110.0,1.01,1.56,1.64,95.0,1.01,2.58,1.22,1.46,3.2,5.4,1.03,1.46,3.2,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242767091,1.242767093,1.242767086,1557407.0,46982.0,58805.0,1.242767088,1.242767089,1.242767092,1.242767136,1.242767133,1.242767137,1.242767134,1.242767172,1.242767097,34244346
2025-04-26,12:00:00,CROATIA 2,NK Dugopolje,Rudes,1.01,1000.0,1.53,1.98,1.02,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,2.04,4.4,1.54,2.92,2.74,110.0,1.52,26.0,1.29,1.97,1.01,1.57,4.3,110.0,1.01,1.3,2.04,2.94,1.52,1.95,1.33,1.67,2.5,4.0,1.08,1.67,2.5,13.5,1.03,1.67,2.5,55.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242918711,1.242918712,1.242918713,7154508.0,4940512.0,58805.0,1.242918701,1.24291875,1.242918702,1.242918703,1.242918704,1.242918705,1.242918706,1.242918748,1.242918749,34255665
2025-04-26,12:00:00,CROATIA 2,NK Dubrava Zagreb,NK Croatia Zmijavci,2.22,3.3,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.08,2.74,2.98,4.5,3.1,110.0,1.29,1.51,1.57,1.93,1.22,1.47,2.32,110.0,1.01,1.76,2.32,3.6,1.38,1.76,1.44,1.84,2.2,3.25,1.09,1.84,2.2,12.5,1.03,1.84,2.2,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242918599,1.2429186,1.242918601,8212487.0,8751049.0,58805.0,1.242918589,1.242918638,1.24291859,1.242918591,1.242918592,1.242918593,1.242918594,1.242918636,1.242918637,34255660
2025-04-26,12:00:00,CROATIA 2,NK Jarun,BSK Bijelo Brdo,1.01,3.0,1.5,110.0,1.02,110.0,1.05,110.0,1.01,1000.0,1.01,1000.0,1.44,2.6,2.26,5.2,2.36,110.0,1.23,1.79,1.62,26.0,1.01,1.74,2.14,110.0,1.01,1.88,2.14,3.2,1.45,1.88,1.35,1.72,2.4,3.8,1.09,1.72,2.4,12.5,1.03,1.72,2.4,55.0,1.05,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242918504,1.242918505,1.242918506,10146617.0,4940518.0,58805.0,1.242918494,1.242918543,1.242918495,1.242918496,1.242918497,1.242918498,1.242918499,1.242918541,1.242918542,34255659
2025-04-26,12:00:00,UKRAINE 1,Obolon-Brovar Kiev,Karpaty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,2.24,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460511.0,2017824.0,58805.0,1.242680445,0.0,0.0,0.0,1.24268049,0.0,0.0,0.0,0.0,34239006
2025-04-26,12:00:00,CZECH 1,FC Zbrojovka Brno,Sigma Olomouc B,1.01,1000.0,1.01,1.37,1.43,1.77,2.28,3.35,1.01,1000.0,1.01,1000.0,1.29,2.08,1.94,1000.0,1.96,950.0,1.01,2.04,1.92,4.5,1.01,2.04,3.0,110.0,1.01,1.5,3.0,100.0,1.01,1.5,1.96,2.68,1.6,2.04,1.35,1.67,2.5,3.8,1.07,1.67,2.5,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242826143,1.242826145,1.242826138,9833553.0,10079892.0,58805.0,1.24282614,1.242826141,1.242826144,1.242826188,1.242826185,1.242826189,1.242826186,1.242826224,1.242826149,34248116
2025-04-26,12:00:00,FRANCE 1,Strasbourg,St Etienne,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,2.8,1.04,1000.0,1.01,1000.0,1.63,1.65,5.5,5.7,4.6,4.8,1.21,1.23,2.52,2.58,1.26,1.28,22.0,26.0,1.04,1.05,5.8,7.0,1.18,1.21,2.68,2.76,1.56,1.6,1.66,1.71,2.42,2.52,1.28,1.3,4.3,4.6,1.65,1.7,2.44,2.52,22.0,25.0,25.0,27.0,42.0,48.0,70.0,140.0,11.5,12.5,10.0,11.0,19.5,21.0,50.0,60.0,11.0,12.0,9.4,9.8,16.0,17.5,48.0,55.0,15.5,17.0,13.5,15.0,23.0,25.0,60.0,75.0,6.0,6.6,40.0,46.0,95.0,570.0,1.242356423,1.242356425,1.242356416,51404.0,309689.0,58805.0,1.242356419,1.242356421,1.242356424,1.242356406,1.242356403,1.242356467,1.242356404,1.242356418,1.242356428,34218647
2025-04-26,12:00:00,CZECH 1,SFC Opava,Zizkov,2.56,110.0,1.42,1.64,1.34,1.71,2.4,3.95,1.01,1000.0,1.01,1000.0,1.8,3.15,2.24,3.9,2.34,950.0,1.34,1.81,1.46,2.26,1.01,1.73,2.52,110.0,1.01,1.66,2.52,100.0,1.01,1.66,1.76,2.3,1.78,2.3,1.2,1.8,2.24,5.9,1.04,1.8,2.24,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24281535,1.242815351,1.242815352,6247170.0,50333.0,58805.0,1.24281534,1.242815389,1.242815341,1.242815342,1.242815343,1.242815344,1.242815345,1.242815387,1.242815388,34248112
