Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,12:00:00,SLOVAKIA 1,Spartak Trnava,Podbrezova,2.78,4.8,1.27,1.56,1.35,1.71,2.4,3.9,1.01,1000.0,1.01,1000.0,1.18,1.73,1.04,1000.0,1.09,950.0,1.01,1.1,2.38,6.4,1.07,1.7,2.58,110.0,1.01,1.64,2.58,5.6,1.22,1.64,1.81,2.48,1.67,2.24,1.29,1.61,2.62,4.5,1.1,1.27,4.7,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243664275,1.243664276,1.243664277,427643.0,8672708.0,58805.0,1.243664265,1.243664314,1.243664266,1.243664267,1.243664268,1.243664269,1.24366427,1.243664312,1.243664313,34310975.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,CZECH 1,Slovacko,Dukla Prague,2.28,3.3,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,3.05,2.68,3.05,3.3,3.6,1.49,1.6,1.49,1.6,1.39,1.44,7.0,11.5,1.1,1.17,2.66,3.1,1.48,1.6,1.58,1.72,2.38,2.7,1.2,1.26,4.3,6.0,1.07,1.1,10.0,17.0,1.87,2.26,1.67,1.97,7.0,11.5,6.6,9.2,12.5,18.0,34.0,60.0,6.6,9.4,5.9,8.2,9.6,13.5,28.0,42.0,12.5,18.0,9.8,14.0,17.0,25.0,50.0,80.0,32.0,70.0,28.0,42.0,46.0,80.0,85.0,1000.0,30.0,46.0,32.0,55.0,1.01,1000.0,1.243652301,1.243652303,1.243652296,1533861.0,4142634.0,58805.0,1.243652298,1.243652299,1.243652302,1.243652346,1.243652343,1.243652347,1.243652344,1.243652382,1.243652307,34310374.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,CZECH 1,Pardubice,Mlada Boleslav,1.01,1000.0,1.01,1000.0,1.43,1.77,2.28,3.35,1.01,1000.0,1.01,1000.0,2.56,3.0,2.42,2.8,3.65,4.2,1.55,1.69,1.5,1.62,1.31,1.38,12.5,26.0,1.04,1.09,3.9,5.8,1.2,1.34,2.12,2.4,1.71,1.9,1.44,1.62,2.6,3.65,1.18,1.27,4.8,7.6,1.52,1.9,2.12,2.9,13.0,22.0,10.0,16.5,13.5,23.0,23.0,46.0,10.0,17.0,6.6,11.0,9.0,15.0,15.5,32.0,14.5,25.0,9.4,15.5,12.0,20.0,21.0,44.0,25.0,55.0,20.0,34.0,22.0,44.0,50.0,90.0,14.5,25.0,13.0,22.0,1.01,1000.0,1.243652091,1.243652093,1.243652086,4940265.0,886284.0,58805.0,1.243652088,1.243652089,1.243652092,1.243652136,1.243652133,1.243652137,1.243652134,1.243652172,1.243652097,34310377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,AUSTRIA 1,SCR Altach,Austria Klagenfurt,3.2,110.0,1.39,1.45,1.41,1.71,2.4,3.45,1.01,1000.0,1.01,1000.0,1.64,1.75,4.9,7.6,3.4,4.3,1.18,1.21,2.32,2.54,1.31,1.34,12.0,21.0,1.06,1.08,3.5,5.3,1.24,1.4,1.86,2.32,1.76,1.95,1.39,1.54,2.84,3.6,1.16,1.23,5.4,8.6,1.7,2.2,1.84,2.44,12.0,21.0,15.0,26.0,34.0,60.0,110.0,200.0,6.6,11.0,7.0,11.5,16.5,28.0,55.0,100.0,7.6,12.5,7.4,12.0,15.0,25.0,55.0,95.0,12.0,20.0,12.5,21.0,25.0,42.0,80.0,140.0,7.0,11.5,70.0,120.0,1.01,1000.0,1.24361628,1.243616281,1.243616282,872710.0,4902204.0,58805.0,1.24361627,1.243616319,1.243616271,1.243616272,1.243616273,1.243616274,1.243616275,1.243616317,1.243616318,34308050.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,AUSTRIA 1,Grazer AK,Lask Linz,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,3.3,3.5,2.26,2.3,3.6,3.8,1.76,1.8,1.4,1.43,1.35,1.39,3.95,110.0,1.01,1.34,3.95,4.4,1.29,1.34,2.0,2.4,1.71,2.0,1.4,1.45,3.2,3.5,1.08,1.41,3.45,13.5,1.73,2.0,2.22,2.36,11.5,19.5,7.8,13.0,11.0,18.0,21.0,36.0,10.5,17.5,6.2,10.5,8.2,13.5,17.0,29.0,18.0,32.0,10.5,18.0,12.0,21.0,25.0,44.0,44.0,75.0,28.0,48.0,32.0,60.0,60.0,110.0,26.0,44.0,12.0,20.0,1.01,1000.0,1.243619454,1.243619456,1.243619449,14074.0,8587663.0,58805.0,1.243619451,1.243619452,1.243619455,1.243619499,1.243619496,1.2436195,1.243619497,1.243619535,1.24361946,34308060.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,AUSTRIA 1,Hartberg,WSG Wattens,3.25,3.6,1.4,1.45,1.42,1.56,2.8,3.35,1.1,1.19,6.4,10.5,1.96,2.08,4.0,4.6,3.1,3.9,1.29,1.34,1.93,2.06,1.35,1.38,3.6,110.0,1.01,1.34,3.55,5.1,1.24,1.34,2.0,2.26,1.8,1.99,1.39,1.46,3.2,3.6,1.14,1.27,4.7,8.2,1.62,2.06,1.98,2.54,11.5,19.0,11.5,19.5,22.0,38.0,55.0,110.0,8.6,12.0,7.6,10.5,12.5,21.0,36.0,65.0,11.0,15.5,9.2,13.0,13.0,22.0,38.0,70.0,17.0,29.0,18.0,25.0,25.0,42.0,55.0,120.0,11.5,16.5,36.0,55.0,1.01,1000.0,1.243619364,1.243619366,1.243619359,345648.0,3258153.0,58805.0,1.243619361,1.243619362,1.243619365,1.243619409,1.243619406,1.24361941,1.243619407,1.243619445,1.24361937,34308072.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,CROATIA 1,Varazdin,Osijek,2.66,3.45,1.41,1.61,1.3,1.52,2.92,4.3,1.07,1.14,1.01,14.0,2.2,2.32,3.5,3.9,3.2,3.5,1.35,1.4,1.75,1.83,1.4,1.42,8.8,15.5,1.07,1.13,3.1,3.6,1.39,1.48,1.71,1.82,2.22,2.44,1.27,1.33,4.1,5.0,1.08,1.14,8.6,13.5,1.95,2.28,1.87,2.34,9.6,11.5,10.5,12.5,16.0,26.0,32.0,100.0,7.8,8.8,6.8,7.8,13.5,16.0,26.0,75.0,11.5,13.5,9.6,14.0,16.0,30.0,32.0,110.0,25.0,32.0,23.0,42.0,28.0,240.0,44.0,140.0,19.0,38.0,29.0,110.0,60.0,1000.0,1.243672686,1.243672688,1.243672681,5611653.0,16777.0,58805.0,1.243672683,1.243672684,1.243672687,1.243672731,1.243672728,1.243672732,1.243672729,1.243672767,1.243672692,34311373.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:00:00,CZECH 1,Ceske Budejovice,Teplice,1.01,1000.0,1.01,1000.0,1.39,1.71,2.4,3.6,1.01,1000.0,1.01,1000.0,2.82,3.2,2.42,2.7,3.4,3.9,1.58,1.71,1.46,1.55,1.34,1.42,3.85,110.0,1.05,1.35,3.85,5.1,1.24,1.35,1.99,2.18,1.84,2.02,1.38,1.47,3.1,3.65,1.13,1.28,4.7,8.6,1.68,1.84,2.18,2.46,11.5,19.0,8.4,12.0,12.5,18.0,30.0,38.0,9.4,13.5,6.2,8.6,8.8,12.5,19.5,28.0,15.5,22.0,9.8,14.0,12.0,17.5,32.0,40.0,40.0,60.0,28.0,34.0,34.0,44.0,65.0,100.0,23.0,29.0,14.5,21.0,1.01,1000.0,1.243649607,1.243649609,1.243649602,367577.0,174264.0,58805.0,1.243649604,1.243649605,1.243649608,1.243649652,1.243649649,1.243649653,1.24364965,1.243649688,1.243649613,34310085.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-17,12:15:00,ITALY 2,Catanzaro,Cesena,1.01,110.0,1.5,110.0,1.01,1000.0,2.94,4.5,1.01,1000.0,1.01,1000.0,2.38,2.58,3.35,3.7,3.1,3.25,1.37,1.43,1.64,1.72,1.44,1.47,3.75,18.0,1.07,1.35,3.0,3.3,1.44,1.5,1.66,1.75,2.34,2.5,1.25,1.29,4.4,5.2,1.08,1.14,4.4,18.0,1.75,2.06,1.79,2.26,9.0,12.5,9.6,11.5,16.5,24.0,50.0,70.0,7.4,10.5,6.2,8.6,13.5,18.5,36.0,60.0,12.5,18.0,10.0,14.0,16.5,24.0,46.0,80.0,30.0,55.0,26.0,38.0,42.0,60.0,90.0,160.0,25.0,36.0,42.0,60.0,1.01,1000.0,1.24377893,1.243778931,1.243778932,522058.0,501219.0,58805.0,1.24377892,1.243778969,1.243778921,1.243778922,1.243778923,1.243778924,1.243778925,1.243778967,1.243778968,34320390.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:30:00,POLAND 2,Polonia Warszawa,LKS Lodz,1.01,1000.0,1.3,1.54,1.37,1.68,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.3,2.58,2.96,3.4,3.6,4.4,1.42,1.49,1.65,1.76,1.33,1.39,3.35,110.0,1.01,1.42,3.35,5.6,1.22,1.42,1.84,2.3,1.77,2.18,1.3,1.57,2.76,4.3,1.12,1.25,5.0,9.4,1.01,1000.0,1.01,1000.0,11.0,18.5,10.0,16.5,16.0,27.0,36.0,65.0,8.4,14.0,6.2,10.5,10.0,17.0,24.0,42.0,11.5,19.5,8.6,14.0,12.5,22.0,30.0,55.0,23.0,40.0,18.0,32.0,27.0,46.0,60.0,1000.0,13.0,22.0,21.0,36.0,1.01,1000.0,1.243618492,1.243618493,1.243618494,10490469.0,1533911.0,58805.0,1.243618482,1.243618531,1.243618483,1.243618484,1.243618485,1.243618486,1.243618487,1.243618529,1.24361853,34308280.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:30:00,POLAND 1,Piast Gliwice,Gornik Zabrze,1.01,1000.0,1.35,1.66,1.3,1.56,2.78,4.4,1.01,1000.0,1.01,1000.0,2.24,2.4,3.45,3.8,3.35,3.5,1.36,1.4,1.72,1.8,1.4,1.43,3.7,110.0,1.01,1.37,3.1,4.0,1.33,1.47,1.73,2.02,1.99,2.38,1.24,1.32,4.1,5.2,1.07,1.39,3.6,18.0,1.74,2.26,1.79,2.36,8.4,14.0,8.8,14.5,18.0,32.0,50.0,90.0,6.4,10.5,5.7,9.0,11.0,18.5,34.0,60.0,10.5,17.5,8.4,14.0,14.0,24.0,44.0,75.0,23.0,40.0,20.0,34.0,32.0,70.0,85.0,150.0,17.5,30.0,40.0,70.0,1.01,1000.0,1.243621143,1.243621145,1.243621138,3157365.0,503499.0,58805.0,1.24362114,1.243621141,1.243621144,1.243621188,1.243621185,1.243621189,1.243621186,1.243621224,1.243621149,34308007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,12:55:00,SAUDI ARABIA 1,Al-Ettifaq,Dhamk,2.78,4.2,1.32,1.56,1.39,1.63,2.58,3.6,1.01,1000.0,1.01,1000.0,2.16,2.4,3.25,3.7,3.1,4.3,1.37,1.44,1.72,1.87,1.33,1.39,11.0,18.5,1.06,1.09,3.5,5.1,1.24,1.4,2.1,2.34,1.75,1.91,1.39,1.53,2.88,4.1,1.15,1.19,5.6,8.8,1.6,2.02,1.99,2.66,11.0,18.5,10.5,17.5,18.0,36.0,42.0,75.0,8.2,13.5,6.4,10.5,10.5,18.0,27.0,48.0,10.5,18.0,8.2,13.5,13.0,22.0,32.0,60.0,16.5,42.0,16.5,34.0,25.0,44.0,60.0,110.0,11.5,19.5,24.0,42.0,1.01,1000.0,1.2436618,1.243661801,1.243661802,6160611.0,16398677.0,58805.0,1.24366179,1.243661839,1.243661791,1.243661792,1.243661793,1.243661794,1.243661795,1.243661837,1.243661838,34310902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:00:00,SWITZERLAND 1,Winterthur,Yverdon Sport,1.01,1000.0,1.01,1000.0,1.44,1.74,2.34,3.3,1.01,1000.0,1.01,1000.0,2.4,2.6,2.84,3.15,3.6,4.6,1.48,1.55,1.62,1.69,1.33,1.38,12.0,26.0,1.04,1.09,3.9,5.8,1.2,1.35,1.96,2.36,1.74,1.85,1.43,1.65,2.54,3.35,1.15,1.3,4.3,7.8,1.63,1.73,2.12,2.92,1.01,1000.0,9.2,20.0,12.5,30.0,25.0,65.0,8.8,19.0,5.7,12.5,8.8,19.0,17.5,44.0,11.5,26.0,8.4,18.0,9.6,23.0,22.0,50.0,1.01,1000.0,15.5,38.0,21.0,1000.0,40.0,100.0,10.5,26.0,13.0,30.0,1.01,1000.0,1.243701874,1.243701876,1.243701869,458019.0,15979003.0,58805.0,1.243701871,1.243701872,1.243701875,1.243701919,1.243701916,1.24370192,1.243701917,1.243701955,1.24370188,34313068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:00:00,SWITZERLAND 1,St Gallen,FC Zurich,1.01,1000.0,1.01,1000.0,1.56,1.97,2.02,2.8,1.01,1000.0,1.01,1000.0,2.18,2.38,2.94,3.3,3.55,4.9,1.43,1.5,1.72,1.85,1.29,1.34,7.8,36.0,1.03,1.06,5.0,7.0,1.17,1.21,2.62,3.05,1.49,1.6,1.68,1.78,2.28,2.48,1.28,1.34,4.0,4.6,1.42,1.72,2.7,2.96,20.0,34.0,17.0,19.5,23.0,27.0,30.0,70.0,11.5,19.5,9.2,10.5,12.5,17.5,25.0,44.0,16.5,19.0,10.5,14.5,13.0,18.0,19.0,46.0,17.5,30.0,18.0,21.0,23.0,27.0,36.0,65.0,7.8,10.5,15.5,17.5,1.01,1000.0,1.243691777,1.243691778,1.243691779,6392.0,65783.0,58805.0,1.243691767,1.243691816,1.243691768,1.243691769,1.24369177,1.243691771,1.243691772,1.243691814,1.243691815,34313069.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:00:00,FINLAND 1,VPS,Jaro,1.01,1000.0,1.01,1000.0,1.44,1.69,2.44,3.3,1.01,1000.0,1.01,1000.0,1.66,1.71,5.6,6.2,4.0,4.3,1.2,1.22,2.4,2.52,1.3,1.33,4.0,21.0,1.05,1.09,4.0,4.5,1.29,1.33,2.02,2.12,1.89,1.98,1.41,1.46,3.15,3.45,1.13,1.42,3.35,8.2,1.71,2.12,2.02,2.16,13.5,17.0,1.01,23.0,1.01,46.0,1.01,170.0,8.0,8.8,8.4,9.2,20.0,26.0,65.0,80.0,9.0,10.0,9.0,11.5,18.5,21.0,1.01,80.0,14.5,19.0,15.0,17.0,28.0,34.0,1.01,120.0,7.6,10.5,1.01,100.0,1.01,1000.0,1.243718575,1.243718577,1.24371857,139511.0,139508.0,58805.0,1.243718572,1.243718573,1.243718576,1.24371862,1.243718617,1.243718621,1.243718618,1.243718656,1.243718581,34314386.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:00:00,ESTONIA 2,Tallinna Kalev II,Levadia Tallinn II,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,110.0,1.02,1000.0,1.01,36.0,1.01,26.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243859629,1.243859631,1.243859624,13458324.0,5412337.0,58805.0,1.243859626,1.243859627,1.24385963,1.243859674,1.243859671,1.243859675,1.243859672,1.24385971,1.243859635,34327462.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:00:00,TURKEY 1,Adana Demirspor,Hatayspor,5.8,6.6,1.18,1.21,1.89,2.56,1.01,1000.0,1.04,1000.0,1.01,1000.0,3.25,3.45,1.94,2.02,4.9,5.4,1.98,2.08,1.41,1.44,1.23,1.25,3.75,110.0,1.01,1.03,3.75,110.0,1.01,1.31,3.75,5.7,1.23,1.31,2.38,2.78,1.56,1.73,1.62,1.8,2.26,2.62,1.27,1.46,3.2,4.7,40.0,70.0,17.5,42.0,16.0,30.0,18.5,46.0,24.0,46.0,11.5,19.0,10.0,16.5,13.0,22.0,26.0,55.0,13.0,22.0,11.0,18.0,14.5,24.0,44.0,80.0,21.0,44.0,16.0,32.0,20.0,42.0,8.4,13.5,4.1,6.2,85.0,1000.0,1.243663948,1.24366395,1.243663943,2610481.0,965417.0,58805.0,1.243663945,1.243663936,1.243663949,1.243663959,1.243663955,1.243663901,1.243663956,1.243663944,1.243663954,34310875.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:15:00,SAUDI ARABIA 1,Al-Feiha,Al-Akhdoud,2.44,3.75,1.37,1.69,1.01,1000.0,2.9,4.6,1.01,1000.0,1.01,1000.0,2.04,2.22,4.0,4.6,3.3,3.65,1.28,1.34,1.81,1.97,1.38,1.44,7.2,17.0,1.06,1.17,2.74,3.9,1.34,1.57,1.73,1.99,2.02,2.38,1.2,1.38,3.6,5.9,1.05,1.38,3.65,21.0,1.63,2.58,1.01,1000.0,1.01,1000.0,8.0,19.0,17.5,46.0,1.01,1000.0,5.3,11.5,5.3,11.0,10.5,25.0,36.0,90.0,7.8,18.0,7.0,15.5,12.0,30.0,42.0,100.0,16.0,40.0,15.0,38.0,27.0,65.0,1.01,1000.0,12.0,30.0,42.0,1000.0,1.01,1000.0,1.243722353,1.243722354,1.243722355,13886091.0,21666423.0,58805.0,1.243722343,1.243722392,1.243722344,1.243722345,1.243722346,1.243722347,1.243722348,1.24372239,1.243722391,34315277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:15:00,BELGIUM 1,Standard,FCV Dender,1.01,1000.0,1.01,1000.0,1.46,1.69,2.44,3.2,1.04,1000.0,1.01,1000.0,2.38,2.56,3.05,3.35,3.55,3.7,1.43,1.49,1.65,1.73,1.37,1.4,13.5,21.0,1.05,1.06,4.5,5.7,1.21,1.29,2.16,2.44,1.7,1.87,1.47,1.62,2.6,3.15,1.19,1.23,4.8,7.2,1.49,1.87,2.18,2.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243671213,1.243671215,1.243671208,571279.0,1308816.0,58805.0,1.24367121,1.243671201,1.243671214,1.243671224,1.24367122,1.243671166,1.243671221,1.243671209,1.243671219,34311667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
