Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2024-03-17,GERMANY 1,Dortmund,Eintracht Frankfurt,3,1,"[33, 81, 90]",[13],1.65,1.67,4.7,4.8,5.4,5.5,1.54,2.76,1.62,2.5,26.0,30.0,48.0,120.0,14.0,11.5,21.0,55.0,13.0,10.0,17.5,55.0,18.0,14.5,25.0,70.0,6.0,6.4,34.0,42.0
2024-03-17,ITALY 1,AS Roma,Sassuolo,1,0,[50],[],1.47,1.48,5.0,5.1,8.2,8.4,1.74,2.24,1.97,1.97,18.5,27.0,70.0,260.0,9.0,11.5,29.0,120.0,8.4,9.8,25.0,110.0,12.5,14.5,36.0,130.0,6.2,6.8,44.0,150.0
2024-03-17,BELGIUM 1,Gent,Charleroi,5,0,"[38, 41, 48, 55, 67]",[],1.54,1.57,4.6,5.0,6.2,7.0,1.72,2.24,1.8,2.04,21.0,26.0,60.0,980.0,10.5,11.5,27.0,980.0,11.0,11.0,24.0,980.0,16.0,17.0,36.0,980.0,3.85,7.8,7.0,980.0
2024-03-17,BELGIUM 1,Westerlo,Genk,1,1,[79],[86],3.95,4.2,3.8,3.85,2.0,2.06,1.75,2.26,1.63,2.42,17.5,12.0,14.0,24.0,27.0,8.6,10.5,19.0,32.0,16.5,15.5,29.0,720.0,44.0,48.0,990.0,27.0,40.0,9.6,11.5
2024-03-17,SPAIN 1,Rayo Vallecano,Betis,2,0,"[40, 78]",[],2.56,2.58,3.25,3.3,3.2,3.25,2.46,1.66,2.04,1.9,9.6,10.0,19.0,60.0,8.8,7.2,14.0,44.0,14.5,12.5,22.0,65.0,38.0,32.0,60.0,150.0,29.0,32.0,42.0,48.0
2024-03-17,SPAIN 2,Zaragoza,Espanyol,0,1,[],[7],2.7,2.76,3.0,3.1,3.15,3.25,2.84,1.49,2.22,1.72,7.8,8.8,19.5,65.0,7.8,7.2,15.5,55.0,15.5,13.5,26.0,90.0,980.0,70.0,80.0,230.0,22.0,55.0,14.0,70.0
2024-03-17,TURKEY 1,Trabzonspor,Fenerbahce,2,3,"[63, 78]","[13, 45, 87]",4.7,5.0,4.3,4.5,1.75,1.8,1.69,2.24,1.72,2.22,19.0,11.0,12.0,28.0,23.0,9.8,10.0,17.0,980.0,19.0,18.5,30.0,140.0,60.0,60.0,90.0,13.0,55.0,6.0,9.0
2024-03-17,TURKEY 2,Sakaryaspor,Altay,2,0,"[35, 58]",[],1.16,1.19,8.2,12.0,16.5,28.0,1.47,2.8,2.34,1.65,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,8.4,980.0,980.0,1000.0,9.2,15.5,48.0,1000.0,2.28,3.75,2.52,1000.0
2024-03-17,CHILE 1,Huachipato,Copiapo,2,1,"[37, 45]",[28],1.67,1.72,4.2,4.4,5.2,5.7,1.74,2.18,1.77,2.12,18.0,32.0,50.0,150.0,12.5,9.8,21.0,75.0,11.0,9.6,980.0,75.0,17.5,16.5,32.0,100.0,5.3,8.8,11.0,75.0
2024-03-17,PORTUGAL 1,Casa Pia,Benfica,0,1,[],[74],11.0,12.0,5.6,6.0,1.34,1.37,1.8,2.16,2.26,1.69,17.5,8.0,7.4,10.5,34.0,12.5,10.5,15.5,110.0,42.0,34.0,46.0,1000.0,210.0,180.0,210.0,10.0,300.0,5.6,6.2
2024-03-17,NETHERLANDS 1,PSV,Twente,1,0,[90],[],1.43,1.45,5.5,5.6,8.0,8.2,1.57,2.46,1.84,2.08,980.0,42.0,980.0,330.0,10.5,12.5,30.0,120.0,9.8,10.0,23.0,100.0,13.0,14.0,980.0,120.0,4.4,5.6,16.5,120.0
2024-03-17,ROMANIA 1,FCSB,Sepsi Sf. Gheorghe,2,1,"[11, 41]",[25],1.68,1.8,3.85,4.4,5.2,6.4,1.86,1.93,1.87,1.97,980.0,980.0,980.0,980.0,9.6,10.5,980.0,980.0,11.5,11.5,980.0,980.0,980.0,980.0,980.0,980.0,1.1,11.5,1.1,980.0
2024-03-17,SERBIA 1,Napredak,Radnicki Nis,1,0,[47],[],2.1,2.38,2.92,350.0,3.35,4.4,1.36,1.27,1.1,1.1,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1,1000.0,1.1,1000.0
2024-03-17,SPAIN 3,Ponferradina,Lugo,0,0,[],[],1.86,2.76,1.98,4.8,2.42,860.0,1.1,1.27,1.1,1.11,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1,1000.0,1.1,1000.0
2024-03-17,FRANCE 1,Montpellier,PSG,2,6,"[30, 45]","[14, 22, 50, 53, 63, 89]",6.0,6.2,4.9,5.0,1.57,1.58,1.54,2.74,1.67,2.42,26.0,12.5,11.5,15.5,30.0,11.0,10.5,14.5,55.0,23.0,18.5,25.0,160.0,70.0,60.0,75.0,44.0,55.0,5.5,5.9
2024-03-17,ITALY 1,Inter,Napoli,1,1,[43],[81],1.64,1.65,4.3,4.4,6.0,6.4,1.8,2.2,1.87,2.1,17.0,22.0,50.0,160.0,9.4,9.6,23.0,80.0,9.8,9.8,21.0,75.0,15.5,15.5,32.0,110.0,7.6,8.0,65.0,85.0
2024-03-17,SPAIN 1,Atl. Madrid,Barcelona,0,3,[],"[38, 47, 65]",2.46,2.48,3.75,3.8,3.0,3.05,1.71,2.32,1.62,2.52,18.5,16.0,23.0,48.0,14.0,8.8,13.0,29.0,17.5,11.5,15.0,36.0,34.0,23.0,32.0,65.0,13.5,15.0,18.5,21.0
2024-03-17,ECUADOR 1,U. Catolica,Dep. Cuenca,3,3,"[59, 67, 68]","[26, 45, 46]",1.47,1.53,4.5,5.3,6.4,9.8,1.74,2.08,1.99,1.87,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,980.0,19.0,980.0,980.0,2.92,980.0,2.36,980.0
2024-03-17,USA 1,New England Revolution,FC Cincinnati,1,2,[62],"[52, 54]",2.3,2.36,3.9,4.0,3.05,3.25,1.69,2.2,1.63,2.4,19.0,16.0,27.0,55.0,13.0,9.4,13.5,32.0,17.0,11.0,16.0,38.0,32.0,22.0,30.0,75.0,11.5,14.0,19.0,24.0
2024-03-17,ARGENTINA COPA,Barracas Central,Huracan,1,0,[11],[],2.94,3.1,2.9,3.05,2.86,3.0,2.76,1.41,2.14,1.64,8.6,8.8,21.0,65.0,10.5,6.8,17.5,60.0,23.0,15.5,32.0,980.0,70.0,65.0,980.0,980.0,5.4,80.0,5.3,70.0
2024-03-17,ARGENTINA COPA,Godoy Cruz,Tigre,1,0,[25],[],1.63,1.77,3.5,3.9,6.0,7.6,2.28,1.59,2.26,1.63,11.0,18.5,980.0,980.0,7.0,9.6,980.0,980.0,9.2,12.0,980.0,980.0,18.0,980.0,980.0,980.0,4.9,16.0,6.8,980.0
2024-03-17,MEXICO 1,Atlas,Monterrey,1,2,[81],"[44, 57]",3.6,4.3,3.35,3.85,2.12,2.26,2.04,1.76,1.89,1.99,980.0,980.0,14.5,30.0,980.0,980.0,980.0,27.0,29.0,980.0,980.0,48.0,85.0,55.0,70.0,1000.0,6.0,60.0,5.1,21.0
2024-03-17,ARGENTINA COPA,River Plate,Gimnasia L.P.,3,1,"[29, 70, 86]",[11],1.38,1.44,4.9,5.7,8.0,10.5,1.64,2.2,1.92,1.83,23.0,980.0,980.0,980.0,10.0,13.5,980.0,980.0,9.2,11.5,980.0,980.0,13.0,16.0,980.0,980.0,3.45,6.2,7.4,980.0
2024-03-17,MEXICO 1,Atl. San Luis,Pachuca,2,1,"[22, 71]",[74],3.05,3.1,3.7,3.8,2.42,2.44,1.7,2.32,1.62,2.42,23.0,16.5,22.0,42.0,19.0,11.0,14.5,29.0,28.0,16.0,19.5,40.0,60.0,36.0,46.0,85.0,3.65,26.0,3.45,18.5
2024-03-17,ECUADOR 1,EL Nacional,Emelec,0,1,[],[61],3.25,3.7,3.45,3.8,2.22,2.36,1.9,1.83,1.67,1.91,14.5,11.5,15.5,34.0,15.0,8.4,11.5,27.0,25.0,15.0,19.0,44.0,70.0,46.0,60.0,110.0,25.0,42.0,13.5,20.0
2024-03-17,USA 1,Atlanta Utd,Orlando City,2,0,"[9, 71]",[],1.84,1.94,4.0,4.3,4.1,4.6,1.67,2.32,1.62,2.28,24.0,24.0,40.0,980.0,14.5,11.5,21.0,55.0,16.0,12.5,21.0,60.0,26.0,22.0,34.0,980.0,3.3,11.5,4.1,42.0
2024-03-17,CHILE 1,U. Catolica,A. Italiano,0,0,[],[],2.54,2.62,3.5,3.6,2.98,3.1,2.02,1.93,1.73,2.12,14.0,12.5,22.0,55.0,11.0,8.4,14.5,36.0,17.5,13.0,20.0,50.0,38.0,30.0,46.0,980.0,6.6,24.0,7.0,32.0
2024-03-18,SPAIN 2,Andorra,Amorebieta,0,1,[],[88],1.76,1.78,3.5,3.55,6.4,6.8,2.64,1.59,2.36,1.64,8.8,16.0,60.0,980.0,6.2,8.4,28.0,140.0,9.0,11.5,32.0,980.0,17.5,23.0,65.0,980.0,16.0,17.5,21.0,230.0
2024-03-18,ENGLAND 4,Crawley,Stockport County,1,1,[83],[61],4.6,4.7,3.85,3.95,1.89,1.91,1.86,2.12,1.74,2.24,16.5,10.0,11.5,21.0,18.5,8.6,10.5,18.0,34.0,18.5,18.0,32.0,100.0,50.0,60.0,90.0,16.5,55.0,9.8,11.0
2024-03-18,FRANCE 3,Villefranche,Red Star,0,2,[],"[45, 49]",3.65,3.9,3.3,3.7,2.16,2.3,2.12,1.81,1.8,1.99,13.5,10.0,14.5,980.0,14.5,8.6,12.0,980.0,980.0,18.5,22.0,980.0,980.0,980.0,980.0,980.0,6.2,980.0,5.2,55.0
2024-03-18,PORTUGAL 2,Vilaverdense,Os Belenenses,1,1,[68],[90],2.5,2.52,3.45,3.5,3.2,3.25,2.08,1.87,1.81,2.12,13.0,12.5,23.0,980.0,10.5,7.8,15.5,36.0,16.0,12.0,18.5,980.0,36.0,29.0,980.0,980.0,8.8,23.0,10.0,980.0
2024-03-19,ENGLAND 4,Bradford City,Notts Co,0,3,[],"[12, 57, 90]",1.95,1.96,3.95,4.1,4.2,4.3,1.69,2.42,1.66,2.38,20.0,21.0,34.0,85.0,15.5,9.2,16.5,46.0,13.0,10.5,16.5,48.0,23.0,17.5,28.0,70.0,9.2,10.5,30.0,970.0
2024-03-19,ENGLAND 5,Barnet,Eastleigh,2,1,"[18, 38]",[42],1.38,1.39,5.8,6.4,8.0,10.5,1.48,2.88,1.78,2.14,30.0,40.0,90.0,1000.0,100.0,13.5,34.0,120.0,10.5,10.5,23.0,100.0,16.5,13.0,27.0,140.0,4.1,4.4,17.5,95.0
2024-03-19,VENEZUELA 1,Estudiantes Merida,Universidad Central,0,1,[],[64],2.78,3.2,3.1,3.55,2.52,2.94,2.2,1.64,1.87,1.86,12.0,12.0,21.0,55.0,11.5,14.0,15.0,42.0,19.5,15.5,25.0,65.0,50.0,42.0,65.0,1000.0,3.95,50.0,3.9,42.0
2024-03-19,ECUADOR 1,Cumbaya,Mushuc Runa,2,1,"[67, 90]",[90],3.3,3.4,3.4,3.6,2.36,2.44,2.08,1.83,1.85,2.04,14.0,12.0,18.0,42.0,14.0,14.0,15.0,34.0,27.0,17.5,23.0,55.0,75.0,48.0,65.0,140.0,4.7,48.0,4.4,26.0
2024-03-19,VENEZUELA 1,La Guaira,Carabobo,0,0,[],[],1.76,1.99,3.35,4.1,4.7,5.9,1.99,1.75,1.94,1.8,980.0,980.0,46.0,1000.0,980.0,980.0,980.0,1000.0,12.0,980.0,980.0,1000.0,17.5,21.0,55.0,1000.0,1.59,14.0,1.56,1000.0
2024-03-20,JAPAN 2,Blaublitz,Tochigi SC,3,0,"[49, 62, 71]",[],2.12,2.26,2.9,3.1,4.5,5.1,3.0,1.43,2.42,1.64,7.0,11.5,34.0,980.0,6.4,7.6,23.0,980.0,12.0,14.0,32.0,980.0,32.0,38.0,980.0,980.0,7.8,38.0,9.6,980.0
2024-03-20,JAPAN 2,Chiba,Shimizu S-Pulse,1,3,[45],"[44, 80, 90]",2.78,2.88,3.5,3.6,2.68,2.76,1.92,2.0,1.73,2.26,14.5,12.0,18.5,44.0,12.5,8.2,12.5,32.0,19.5,13.0,17.0,44.0,48.0,34.0,46.0,980.0,8.2,24.0,10.5,23.0
2024-03-20,JAPAN 2,Kofu,Iwaki,1,1,[13],[25],1.96,2.08,3.6,3.95,4.0,4.2,1.92,1.89,1.8,2.1,15.0,16.5,32.0,980.0,10.0,9.2,18.0,60.0,13.5,12.0,23.0,70.0,30.0,25.0,48.0,980.0,4.6,16.5,5.8,60.0
2024-03-20,JAPAN 2,Montedio Yamagata,Fujieda MYFC,0,1,[],[67],1.69,1.75,4.1,4.3,5.2,5.6,1.79,2.06,1.83,2.14,17.0,21.0,44.0,980.0,10.5,10.0,22.0,980.0,12.0,11.0,22.0,980.0,19.0,19.0,36.0,980.0,4.6,10.5,7.2,980.0
2024-03-20,JAPAN 2,Oita Trinita,Kagoshima Utd,3,0,"[7, 10, 35]",[],2.22,2.3,3.4,3.55,3.6,3.8,2.1,1.76,1.86,2.0,13.0,15.0,32.0,980.0,9.6,8.2,19.0,60.0,16.0,14.0,24.0,75.0,34.0,32.0,55.0,980.0,4.4,24.0,4.9,65.0
2024-03-20,JAPAN 2,Okayama,Mito,1,0,[40],[],1.76,1.79,3.75,3.9,5.5,5.7,2.16,1.78,2.08,1.84,12.5,16.5,50.0,980.0,7.6,8.6,27.0,980.0,10.0,11.0,24.0,980.0,23.0,25.0,55.0,980.0,5.4,16.5,7.6,980.0
2024-03-20,JAPAN 2,Vegalta Sendai,Kumamoto,0,0,[],[],2.18,2.32,3.4,3.6,3.55,3.9,2.16,1.75,1.89,1.98,12.0,13.0,25.0,980.0,9.2,7.8,15.5,55.0,13.5,11.5,20.0,70.0,29.0,30.0,46.0,130.0,18.0,21.0,38.0,75.0
2024-03-20,JAPAN 2,Ehime,V-Varen Nagasaki,1,2,[75],"[27, 71]",3.25,3.45,3.5,3.8,2.24,2.4,1.86,1.93,1.74,2.18,17.5,12.0,18.0,36.0,17.0,8.6,13.5,29.0,29.0,17.5,22.0,46.0,70.0,46.0,60.0,980.0,4.4,40.0,4.0,21.0
2024-03-20,JAPAN 2,Tokushima,Renofa Yamaguchi,1,2,[81],"[51, 56]",2.68,2.78,3.3,3.4,2.9,3.05,2.16,1.7,1.94,1.93,10.5,10.5,19.0,90.0,9.4,7.6,13.5,42.0,17.0,13.0,21.0,110.0,42.0,38.0,60.0,980.0,9.4,36.0,9.8,44.0
2024-03-20,ENGLAND 5,FC Halifax,Chesterfield,4,2,"[33, 40, 45, 66]","[32, 79]",3.75,3.95,3.75,3.8,2.08,2.12,1.81,2.04,1.7,2.18,980.0,980.0,980.0,26.0,980.0,9.2,980.0,980.0,980.0,15.5,19.5,980.0,980.0,46.0,55.0,110.0,10.5,44.0,6.6,15.0
2024-03-20,VENEZUELA 1,Rayo Zuliano,Inter de Barinas,0,1,[],[53],2.36,2.64,3.0,3.75,3.15,3.85,2.26,1.69,1.96,1.93,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,5.4,980.0,4.8,980.0
2024-03-20,ECUADOR 1,Dep. Cuenca,Macara,1,1,[51],[60],2.14,2.36,3.1,3.5,3.6,4.5,2.14,1.7,1.92,1.92,11.5,15.0,32.0,95.0,8.8,8.0,20.0,65.0,15.5,13.5,25.0,80.0,34.0,32.0,55.0,170.0,4.7,26.0,5.3,75.0
2024-03-20,VENEZUELA 1,Caracas,Angostura,0,1,[],[58],1.68,1.82,3.25,5.3,5.0,7.6,2.0,1.34,1.92,1.11,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-03-20,BOLIVIA 1,Aurora,Royal Pari,4,1,"[7, 21, 49, 76]",[40],1.5,1.53,2.9,320.0,2.9,1000.0,1.5,1.89,1.12,1.1,34.0,55.0,140.0,850.0,16.0,16.5,60.0,370.0,14.0,13.0,50.0,340.0,18.5,21.0,70.0,410.0,3.35,12.0,4.2,680.0
2024-03-22,CROATIA 2,Sesvete,Orijent,2,2,"[3, 72]","[4, 57]",1.45,4.7,2.7,950.0,2.4,870.0,1.1,1.27,1.1,1.1,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.1,1000.0,1.1,1000.0
2024-03-22,FRANCE 3,Epinal,Dijon,1,1,[84],[81],3.35,3.8,3.35,3.8,2.18,2.4,2.0,1.85,1.8,2.04,980.0,980.0,15.5,32.0,980.0,980.0,980.0,27.0,27.0,980.0,980.0,46.0,75.0,48.0,60.0,120.0,6.6,48.0,5.6,21.0
2024-03-22,FRANCE 3,GOAL FC,Villefranche,1,0,[61],[],1.99,2.24,3.05,3.55,3.8,4.6,2.32,1.59,1.98,1.75,11.5,15.0,36.0,120.0,9.2,9.2,22.0,80.0,14.5,14.0,29.0,110.0,32.0,34.0,65.0,210.0,3.8,28.0,4.2,110.0
2024-03-22,FRANCE 3,Martigues,Avranches,2,0,"[28, 90]",[],1.4,1.48,4.8,5.6,7.2,12.0,1.75,2.06,2.04,1.81,22.0,34.0,95.0,1000.0,10.5,14.5,42.0,170.0,9.8,13.0,36.0,160.0,14.5,18.5,48.0,210.0,2.86,8.0,4.3,230.0
2024-03-22,FRANCE 3,Nimes,Marignane GCB,1,1,[90],[65],1.87,2.04,3.05,3.85,4.5,5.9,2.36,1.55,2.06,1.7,10.5,980.0,40.0,1000.0,7.2,8.6,980.0,95.0,11.5,980.0,980.0,120.0,25.0,28.0,60.0,1000.0,5.5,23.0,6.8,150.0
2024-03-22,FRANCE 3,Orleans,Cholet,1,2,[51],"[35, 58]",1.54,1.71,3.8,4.7,6.4,8.6,2.06,1.73,2.08,1.69,980.0,980.0,65.0,1000.0,7.6,10.5,980.0,140.0,9.2,11.5,980.0,1000.0,16.5,21.0,55.0,1000.0,4.4,12.5,6.6,1000.0
2024-03-22,FRANCE 3,Red Star,Nancy,1,1,[61],[68],1.61,1.81,3.65,4.5,5.6,7.8,2.0,1.77,1.95,1.8,15.5,23.0,65.0,1000.0,7.8,10.5,29.0,120.0,11.5,12.0,30.0,130.0,21.0,23.0,55.0,210.0,3.65,14.5,4.7,170.0
2024-03-22,FRANCE 3,Rouen,Le Mans,0,1,[],[84],2.12,2.4,3.25,3.45,3.5,4.3,2.38,1.55,2.04,1.74,10.5,980.0,29.0,95.0,8.4,8.4,980.0,65.0,14.0,980.0,980.0,90.0,34.0,32.0,65.0,1000.0,5.5,29.0,6.2,85.0
2024-03-22,FRANCE 3,Sochaux,Chateauroux,0,2,[],"[32, 82]",2.16,2.38,3.05,3.55,3.5,3.95,2.1,1.7,1.86,1.86,980.0,980.0,28.0,80.0,9.4,8.4,980.0,55.0,14.5,980.0,980.0,70.0,32.0,29.0,55.0,1000.0,5.5,24.0,6.4,60.0
2024-03-22,IRELAND 2,Athlone,Longford,3,3,"[60, 69, 75]","[4, 34, 45]",2.42,2.78,3.3,3.9,2.7,3.2,1.75,1.77,1.64,1.93,980.0,980.0,23.0,1000.0,980.0,980.0,980.0,1000.0,19.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.13,19.5,1.15,24.0
2024-03-22,IRELAND 2,Bray,Wexford,3,4,"[9, 22, 48]","[11, 19, 28, 85]",2.4,2.66,3.35,3.65,2.94,3.3,1.95,1.88,1.76,2.1,14.5,13.5,23.0,55.0,12.0,8.8,15.0,38.0,18.0,13.5,20.0,55.0,38.0,30.0,46.0,110.0,5.3,23.0,5.7,36.0
2024-03-22,IRELAND 2,Cobh Ramblers,UC Dublin,1,2,[64],"[90, 90]",2.54,2.82,3.3,3.6,2.78,3.1,1.99,1.81,1.8,2.06,980.0,980.0,24.0,60.0,980.0,980.0,980.0,42.0,20.0,980.0,980.0,60.0,46.0,38.0,55.0,130.0,5.1,32.0,5.3,38.0
2024-03-22,IRELAND 2,Finn Harps,Kerry,0,0,[],[],1.67,1.8,3.65,4.6,4.7,6.2,1.83,1.91,1.78,1.96,17.0,21.0,46.0,1000.0,9.8,10.0,23.0,75.0,11.5,11.0,23.0,80.0,20.0,20.0,40.0,130.0,4.3,11.5,6.4,85.0
2024-03-22,IRELAND 2,Treaty United,Cork City,0,0,[],[],4.3,5.2,3.75,4.5,1.81,1.97,1.91,1.92,1.75,1.97,980.0,10.5,13.5,24.0,980.0,9.8,11.5,23.0,46.0,980.0,980.0,44.0,140.0,75.0,85.0,140.0,4.8,80.0,3.75,14.5
2024-03-22,CHILE 1,Union La Calera,U. Catolica,0,0,[],[],2.2,2.48,3.4,4.4,3.15,3.5,1.9,1.8,1.44,1.67,980.0,980.0,1000.0,1000.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.31,980.0,1.35,980.0
2024-03-22,COLOMBIA 1,Patriotas,Junior,1,0,[35],[],3.6,4.0,2.84,3.2,2.34,2.52,2.54,1.45,1.75,1.78,980.0,7.8,15.0,38.0,11.0,7.8,980.0,38.0,27.0,18.5,980.0,70.0,90.0,70.0,95.0,210.0,5.2,90.0,4.8,36.0
2024-03-23,ENGLAND 4,Mansfield,Colchester,1,1,[64],[12],1.45,1.48,5.2,5.5,7.0,8.0,1.5,2.78,1.67,2.2,30.0,38.0,70.0,720.0,16.0,12.5,30.0,90.0,11.0,10.5,21.0,80.0,14.0,13.5,27.0,85.0,3.8,5.1,12.0,75.0
2024-03-23,ENGLAND 4,Harrogate,Bradford City,3,0,"[21, 73, 79]",[],4.1,4.2,3.6,3.65,2.08,2.1,1.96,1.94,1.83,2.06,13.5,120.0,12.5,24.0,160.0,8.2,10.5,22.0,28.0,16.5,22.0,38.0,85.0,48.0,60.0,110.0,15.0,55.0,14.0,160.0
2024-03-23,UKRAINE 1,LNZ Cherkasy,Minaj,1,2,[90],"[33, 60]",1.65,1.77,3.35,3.8,6.8,8.2,2.6,1.51,2.46,1.58,9.4,18.5,65.0,1000.0,6.0,9.4,36.0,1000.0,9.0,12.5,38.0,1000.0,18.5,27.0,75.0,1000.0,5.4,19.0,3.3,1000.0
2024-03-23,CROATIA 2,Dugopolje,Solin,2,2,"[70, 77]","[31, 56]",1.19,980.0,1.75,980.0,1.62,980.0,1.1,1.27,1.1,1.1,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,1000.0,1.55,1000.0
2024-03-23,ENGLAND 3,Burton,Port Vale,0,1,[],[83],2.32,2.34,3.4,3.5,3.5,3.6,2.24,1.71,1.95,1.92,11.0,12.0,23.0,70.0,9.0,7.6,15.0,48.0,13.5,12.0,21.0,65.0,32.0,28.0,48.0,130.0,19.5,24.0,12.5,55.0
2024-03-23,ENGLAND 3,Carlisle,Stevenage,2,2,"[13, 65]","[82, 90]",5.5,5.6,3.75,3.85,1.79,1.81,2.36,1.68,2.16,1.76,10.5,7.0,11.5,18.5,15.0,8.6,10.5,22.0,40.0,23.0,26.0,50.0,160.0,95.0,130.0,190.0,13.0,150.0,12.5,16.0
2024-03-23,ENGLAND 3,Northampton,Derby,1,0,[23],[],7.2,7.4,3.95,4.0,1.64,1.65,2.1,1.8,2.12,1.79,13.5,7.4,8.6,15.0,24.0,9.2,13.0,17.5,55.0,27.0,27.0,46.0,210.0,120.0,130.0,190.0,10.5,180.0,6.4,11.5
2024-03-23,ENGLAND 4,Barrow,Newport,1,0,[20],[],1.82,1.84,3.7,3.85,5.3,5.5,2.1,1.8,1.99,1.88,15.0,19.5,48.0,170.0,8.0,8.8,21.0,95.0,12.5,10.5,28.0,110.0,24.0,25.0,55.0,190.0,4.6,16.5,6.0,130.0
2024-03-23,ENGLAND 4,Crewe,AFC Wimbledon,1,1,[13],[2],2.64,2.72,3.4,3.45,2.94,3.05,2.16,1.78,1.86,2.04,11.5,11.0,18.5,50.0,10.5,7.6,13.5,36.0,17.5,13.0,19.0,55.0,42.0,32.0,55.0,120.0,24.0,30.0,18.0,38.0
2024-03-23,ENGLAND 4,Doncaster,Forest Green,2,0,"[62, 86]",[],2.1,2.14,3.55,3.65,3.9,4.0,2.02,1.83,1.85,2.06,12.5,14.5,27.0,80.0,9.4,7.8,16.0,60.0,13.0,11.0,19.5,65.0,26.0,28.0,42.0,120.0,8.4,18.5,13.5,65.0
2024-03-23,ENGLAND 4,Grimsby,Wrexham,1,3,[81],"[5, 36, 42]",4.1,4.2,3.75,3.85,2.02,2.06,1.86,2.02,1.76,2.18,15.0,10.0,12.5,24.0,16.5,10.5,10.5,21.0,32.0,17.0,26.0,34.0,85.0,48.0,70.0,95.0,30.0,48.0,6.4,16.0
2024-03-23,ENGLAND 4,Morecambe,Gillingham,2,3,"[11, 64]","[18, 73, 86]",3.3,3.55,3.3,3.4,2.38,2.52,2.28,1.67,1.94,1.94,10.5,9.0,14.0,34.0,11.5,7.4,12.0,32.0,22.0,15.0,21.0,55.0,65.0,48.0,70.0,140.0,12.5,60.0,19.5,30.0
2024-03-23,ENGLAND 4,Notts Co,Salford,1,2,[53],"[31, 87]",2.06,2.1,4.3,4.4,3.35,3.45,1.46,2.94,1.48,3.0,30.0,26.0,32.0,65.0,18.0,11.0,16.0,32.0,130.0,12.0,14.5,32.0,34.0,17.5,25.0,50.0,5.6,8.2,8.8,32.0
2024-03-23,ENGLAND 4,Sutton,Accrington,3,1,"[16, 68, 74]",[85],2.22,2.28,3.55,3.65,3.5,3.7,1.9,2.0,1.75,2.22,15.0,15.0,26.0,80.0,11.0,8.2,15.0,42.0,14.5,11.0,17.5,50.0,29.0,23.0,36.0,95.0,13.0,20.0,12.0,38.0
2024-03-23,ENGLAND 4,Tranmere,Crawley,1,3,[21],"[2, 10, 79]",2.08,2.12,3.75,3.9,3.85,3.9,1.67,2.16,1.63,2.42,18.5,18.5,29.0,75.0,12.5,9.0,16.0,40.0,15.0,10.5,16.5,44.0,26.0,19.5,30.0,75.0,10.0,12.0,10.0,34.0
2024-03-23,ENGLAND 5,AFC Fylde,Oxford City,2,1,"[60, 78]",[15],1.28,1.33,6.0,7.6,8.8,14.5,1.41,2.94,1.8,2.04,980.0,980.0,140.0,1000.0,980.0,19.5,980.0,170.0,10.5,980.0,980.0,130.0,14.0,16.0,36.0,150.0,2.5,3.9,4.2,160.0
