Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,11:00:00,ENGLAND 3,Bristol Rovers,Exeter,1.01,1000.0,1.01,20.0,1.31,1.54,2.88,4.2,1.01,28.0,1.01,1000.0,2.48,2.54,3.35,3.45,3.25,3.35,1.4,1.43,1.64,1.68,1.42,1.45,9.4,13.5,1.09,1.11,3.3,3.9,1.37,1.44,1.76,1.88,2.14,2.32,1.29,1.34,3.9,4.6,1.1,1.12,7.8,13.0,1.85,1.97,2.04,2.18,9.8,11.5,10.5,70.0,20.0,1000.0,38.0,1000.0,5.7,17.0,6.6,85.0,12.5,14.5,27.0,44.0,13.5,15.5,10.5,12.0,7.8,19.0,44.0,60.0,23.0,34.0,25.0,29.0,18.5,48.0,4.3,120.0,21.0,34.0,19.5,46.0,3.9,1000.0,1.241930307,1.241930311,1.241930298,69821.0,66243.0,58805.0,1.241930302,1.241930284,1.241930309,1.24193033,1.241930321,1.241930242,1.241930323,1.2419303,1.241930317,34192685
2025-04-12,11:00:00,ENGLAND 3,Cambridge Utd,Charlton,2.8,4.0,1.01,20.0,1.37,1.57,2.74,3.75,1.01,28.0,1.01,1000.0,4.7,5.3,1.79,1.85,3.95,4.3,2.16,2.28,1.23,1.27,1.3,1.34,3.85,21.0,1.06,1.35,3.85,4.3,1.31,1.35,2.0,2.12,1.9,2.0,1.38,1.44,3.3,3.65,1.13,1.19,6.2,8.8,1.86,1.97,2.02,2.18,11.5,16.0,7.2,9.8,4.4,12.5,8.0,19.0,14.5,17.5,8.2,10.5,4.4,13.0,8.4,23.0,5.9,40.0,8.6,24.0,9.2,25.0,17.0,38.0,6.4,140.0,6.2,75.0,6.2,85.0,6.0,140.0,6.2,85.0,4.5,15.0,5.8,1000.0,1.241930732,1.241930736,1.241930722,256400.0,48349.0,58805.0,1.241930726,1.241930704,1.241930734,1.241930755,1.241930747,1.241930636,1.241930748,1.241930724,1.241930744,34192682
2025-04-12,11:00:00,ENGLAND 3,Stockport,Rotherham,1.01,1000.0,1.01,20.0,1.34,1.6,2.68,3.9,1.01,28.0,1.01,1000.0,1.65,1.72,5.9,7.2,3.9,4.1,1.16,1.2,2.38,2.56,1.33,1.35,10.0,15.5,1.08,1.1,3.1,4.4,1.35,1.4,1.84,2.0,2.0,2.18,1.33,1.42,3.35,4.7,1.12,1.17,6.8,11.0,1.9,2.36,1.74,2.12,10.0,13.0,12.5,21.0,32.0,50.0,6.0,220.0,6.0,19.0,8.2,9.0,21.0,60.0,5.8,110.0,8.2,10.5,9.4,10.5,21.0,48.0,5.9,130.0,14.0,17.0,16.5,1000.0,32.0,55.0,5.9,170.0,9.0,29.0,8.8,180.0,5.9,1000.0,1.241932455,1.241932457,1.24193245,47997.0,18565.0,58805.0,1.241932452,1.241932443,1.241932456,1.241932466,1.241932462,1.241932408,1.241932463,1.241932451,1.241932461,34192667
2025-04-12,11:00:00,ENGLAND 2,Sheff Wed,Oxford Utd,1.05,1000.0,1.01,110.0,1.34,1.53,2.88,3.95,1.01,28.0,1.01,1000.0,1.72,1.75,5.7,6.2,3.95,4.0,1.19,1.21,2.34,2.4,1.33,1.34,11.5,15.5,1.08,1.1,3.45,3.9,1.36,1.4,1.82,1.91,2.1,2.22,1.3,1.35,3.85,4.4,1.11,1.13,7.8,11.0,2.04,2.14,1.88,1.97,11.5,450.0,16.5,19.0,40.0,46.0,60.0,170.0,7.0,7.8,8.2,8.6,20.0,23.0,40.0,95.0,8.6,9.4,9.4,10.0,21.0,24.0,50.0,110.0,15.0,17.0,17.5,19.5,34.0,42.0,75.0,160.0,11.0,12.5,48.0,130.0,60.0,1000.0,1.241930951,1.241930955,1.24193094,47992.0,256171.0,58805.0,1.241930944,1.241930926,1.241930953,1.241930973,1.241930965,1.241930856,1.241930967,1.241930942,1.241930962,34192598
2025-04-12,11:00:00,ENGLAND 2,Cardiff,Stoke,1.01,1000.0,1.01,20.0,1.31,1.47,3.1,4.3,1.01,28.0,1.01,1000.0,2.32,2.34,3.5,3.55,3.5,3.55,1.39,1.4,1.75,1.76,1.39,1.4,10.5,12.5,1.09,1.11,3.2,3.35,1.42,1.46,1.74,1.79,2.28,2.34,1.26,1.3,4.3,4.8,1.1,1.12,9.8,11.0,1.95,2.04,1.98,2.06,11.0,12.0,10.0,11.5,19.5,23.0,60.0,70.0,7.8,8.6,7.2,7.6,13.0,14.0,40.0,46.0,12.5,13.5,10.5,11.0,19.5,21.0,50.0,65.0,29.0,32.0,25.0,28.0,44.0,48.0,75.0,140.0,22.0,25.0,46.0,55.0,21.0,1000.0,1.241930111,1.241930113,1.241930106,79343.0,69720.0,58805.0,1.241930108,1.241930099,1.241930112,1.241930122,1.241930118,1.241930064,1.241930119,1.241930107,1.241930117,34192631
2025-04-12,11:00:00,ENGLAND 2,Millwall,Middlesbrough,1.05,1000.0,1.01,110.0,1.37,1.56,2.78,3.7,1.01,28.0,1.01,1000.0,2.86,2.9,2.82,2.86,3.35,3.4,1.54,1.55,1.53,1.54,1.41,1.43,10.0,12.5,1.09,1.11,3.3,3.6,1.39,1.44,1.82,1.89,2.12,2.22,1.3,1.34,3.95,4.4,1.1,1.14,8.2,11.0,1.86,1.95,2.06,2.18,10.5,11.5,9.8,11.0,16.5,18.0,30.0,42.0,9.6,11.0,7.0,7.4,11.0,12.0,30.0,34.0,16.5,18.5,10.5,12.0,16.0,18.0,42.0,48.0,40.0,44.0,29.0,34.0,42.0,48.0,60.0,110.0,28.0,32.0,26.0,32.0,60.0,1000.0,1.241930516,1.241930519,1.241930505,56036.0,74303.0,58805.0,1.241930509,1.241930482,1.241930517,1.241930538,1.241930531,1.241930413,1.241930532,1.241930507,1.241930527,34192607
2025-04-12,11:00:00,ENGLAND 2,Sunderland,Swansea,1.01,1000.0,1.01,20.0,1.35,1.48,3.1,3.85,1.01,28.0,1.01,1000.0,1.79,1.81,5.6,5.8,3.75,3.8,1.21,1.22,2.24,2.28,1.35,1.37,10.5,12.0,1.09,1.11,3.4,3.55,1.39,1.41,1.8,1.88,2.14,2.24,1.3,1.32,4.1,4.4,1.11,1.13,9.0,10.0,2.06,2.14,1.88,1.95,11.0,12.0,15.5,16.5,38.0,42.0,80.0,160.0,7.2,7.8,7.8,8.2,20.0,22.0,75.0,85.0,9.0,9.6,9.8,10.5,20.0,23.0,60.0,100.0,16.5,17.5,18.5,20.0,38.0,42.0,80.0,160.0,12.0,13.0,90.0,110.0,28.0,1000.0,1.241930003,1.241930005,1.241929998,62783.0,62683.0,58805.0,1.24193,1.241929991,1.241930004,1.241930014,1.24193001,1.241929956,1.241930011,1.241929999,1.241930009,34192634
2025-04-12,11:00:00,ENGLAND 2,Portsmouth,Derby,2.42,2.62,1.62,1.7,1.29,1.34,3.9,4.5,1.05,1.1,11.0,18.5,2.56,2.6,3.3,3.4,3.15,3.25,1.41,1.44,1.62,1.64,1.44,1.47,8.0,9.2,1.12,1.14,2.74,2.82,1.55,1.58,1.58,1.62,2.62,2.72,1.2,1.24,5.1,6.4,1.06,1.1,11.0,18.0,2.14,2.26,1.8,1.87,8.4,8.8,8.8,9.4,19.0,21.0,55.0,65.0,7.4,7.8,6.8,7.0,13.5,15.0,44.0,50.0,13.5,14.5,11.5,12.5,21.0,23.0,70.0,80.0,34.0,38.0,30.0,36.0,55.0,65.0,150.0,180.0,34.0,40.0,50.0,65.0,30.0,1000.0,1.241930293,1.241930297,1.241930283,58344.0,48325.0,58805.0,1.241930287,1.241930239,1.241930295,1.241930318,1.241930308,1.241930172,1.24193031,1.241930285,1.241930305,34192608
2025-04-12,11:00:00,ENGLAND 2,QPR,Bristol City,2.68,2.88,1.53,1.58,1.36,1.4,3.5,3.8,1.08,1.1,11.0,12.5,3.3,3.4,2.42,2.46,3.4,3.45,1.68,1.71,1.41,1.43,1.4,1.42,9.8,12.0,1.09,1.12,3.1,3.35,1.43,1.47,1.72,1.78,2.28,2.4,1.26,1.29,4.4,4.9,1.08,1.12,9.4,13.5,1.97,2.04,1.97,2.04,10.0,11.5,8.2,8.8,12.5,14.0,30.0,34.0,10.0,11.0,7.0,7.4,11.0,12.0,27.0,29.0,19.5,21.0,13.5,14.5,19.0,21.0,46.0,50.0,50.0,65.0,40.0,44.0,50.0,65.0,75.0,140.0,42.0,50.0,23.0,27.0,20.0,1000.0,1.241931201,1.241931205,1.24193119,62684.0,69745.0,58805.0,1.241931194,1.241931177,1.241931203,1.241931223,1.241931215,1.241931135,1.241931217,1.241931192,1.241931212,34192588
2025-04-12,11:00:00,ENGLAND 2,West Brom,Watford,2.94,3.25,1.45,1.52,1.42,1.47,3.05,3.4,1.08,1.15,9.4,11.0,1.85,1.86,5.2,5.4,3.65,3.7,1.23,1.24,2.16,2.18,1.37,1.38,10.5,12.0,1.09,1.11,3.35,3.65,1.38,1.43,1.79,1.83,2.2,2.28,1.3,1.34,4.0,4.4,1.1,1.14,8.2,11.0,1.95,2.1,1.91,2.06,10.5,11.5,14.0,15.5,34.0,40.0,60.0,130.0,7.2,7.8,7.8,8.2,19.0,20.0,34.0,75.0,9.4,10.0,9.8,10.5,21.0,22.0,36.0,90.0,18.0,19.0,19.5,21.0,36.0,42.0,75.0,140.0,13.5,14.5,38.0,300.0,25.0,1000.0,1.241931428,1.241931431,1.241931419,1703.0,56301.0,58805.0,1.241931422,1.241931406,1.24193143,1.24193144,1.241931436,1.241931365,1.241931437,1.24193142,1.241931435,34192586
2025-04-12,11:00:00,ENGLAND 2,Luton,Blackburn,2.8,3.05,1.48,1.55,1.38,1.44,3.3,3.65,1.07,1.13,8.8,14.0,1.93,1.95,4.8,5.0,3.55,3.6,1.25,1.26,2.04,2.08,1.38,1.4,8.8,11.5,1.09,1.11,3.1,3.35,1.44,1.47,1.71,1.8,2.26,2.42,1.25,1.29,4.4,4.9,1.09,1.11,10.0,13.5,2.04,2.22,1.83,1.97,10.0,11.0,12.5,14.5,30.0,34.0,48.0,120.0,7.0,7.6,7.2,7.8,17.5,19.5,48.0,75.0,9.6,10.5,9.8,10.5,20.0,23.0,50.0,95.0,20.0,22.0,20.0,23.0,40.0,48.0,16.5,160.0,16.0,18.5,50.0,100.0,18.5,1000.0,1.241931949,1.241931953,1.24193194,223467.0,48350.0,58805.0,1.241931944,1.241931928,1.241931951,1.241931962,1.241931958,1.241931887,1.241931959,1.241931942,1.241931957,34192555
2025-04-12,11:00:00,EGYPT 1,Pharco FC,Ceramica Cleopatra,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,3.9,5.1,2.12,2.68,2.18,3.4,1.59,1.88,1.27,1.34,1.43,1.8,5.7,9.4,1.12,1.21,2.32,3.25,1.45,1.75,1.33,1.7,2.42,4.0,1.14,1.28,4.5,8.2,1.04,1.28,4.5,26.0,1.03,90.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,15.0,1000.0,1.241938033,1.241938035,1.241938028,10539864.0,37456793.0,58805.0,1.24193803,1.241938031,1.241938034,1.241938078,1.241938075,1.241938079,1.241938076,1.241938114,1.241938039,34193102
2025-04-12,11:00:00,CZECH 1,MAS Taborsko,Sparta Prague B,2.64,4.2,1.31,1.61,1.36,1.68,2.46,3.8,1.01,28.0,1.01,1000.0,1.97,2.16,3.75,5.0,3.2,4.4,1.29,1.36,1.86,2.04,1.33,1.41,3.3,21.0,1.05,1.38,3.3,4.9,1.3,1.38,1.92,2.12,1.89,2.1,1.34,1.49,3.0,4.4,1.1,1.37,3.75,12.5,1.76,1.97,2.02,2.34,2.8,90.0,1.86,110.0,1.87,160.0,1.63,110.0,1.75,29.0,2.04,42.0,1.86,120.0,1.61,60.0,1.91,60.0,1.7,40.0,1.83,80.0,1.61,70.0,1.86,900.0,1.72,110.0,1.74,150.0,1.64,580.0,1.83,60.0,1.64,290.0,1.65,1000.0,1.242100006,1.242100008,1.242100001,6998410.0,5964774.0,58805.0,1.242100003,1.242100004,1.242100007,1.242100051,1.242100048,1.242100052,1.242100049,1.242100087,1.242100012,34202206
2025-04-12,11:00:00,CZECH 1,Lisen,Banik Ostrava B,2.44,3.75,1.36,1.7,1.3,1.58,2.72,4.4,1.01,28.0,1.01,1000.0,2.04,2.22,3.9,4.5,3.3,3.75,1.29,1.35,1.83,1.97,1.37,1.43,8.6,14.0,1.09,1.12,2.94,3.7,1.37,1.47,1.72,1.87,2.14,2.4,1.26,1.38,3.6,5.0,1.09,1.13,8.0,13.0,1.88,2.08,1.94,2.14,8.6,90.0,10.0,14.5,18.5,32.0,55.0,1000.0,6.8,21.0,6.4,42.0,11.0,16.5,34.0,60.0,10.0,32.0,8.4,26.0,15.0,60.0,44.0,1000.0,21.0,900.0,19.5,65.0,32.0,120.0,28.0,580.0,1.55,24.0,1.55,85.0,15.0,1000.0,1.242100096,1.242100098,1.242100091,4940255.0,25130637.0,58805.0,1.242100093,1.242100094,1.242100097,1.242100141,1.242100138,1.242100142,1.242100139,1.242100177,1.242100102,34202201
2025-04-12,11:00:00,CZECH 1,MFK Karvina,Slavia Prague,1.01,1000.0,1.01,20.0,1.43,1.73,2.38,3.3,1.01,28.0,1.01,1000.0,7.4,9.6,1.41,1.45,5.4,5.9,3.2,3.45,1.11,1.16,1.2,1.23,17.5,21.0,1.05,1.06,4.4,5.0,1.25,1.3,2.2,2.36,1.74,1.83,1.46,1.52,2.92,3.15,1.19,1.22,5.5,6.4,2.06,2.2,1.83,1.93,15.0,24.0,8.0,9.6,7.6,8.6,10.5,12.5,21.0,29.0,10.5,12.0,9.4,10.5,13.5,15.5,38.0,90.0,27.0,34.0,12.5,28.0,16.0,40.0,12.0,430.0,12.0,160.0,12.5,140.0,13.0,170.0,15.0,180.0,5.7,6.4,11.0,1000.0,1.241949225,1.241949227,1.24194922,3358864.0,10777.0,58805.0,1.241949222,1.241949223,1.241949226,1.24194927,1.241949267,1.241949271,1.241949268,1.241949306,1.241949231,34193245
2025-04-12,11:00:00,CROATIA 1,HNK Gorica,NK Istra,1.01,1000.0,1.49,1.84,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.9,3.25,2.74,3.15,2.76,3.25,1.47,1.58,1.44,1.52,1.45,1.56,6.0,9.4,1.12,1.2,2.46,3.1,1.54,1.68,1.5,1.69,2.44,3.35,1.14,1.28,4.6,7.8,1.04,1.28,4.6,26.0,2.04,2.5,1.66,1.97,6.0,90.0,7.2,17.0,14.0,38.0,32.0,110.0,7.6,18.5,6.2,42.0,12.0,32.0,29.0,100.0,16.0,46.0,13.0,36.0,17.5,28.0,50.0,210.0,14.0,1000.0,36.0,120.0,55.0,240.0,28.0,1000.0,1.55,75.0,1.55,55.0,15.0,1000.0,1.241949135,1.241949137,1.24194913,6692727.0,3991406.0,58805.0,1.241949132,1.241949133,1.241949136,1.24194918,1.241949177,1.241949181,1.241949178,1.241949216,1.241949141,34193249
2025-04-12,11:00:00,BELGIUM 2,Eupen,Seraing Utd,1.2,4.3,1.3,1.5,1.37,1.69,2.46,3.7,1.01,28.0,1.01,1000.0,1.79,1.94,4.1,4.8,3.65,5.0,1.26,1.3,2.06,2.28,1.3,1.38,1.1,110.0,1.01,1.34,3.5,5.3,1.27,1.34,2.0,2.38,1.73,2.0,1.38,1.47,2.8,4.1,1.13,1.25,5.0,8.8,1.76,1.95,2.04,2.32,14.5,90.0,15.5,22.0,27.0,46.0,75.0,1000.0,8.4,9.8,7.6,42.0,13.0,22.0,42.0,75.0,8.6,14.5,7.4,10.5,16.5,24.0,42.0,75.0,17.0,25.0,16.5,24.0,24.0,42.0,28.0,1000.0,10.0,14.5,44.0,80.0,15.0,1000.0,1.242002449,1.242002451,1.242002444,505721.0,8727584.0,58805.0,1.242002446,1.242002447,1.24200245,1.242002494,1.242002491,1.242002495,1.242002492,1.24200253,1.242002455,34196672
2025-04-12,11:00:00,BELGIUM 1,Kortrijk,KFCO Beerschot Wilrijk,3.3,3.6,1.38,1.43,1.45,1.7,2.42,3.25,1.04,28.0,1.01,1000.0,1.61,1.68,5.8,6.4,4.2,4.6,1.18,1.21,2.48,2.64,1.27,1.31,15.0,21.0,1.06,1.07,4.3,4.9,1.26,1.3,2.16,2.3,1.77,1.8,1.45,1.52,2.92,3.25,1.18,1.21,5.7,6.6,1.83,1.9,2.1,2.22,11.5,22.0,7.2,60.0,4.2,140.0,4.2,180.0,8.4,26.0,8.8,42.0,7.4,65.0,9.8,95.0,9.0,19.5,8.8,16.5,8.2,60.0,9.4,75.0,6.4,16.5,6.4,44.0,3.45,95.0,3.75,140.0,7.4,55.0,9.8,100.0,3.25,1000.0,1.241989526,1.241989528,1.241989521,892022.0,13734279.0,58805.0,1.241989523,1.241989514,1.241989527,1.241989537,1.241989533,1.241989479,1.241989534,1.241989522,1.241989532,34195975
2025-04-12,11:00:00,ENGLAND 3,Barnsley,Bolton,3.3,4.3,1.3,1.44,1.52,1.73,2.38,2.94,1.11,1.2,6.0,9.6,3.5,3.65,2.16,2.2,3.8,3.85,1.83,1.87,1.37,1.4,1.35,1.36,14.0,26.0,1.04,1.08,4.4,5.4,1.25,1.29,2.2,2.34,1.75,1.82,1.46,1.56,2.78,3.2,1.17,1.33,4.0,7.0,1.68,1.75,2.34,2.48,10.0,26.0,10.5,18.5,13.0,55.0,24.0,46.0,15.0,120.0,8.0,8.6,9.8,11.0,19.0,21.0,24.0,27.0,13.5,15.0,12.5,17.0,18.0,32.0,28.0,65.0,19.5,38.0,17.5,44.0,13.5,80.0,9.8,32.0,12.0,40.0,7.4,1000.0,1.241932149,1.241932151,1.241932144,1117.0,48322.0,58805.0,1.241932146,1.241932137,1.24193215,1.24193216,1.241932156,1.241932102,1.241932157,1.241932145,1.241932155,34192668
2025-04-12,11:00:00,ENGLAND 3,Burton Albion,Huddersfield,1.05,1000.0,1.01,110.0,1.34,1.6,2.68,3.9,1.01,28.0,1.01,1000.0,3.4,3.5,2.32,2.38,3.45,3.6,1.72,1.76,1.4,1.42,1.39,1.41,12.0,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.88,2.0,2.0,2.14,1.33,1.39,3.6,4.0,1.12,1.15,6.6,9.0,1.82,1.87,2.14,2.24,12.0,13.5,9.2,10.5,13.0,14.5,28.0,32.0,11.5,13.5,7.2,7.6,10.0,11.0,14.0,50.0,19.0,23.0,12.5,16.0,16.0,18.0,34.0,42.0,15.5,65.0,24.0,42.0,25.0,55.0,13.5,110.0,32.0,42.0,17.5,21.0,8.0,1000.0,1.24193052,1.241930524,1.24193051,28592.0,78984.0,58805.0,1.241930514,1.241930496,1.241930522,1.241930542,1.241930534,1.241930432,1.241930535,1.241930512,1.24193053,34192684
2025-04-12,11:00:00,ENGLAND 3,Northampton,Reading,1.01,1000.0,1.01,20.0,1.37,1.65,2.54,3.65,1.01,28.0,1.01,1000.0,2.58,2.78,2.76,2.92,3.6,3.75,1.52,1.57,1.56,1.64,1.36,1.39,11.5,21.0,1.06,1.09,3.5,5.0,1.29,1.35,2.02,2.14,1.87,1.97,1.38,1.51,2.96,4.1,1.14,1.19,6.0,9.4,1.64,1.94,2.06,2.58,12.0,19.5,10.0,13.0,17.0,25.0,24.0,48.0,8.4,25.0,7.4,9.4,11.5,13.0,26.0,32.0,12.0,36.0,8.6,12.5,15.0,17.5,34.0,44.0,25.0,42.0,24.0,29.0,15.0,40.0,10.5,85.0,14.5,24.0,8.4,36.0,8.0,1000.0,1.241931537,1.241931539,1.241931532,5034.0,103122.0,58805.0,1.241931534,1.241931525,1.241931538,1.241931567,1.241931544,1.24193149,1.241931545,1.241931533,1.241931543,34192672
2025-04-12,11:00:00,ENGLAND 3,Crawley Town,Leyton Orient,1.01,1000.0,1.01,20.0,1.42,1.7,2.42,3.4,1.01,28.0,1.01,1000.0,3.25,3.5,2.22,2.34,3.75,3.85,1.75,1.82,1.4,1.45,1.35,1.37,13.5,20.0,1.06,1.07,4.3,5.0,1.25,1.3,2.2,2.32,1.75,1.83,1.44,1.5,2.98,3.3,1.17,1.21,5.7,7.0,1.66,1.73,2.36,2.52,13.0,17.5,10.5,12.0,14.0,16.0,26.0,30.0,13.5,15.0,7.6,8.4,9.8,11.0,20.0,23.0,22.0,26.0,12.5,14.0,14.5,16.5,29.0,32.0,23.0,65.0,30.0,36.0,17.0,42.0,38.0,75.0,8.6,30.0,13.0,15.5,1.01,1000.0,1.241931843,1.241931845,1.241931838,266068.0,69717.0,58805.0,1.24193184,1.24193183,1.241931844,1.241931897,1.241931865,1.241931761,1.241931873,1.241931839,1.241931849,34192671
2025-04-12,11:00:00,ENGLAND 5,Ebbsfleet Utd,Sutton Utd,1.05,1000.0,1.01,110.0,1.46,1.78,2.28,3.2,1.01,28.0,1.01,1000.0,4.1,6.4,1.66,1.91,1.01,6.0,2.06,2.54,1.22,1.31,1.2,1.46,4.0,110.0,1.05,1.33,4.0,6.8,1.18,1.33,2.24,2.52,1.66,1.8,1.4,1.66,2.5,3.5,1.15,1.3,4.3,7.8,1.74,1.97,2.02,2.36,14.0,90.0,7.8,13.0,8.4,14.0,13.0,22.0,15.0,25.0,7.4,12.0,7.6,12.5,12.5,21.0,30.0,50.0,14.5,24.0,14.0,24.0,22.0,38.0,80.0,1000.0,42.0,75.0,42.0,75.0,65.0,120.0,40.0,70.0,6.4,10.5,1.01,1000.0,1.241968536,1.241968538,1.241968531,3018410.0,1034133.0,58805.0,1.241968533,1.241968534,1.241968537,1.241968581,1.241968578,1.241968582,1.241968579,1.241968617,1.241968542,34194868
2025-04-12,11:00:00,ENGLAND 5,Dag and Red,Hartlepool,2.66,3.7,1.37,1.6,1.33,1.6,2.66,4.1,1.01,28.0,1.01,1000.0,3.4,3.85,2.1,2.3,3.6,4.0,1.76,1.9,1.35,1.42,1.35,1.39,3.3,18.0,1.06,1.41,3.3,4.5,1.34,1.41,1.85,2.02,1.99,2.26,1.32,1.39,3.15,4.7,1.1,1.16,3.95,11.0,1.83,2.06,1.94,2.22,10.0,90.0,7.0,9.6,9.8,16.5,19.5,34.0,9.4,15.5,6.4,10.5,8.2,11.5,17.5,29.0,18.0,32.0,11.0,18.5,15.0,25.0,29.0,50.0,48.0,85.0,30.0,55.0,38.0,70.0,80.0,1000.0,32.0,55.0,13.0,22.0,1.01,1000.0,1.2419419,1.241941902,1.241941895,66244.0,48303.0,58805.0,1.241941897,1.241941898,1.241941901,1.241941945,1.241941942,1.241941946,1.241941943,1.241941981,1.241941906,34193028
2025-04-12,11:00:00,ENGLAND 5,York City,Aldershot,1.2,4.5,1.29,110.0,1.46,1.7,2.42,3.2,1.01,28.0,1.01,1000.0,1.65,1.75,5.2,6.8,4.0,4.6,1.21,1.24,2.32,2.54,1.28,1.33,4.1,26.0,1.04,1.09,4.1,4.9,1.26,1.32,2.08,2.28,1.79,1.93,1.41,1.49,3.0,3.45,1.15,1.25,5.0,8.2,1.82,1.95,2.04,2.22,13.0,22.0,17.5,21.0,40.0,60.0,100.0,170.0,8.0,9.6,8.0,9.6,17.0,21.0,50.0,90.0,9.2,11.0,8.6,10.5,15.0,21.0,48.0,85.0,14.0,20.0,15.0,22.0,29.0,42.0,75.0,140.0,8.4,10.0,55.0,100.0,1.01,1000.0,1.241967812,1.241967814,1.241967807,256226.0,62504.0,58805.0,1.241967809,1.24196781,1.241967813,1.241967857,1.241967854,1.241967858,1.241967855,1.241967893,1.241967818,34194885
2025-04-12,11:00:00,ENGLAND 5,Southend,Solihull Moors,2.78,3.95,1.34,1.56,1.37,1.65,2.52,3.75,1.01,28.0,1.01,1000.0,1.72,1.84,4.7,6.4,3.35,4.8,1.21,1.27,2.18,2.4,1.3,1.36,3.85,110.0,1.01,1.35,3.85,5.1,1.29,1.35,1.98,2.16,1.86,2.04,1.37,1.45,2.88,3.75,1.13,1.24,5.2,8.8,1.81,2.06,1.94,2.24,3.55,90.0,3.2,23.0,3.45,50.0,3.6,1000.0,3.3,11.0,6.6,11.0,3.2,23.0,3.5,70.0,3.4,13.5,3.3,12.0,3.8,25.0,3.55,80.0,3.2,23.0,3.75,23.0,3.4,44.0,3.6,1000.0,3.4,14.0,3.55,90.0,3.7,1000.0,1.24194181,1.241941812,1.241941805,69719.0,2437395.0,58805.0,1.241941807,1.241941808,1.241941811,1.241941855,1.241941852,1.241941856,1.241941853,1.241941891,1.241941816,34193029
