Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,05:00:00,ROMANIA 2,FC Hunedoara,FC U Craiova 1948,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.11,1.72,2.42,870.0,2.42,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.11,110.0,1.01,110.0,1.15,1000.0,1.01,8.2,1.15,300.0,1.02,8.8,1.03,1000.0,1.1,110.0,1.03,2.68,1.59,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241682205,1.241682117,1.24168211,7223889.0,20135214.0,58805.0,1.241682202,1.241682113,1.241682116,1.24168216,1.241682157,1.241682161,1.241682248,1.241682286,1.241682121,34176402
2025-04-05,05:00:00,ROMANIA 2,CSC 1599 Selimbar,Concordia Chiajna,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.96,870.0,1.21,950.0,1.01,1.66,1.09,11.0,1.01,5.8,1.15,110.0,1.01,8.2,1.15,110.0,1.01,8.2,1.15,110.0,1.03,8.2,1.15,100.0,1.03,8.8,1.04,1000.0,1.1,100.0,1.03,2.18,1.84,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241736366,1.241736367,1.241736368,48459989.0,5367199.0,58805.0,1.241736356,1.241736405,1.241736357,1.241736358,1.241736359,1.24173636,1.241736361,1.241736403,1.241736404,34179608
2025-04-05,05:00:00,ROMANIA 2,ACS Dumbravita,Metalul Buzau,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,2.14,870.0,1.21,950.0,1.01,1.88,1.1,11.0,1.01,5.8,5.3,15.5,1.07,1.23,1.15,15.5,1.07,7.8,1.15,15.5,1.07,7.8,1.15,6.0,1.2,8.8,1.03,6.0,1.2,100.0,1.03,2.38,1.72,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241736171,1.241736172,1.241736173,20498949.0,14925624.0,58805.0,1.241736161,1.24173621,1.241736162,1.241736163,1.241736164,1.241736165,1.241736166,1.241736208,1.241736209,34179595
2025-04-05,05:00:00,ROMANIA 2,CSM Focsani,ASA Unirea Ungheni,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.4,600.0,1.1,2.06,1.98,950.0,1.94,11.0,1.01,1.41,1.01,2.02,1.15,18.0,1.11,1.25,1.15,110.0,1.11,10.0,1.15,1000.0,1.11,8.2,1.15,21.0,1.11,8.8,1.05,12.0,1.11,100.0,1.03,2.9,1.52,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241763839,1.241763841,1.241763833,15289429.0,25484745.0,58805.0,1.241763836,1.241763837,1.24176384,1.241763885,1.241763882,1.241763886,1.241763883,1.241763921,1.241763846,34181373
2025-04-05,05:00:00,ROMANIA 2,Ceahlaul,CS Afumati,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.01,11.0,1.01,11.0,1.01,5.8,6.0,15.5,1.07,1.2,1.15,15.5,1.07,7.8,1.15,15.5,1.07,7.8,1.15,15.5,1.2,8.8,1.03,11.0,1.2,55.0,1.03,2.38,1.72,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241736456,1.241736457,1.241736458,1557295.0,7290083.0,58805.0,1.241736446,1.241736495,1.241736447,1.241736448,1.241736449,1.24173645,1.241736451,1.241736493,1.241736494,34179612
2025-04-05,05:35:00,AUSTRALIA 1,Adelaide United,Sydney FC,5.3,7.2,1.16,1.23,2.0,2.12,1.89,2.0,1.3,1.36,3.75,4.3,2.34,2.36,2.86,2.88,4.3,4.5,1.53,1.54,1.73,1.75,1.28,1.3,26.0,50.0,1.02,1.03,8.0,12.5,1.09,1.15,3.85,4.3,1.31,1.35,2.2,2.34,1.75,1.84,1.53,1.59,2.7,2.9,1.35,1.4,3.5,3.8,40.0,48.0,26.0,29.0,28.0,32.0,42.0,50.0,23.0,27.0,12.5,14.0,13.5,16.0,23.0,25.0,23.0,26.0,12.0,14.0,11.5,13.5,22.0,23.0,32.0,36.0,19.0,21.0,18.0,21.0,27.0,32.0,6.8,7.6,8.8,10.0,14.5,130.0,1.241029,1.241029001,1.241029002,571273.0,1205121.0,58805.0,1.241028914,1.241028998,1.241028916,1.241028917,1.241028918,1.241028919,1.24102892,1.241028993,1.241028915,34130191
2025-04-05,06:00:00,ROMANIA 2,Arges Pitesti,FC Metaloglobus Bucuresti,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,1.74,2.42,870.0,2.42,950.0,1.01,1.67,2.34,11.0,1.01,1.67,1.15,110.0,1.01,8.2,1.15,110.0,1.01,8.2,1.15,110.0,1.03,8.2,1.15,95.0,1.03,8.8,1.03,1000.0,1.1,100.0,1.03,2.42,1.7,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241798256,1.241798257,1.241798258,1557297.0,10805935.0,58805.0,1.241798246,1.241798295,1.241798247,1.241798248,1.241798249,1.24179825,1.241798251,1.241798293,1.241798294,34183680
2025-04-05,06:30:00,ESTONIA 1,Paide Linnameeskond,Tammeka Tartu,1.01,1000.0,1.01,20.0,1.5,1.91,2.1,2.98,1.01,28.0,1.01,1000.0,1.34,1.42,8.6,13.5,5.2,6.8,1.08,1.12,3.3,4.1,1.2,1.24,7.2,110.0,1.02,1.07,4.8,7.2,1.17,1.23,2.52,3.05,1.53,1.65,1.65,1.8,2.26,2.54,1.23,1.34,3.95,5.8,1.84,2.04,1.96,2.22,4.4,28.0,4.7,46.0,5.0,1000.0,5.2,1000.0,3.65,12.0,3.9,15.5,4.7,44.0,5.0,1000.0,3.5,10.5,3.7,13.0,4.4,28.0,5.0,1000.0,3.75,13.5,3.95,16.5,4.6,40.0,5.0,1000.0,3.85,5.6,5.1,1000.0,5.2,1000.0,1.241705411,1.241705413,1.241705406,5407316.0,5407303.0,58805.0,1.241705408,1.241705409,1.241705412,1.241705456,1.241705453,1.241705457,1.241705454,1.241705492,1.241705417,34177556
2025-04-05,07:00:00,SOUTH KOREA 1,Suwon FC,Pohang Steelers,1.2,110.0,1.45,110.0,1.34,1.59,2.68,3.95,1.01,28.0,1.01,1000.0,2.92,3.15,2.56,2.68,3.35,3.65,1.59,1.64,1.46,1.52,1.38,1.42,9.2,18.0,1.06,1.11,3.5,3.9,1.35,1.4,1.86,1.97,2.04,2.16,1.33,1.38,3.6,4.1,1.11,1.16,4.0,10.5,1.8,1.92,2.08,2.24,9.4,13.0,9.4,11.0,14.5,16.5,9.8,42.0,10.5,12.0,7.0,8.0,10.5,12.5,9.0,29.0,17.5,21.0,12.0,13.5,16.0,18.5,10.0,44.0,10.5,50.0,9.8,36.0,10.0,50.0,12.0,130.0,9.2,32.0,20.0,24.0,13.0,1000.0,1.241623998,1.241624,1.241623993,7394845.0,1363823.0,58805.0,1.241623995,1.241623996,1.241623999,1.241624043,1.24162404,1.241624044,1.241624041,1.241624079,1.241624004,34172937
2025-04-05,07:00:00,UKRAINE 1,Vorskla,Zorya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.1,1.1,3.35,1.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,300.0,1.01,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017721.0,2017903.0,58805.0,1.2416052,0.0,0.0,0.0,1.241605245,0.0,0.0,0.0,0.0,34171905
2025-04-05,07:00:00,PORTUGAL 2,Tondela,Feirense,1.2,110.0,1.51,110.0,1.28,1.48,3.05,4.6,1.01,28.0,1.01,1000.0,1.74,2.1,4.1,6.6,3.1,3.85,1.2,1.31,1.9,2.36,1.35,1.47,8.0,12.5,1.09,1.14,2.18,3.8,1.36,1.85,1.38,1.88,2.12,3.75,1.2,1.88,2.14,6.0,1.05,1.18,2.14,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24166176,1.241661762,1.241661755,4240339.0,505957.0,58805.0,1.241661757,1.241661758,1.241661761,1.241661805,1.241661802,1.241661806,1.241661803,1.241661841,1.241661766,34174751
2025-04-05,07:30:00,TURKEY 1,Rizespor,Sivasspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.02,4.0,4.6,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.26,1.8,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113643.0,508773.0,58805.0,1.241572188,0.0,0.0,0.0,1.241572198,0.0,0.0,0.0,0.0,34169955
2025-04-05,07:30:00,TURKEY 2,Manisa FK,Keciorengucu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,3.35,2.02,3.5,2.4,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.4,1.71,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27282595.0,2080693.0,58805.0,1.241574934,0.0,0.0,0.0,1.241574979,0.0,0.0,0.0,0.0,34169951
2025-04-05,08:00:00,CHINA 1,Suzhou Dongwu,Guangxi Baoyun,2.52,3.1,1.49,1.61,1.33,1.42,3.4,4.0,1.07,1.11,10.0,15.5,1.71,1.79,5.4,6.6,3.45,3.95,1.17,1.22,2.26,2.42,1.33,1.41,1.1,110.0,1.08,1.14,2.92,3.35,1.43,1.53,1.65,1.79,2.28,2.54,1.24,1.3,4.3,5.6,1.06,1.12,4.3,18.0,2.14,2.4,1.71,1.88,7.8,90.0,11.5,160.0,3.25,230.0,2.66,1000.0,4.0,14.0,6.4,17.0,3.05,180.0,3.4,130.0,4.7,55.0,8.0,40.0,3.1,100.0,3.1,500.0,13.0,95.0,3.3,95.0,2.46,500.0,3.0,500.0,11.0,55.0,2.56,500.0,3.0,1000.0,1.241879676,1.241879678,1.241879671,13202951.0,23245317.0,58805.0,1.241879673,1.241879674,1.241879677,1.241879721,1.241879718,1.241879722,1.241879719,1.241879757,1.241879682,34188516
2025-04-05,08:00:00,SWEDEN 2,Utsiktens,Oddevold,2.66,3.9,1.35,1.6,1.33,1.6,2.68,4.0,1.01,28.0,1.01,1000.0,2.78,3.0,2.62,3.0,3.0,3.6,1.52,1.61,1.5,1.57,1.39,1.5,9.2,18.0,1.08,1.11,2.34,4.2,1.31,1.73,1.5,3.35,1.42,3.15,1.28,1.48,3.05,4.6,1.09,1.2,6.0,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241710621,1.241710623,1.241710616,2382931.0,778918.0,58805.0,1.241710618,1.241710619,1.241710622,1.241710666,1.241710663,1.241710667,1.241710664,1.241710702,1.241710627,34177958
2025-04-05,08:00:00,DENMARK 2,Fredericia,OB,3.2,3.25,1.44,1.45,1.46,1.49,3.0,3.2,1.11,1.13,8.6,10.0,3.7,3.9,2.16,2.24,3.45,3.65,1.8,1.86,1.34,1.37,1.39,1.41,11.0,18.0,1.07,1.09,3.85,3.95,1.33,1.35,1.94,2.0,2.0,2.06,1.37,1.4,3.55,3.75,1.13,1.16,7.2,8.6,1.81,1.92,2.08,2.24,10.0,14.0,8.6,9.8,12.0,32.0,20.0,65.0,9.8,15.0,6.4,8.0,9.8,25.0,8.8,55.0,19.5,60.0,13.5,38.0,13.0,32.0,10.5,500.0,11.5,70.0,10.5,110.0,36.0,500.0,12.5,580.0,11.0,55.0,13.0,30.0,5.5,1000.0,1.241642233,1.241642235,1.241642228,151003.0,113225.0,58805.0,1.24164223,1.241642231,1.241642234,1.241642279,1.241642276,1.24164228,1.241642277,1.241642315,1.241642239,34173950
2025-04-05,08:00:00,GERMANY 2,Fortuna Dusseldorf,Preussen Munster,3.3,3.5,1.4,1.44,1.4,1.65,2.54,3.5,1.04,110.0,1.03,110.0,2.04,2.08,4.1,4.3,3.65,3.7,1.3,1.33,1.93,1.97,1.37,1.38,12.0,18.0,1.06,1.08,4.0,4.5,1.29,1.33,2.02,2.18,1.86,1.98,1.4,1.45,3.2,3.55,1.15,1.18,6.6,7.6,1.72,1.82,2.2,2.38,13.5,15.5,14.5,16.5,27.0,34.0,13.0,85.0,9.2,10.5,7.2,8.0,14.5,16.0,40.0,50.0,11.5,13.0,9.6,10.5,15.5,17.5,13.5,55.0,21.0,24.0,19.0,21.0,30.0,36.0,13.5,100.0,12.5,14.5,12.0,48.0,15.0,1000.0,1.24163474,1.241634742,1.241634735,879210.0,3235019.0,58805.0,1.241634737,1.241634728,1.241634741,1.241634751,1.241634747,1.241634693,1.241634748,1.241634736,1.241634746,34173597
2025-04-05,08:00:00,GERMANY 2,Nurnberg,Hamburger SV,3.7,1000.0,1.01,1.38,1.5,1.81,2.24,2.98,1.04,110.0,1.03,110.0,3.25,3.45,2.2,2.28,3.85,3.95,1.79,1.84,1.4,1.43,1.33,1.36,17.5,26.0,1.04,1.06,4.9,6.4,1.18,1.26,2.4,2.6,1.63,1.71,1.58,1.65,2.52,2.74,1.23,1.27,4.7,5.2,1.62,1.66,2.5,2.6,15.5,26.0,10.5,17.0,12.0,17.0,20.0,29.0,13.0,22.0,7.0,9.6,8.4,11.5,15.0,21.0,19.0,27.0,10.5,18.0,11.0,15.5,21.0,29.0,7.4,55.0,6.6,32.0,7.2,46.0,7.4,65.0,16.0,23.0,8.6,12.0,8.4,490.0,1.24163452,1.241634522,1.241634515,121724.0,44784.0,58805.0,1.241634517,1.241634508,1.241634521,1.241634531,1.241634527,1.241634473,1.241634528,1.241634516,1.241634526,34173645
2025-04-05,08:00:00,GERMANY 2,SV Darmstadt,Greuther Furth,2.0,1000.0,1.01,2.0,1.55,1.63,2.58,2.8,1.04,110.0,1.03,110.0,1.84,1.94,4.3,4.8,3.85,4.2,1.26,1.31,2.06,2.2,1.32,1.36,13.5,21.0,1.05,1.07,4.4,4.9,1.25,1.3,2.18,2.36,1.74,1.83,1.46,1.52,2.92,3.2,1.16,1.46,3.15,7.4,1.69,1.78,2.28,2.44,13.0,23.0,13.0,22.0,1.03,42.0,1.03,110.0,8.0,13.0,6.6,10.5,12.0,20.0,1.03,60.0,9.6,15.5,7.6,12.0,12.5,21.0,1.03,60.0,16.0,26.0,14.0,23.0,1.03,38.0,1.03,100.0,8.6,13.5,34.0,60.0,1.03,1000.0,1.24163463,1.241634632,1.241634625,993093.0,64375.0,58805.0,1.241634627,1.241634618,1.241634631,1.241634641,1.241634637,1.241634583,1.241634638,1.241634626,1.241634636,34173643
2025-04-05,08:30:00,ESTONIA 1,Nomme Kalju,Tallinna FC Flora,1.01,1000.0,1.01,20.0,1.45,1.82,2.2,3.25,1.01,28.0,1.01,1000.0,2.62,2.98,2.46,2.78,3.55,500.0,1.56,1.69,1.5,1.62,1.31,1.4,3.1,110.0,1.01,1.47,3.1,100.0,1.01,1.47,2.0,2.76,1.57,2.0,1.38,1.72,2.38,3.65,1.08,1.72,2.38,13.5,1.57,1.71,2.4,2.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241705591,1.241705593,1.241705586,4007449.0,10748720.0,58805.0,1.241705588,1.241705589,1.241705592,1.241705636,1.241705633,1.241705637,1.241705634,1.241705672,1.241705597,34177553
2025-04-05,08:30:00,CZECH 1,Sigma Olomouc,MFK Karvina,3.4,3.5,1.4,1.41,1.51,1.56,2.8,2.96,1.13,1.16,7.6,8.8,1.98,2.06,3.85,4.2,3.7,4.0,1.31,1.34,1.94,2.04,1.33,1.37,13.5,21.0,1.06,1.07,4.2,4.6,1.27,1.31,2.1,2.2,1.84,1.91,1.42,1.46,3.15,3.4,1.16,1.19,6.2,10.5,1.73,1.84,2.18,2.36,13.0,38.0,7.6,32.0,9.4,75.0,12.0,140.0,6.0,20.0,6.8,13.5,14.0,34.0,10.5,120.0,6.6,25.0,8.0,11.0,7.8,60.0,11.0,130.0,10.5,46.0,15.0,70.0,12.5,80.0,22.0,580.0,11.0,24.0,11.0,80.0,4.2,1000.0,1.241645169,1.241645171,1.241645164,50337.0,3358864.0,58805.0,1.241645166,1.241645167,1.24164517,1.241645214,1.241645211,1.241645215,1.241645212,1.24164525,1.241645175,34174035
2025-04-05,08:30:00,ENGLAND 1,Everton,Arsenal,2.58,2.82,1.56,1.63,1.33,1.38,3.6,4.1,1.07,1.11,10.0,15.5,4.7,4.8,2.02,2.04,3.35,3.4,1.96,1.98,1.26,1.28,1.41,1.43,8.8,9.4,1.12,1.13,2.92,3.0,1.5,1.52,1.64,1.66,2.52,2.56,1.24,1.26,4.9,5.2,1.08,1.1,11.5,13.0,2.18,2.22,1.81,1.85,9.0,9.4,6.8,7.2,10.5,11.0,21.0,23.0,12.0,13.0,7.2,7.6,10.5,11.0,23.0,25.0,29.0,32.0,18.5,20.0,23.0,24.0,48.0,55.0,95.0,120.0,65.0,70.0,85.0,95.0,140.0,180.0,95.0,110.0,18.5,21.0,380.0,1000.0,1.240938366,1.240938368,1.24093836,56343.0,1096.0,58805.0,1.240938362,1.240938364,1.240938367,1.240938305,1.240938301,1.240938314,1.240938302,1.240938361,1.240938372,34127424
2025-04-05,08:30:00,ESTONIA 1,Trans Narva,FCI Tallinn,1.01,1000.0,1.01,20.0,1.46,1.84,2.2,3.15,1.01,28.0,1.01,1000.0,5.0,8.0,1.55,1.69,3.75,5.6,2.44,2.82,1.14,1.21,1.24,1.31,14.5,26.0,1.04,1.07,4.3,6.4,1.22,1.28,2.24,2.8,1.64,1.81,1.49,1.62,2.38,3.05,1.2,1.3,4.3,6.8,1.75,1.92,2.08,2.58,1.03,25.0,1.04,12.5,1.03,13.0,1.03,19.0,1.03,30.0,1.03,13.0,1.04,12.5,1.03,19.0,1.03,65.0,1.03,29.0,1.03,26.0,1.03,38.0,1.03,1000.0,1.03,95.0,1.03,90.0,1.03,130.0,50.0,95.0,5.4,8.6,1.03,1000.0,1.241705501,1.241705503,1.241705496,46983.0,12562519.0,58805.0,1.241705498,1.241705499,1.241705502,1.241705546,1.241705543,1.241705547,1.241705544,1.241705582,1.241705507,34177555
2025-04-05,08:30:00,ENGLAND 5,AFC Fylde,York City,1.2,1000.0,1.01,110.0,1.48,1.85,2.18,3.05,1.01,28.0,1.01,1000.0,4.5,5.1,1.67,1.77,4.3,5.0,2.28,2.5,1.25,1.28,1.25,1.3,15.0,26.0,1.04,1.07,4.8,5.8,1.21,1.27,2.38,2.9,1.53,1.72,1.54,1.65,2.52,2.86,1.23,1.28,4.5,5.4,1.65,1.79,2.26,2.52,16.5,26.0,8.8,13.5,9.0,14.5,13.0,22.0,16.0,25.0,8.0,13.0,7.6,12.5,11.5,20.0,1.03,48.0,13.5,23.0,14.0,24.0,21.0,34.0,1.03,130.0,1.03,65.0,1.03,65.0,1.03,100.0,34.0,55.0,6.6,9.4,1.03,1000.0,1.241594008,1.24159401,1.241594003,4317866.0,256226.0,58805.0,1.241594005,1.241594006,1.241594009,1.241594053,1.24159405,1.241594054,1.241594051,1.241594089,1.241594014,34171426
2025-04-05,08:30:00,CZECH 1,Pardubice,Bohemians 1905,3.1,3.3,1.44,1.48,1.44,1.48,3.1,3.3,1.11,1.13,8.8,10.0,3.95,4.2,1.97,2.08,3.65,3.9,1.94,2.04,1.31,1.34,1.34,1.38,11.0,18.0,1.07,1.1,3.45,3.75,1.37,1.4,1.85,1.91,2.08,2.18,1.31,1.35,3.85,4.2,1.11,1.14,3.9,10.5,1.96,1.99,2.0,2.04,11.5,19.5,7.6,8.6,10.5,19.0,9.8,55.0,12.0,14.5,7.2,8.6,9.2,17.5,10.0,70.0,12.5,70.0,8.8,30.0,8.2,60.0,13.5,100.0,12.0,160.0,10.5,130.0,19.5,150.0,12.0,580.0,11.0,600.0,7.4,55.0,6.0,1000.0,1.241587661,1.241587663,1.241587656,4940265.0,2467701.0,58805.0,1.241587658,1.241587659,1.241587662,1.241587706,1.241587703,1.241587707,1.241587704,1.241587742,1.241587667,34171311
2025-04-05,08:30:00,ENGLAND 4,Walsall,Port Vale,2.32,3.25,1.44,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.42,2.5,3.6,3.8,3.05,3.25,1.35,1.39,1.66,1.71,1.44,1.49,8.0,11.0,1.11,1.14,2.8,3.1,1.47,1.56,1.59,1.69,2.44,2.7,1.21,1.24,5.0,5.8,1.07,1.09,11.0,17.5,2.02,2.18,1.84,1.98,6.6,8.8,9.2,11.0,8.4,29.0,7.6,90.0,5.0,7.8,6.2,7.4,8.4,29.0,7.4,95.0,7.4,23.0,9.0,22.0,8.4,24.0,7.2,95.0,9.6,44.0,6.6,34.0,7.4,65.0,3.85,200.0,9.0,36.0,7.0,90.0,3.9,1000.0,1.241592005,1.241592007,1.241592,55213.0,256373.0,58805.0,1.241592002,1.241591993,1.241592006,1.241592016,1.241592012,1.241591958,1.241592013,1.241592001,1.241592011,34170720
