Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,11:00:00,SERBIA 2,Indija,FK Graficar,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.21,950.0,1.01,110.0,1.01,110.0,1.01,5.8,1.1,1000.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241563216,1.241563218,1.241563211,4835211.0,25333291.0,58805.0,1.241563213,1.241563214,1.241563217,1.241563261,1.241563258,1.241563262,1.241563259,1.241563297,1.241563222,34169923
2025-03-30,11:00:00,BELGIUM 1,Kortrijk,Cercle Brugge,1.05,1000.0,1.01,110.0,1.31,1.51,2.96,4.3,1.04,110.0,1.03,110.0,2.98,3.05,2.72,2.82,3.2,3.3,1.54,1.58,1.48,1.51,1.43,1.46,4.1,110.0,1.01,1.32,3.15,3.5,1.4,1.46,1.76,1.88,2.14,2.32,1.28,1.32,4.2,4.6,1.08,1.32,4.2,13.5,1.89,1.94,2.06,2.12,9.0,10.5,9.0,10.0,15.0,17.0,11.5,42.0,9.6,11.0,6.4,7.6,11.5,13.0,28.0,34.0,17.0,19.0,7.0,13.5,17.0,19.0,12.0,55.0,12.0,50.0,28.0,38.0,12.0,55.0,14.0,120.0,11.0,38.0,19.0,32.0,5.9,1000.0,1.241079566,1.241079568,1.241079561,892022.0,259394.0,58805.0,1.241079563,1.241079554,1.241079567,1.241079577,1.241079573,1.241079519,1.241079574,1.241079562,1.241079572,34136703
2025-03-30,11:00:00,BELGIUM 2,FC Liege,Patro Eisden Maasmechelen,2.88,4.4,1.29,1.54,1.38,1.69,2.46,3.6,1.01,28.0,1.01,1000.0,2.92,4.4,2.14,2.66,3.15,950.0,1.6,1.88,1.3,1.53,1.32,1.47,3.5,110.0,1.01,1.4,3.5,5.6,1.22,1.4,1.83,2.4,1.71,2.2,1.33,1.59,2.68,4.1,1.11,1.25,5.0,9.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241327215,1.241327217,1.24132721,3247345.0,25213143.0,58805.0,1.241327212,1.241327213,1.241327216,1.24132726,1.241327257,1.241327261,1.241327258,1.241327296,1.241327221,34151972
2025-03-30,11:00:00,CROATIA 1,Hajduk Split,Sibenik,2.82,4.3,1.3,1.55,1.37,1.66,2.52,3.7,1.01,28.0,1.01,1000.0,1.29,1.34,12.0,17.0,5.5,6.6,1.06,1.08,3.9,4.5,1.19,1.22,11.0,21.0,1.05,1.09,3.95,4.6,1.28,1.34,2.0,2.16,1.87,1.99,1.38,1.44,3.25,3.65,1.13,1.23,5.4,8.8,2.32,2.98,1.51,1.75,12.5,21.0,1.03,42.0,1.03,160.0,1.03,1000.0,5.5,8.6,9.8,15.5,1.03,60.0,1.03,1000.0,5.3,8.0,1.03,13.5,1.03,48.0,1.03,260.0,1.03,11.0,12.5,21.0,1.03,65.0,1.03,1000.0,1.37,7.2,1.37,1000.0,1.03,1000.0,1.241326813,1.241326815,1.241326808,46725.0,2020490.0,58805.0,1.24132681,1.241326811,1.241326814,1.241326858,1.241326855,1.241326859,1.241326856,1.241326894,1.241326819,34151983
2025-03-30,11:00:00,DENMARK 1,AGF,FC Nordsjaelland,2.74,110.0,1.46,1.57,1.35,1.61,2.66,3.8,1.01,28.0,1.01,1000.0,2.16,2.26,3.6,3.95,3.5,3.65,1.34,1.39,1.79,1.87,1.38,1.4,11.0,18.0,1.06,1.1,3.65,4.1,1.32,1.38,1.9,2.02,1.98,2.1,1.33,1.39,3.55,4.1,1.11,1.17,3.9,10.5,1.78,1.89,2.12,2.3,10.0,17.0,12.0,17.0,4.0,34.0,4.3,90.0,8.6,12.0,7.0,9.4,13.0,18.0,4.2,55.0,12.5,17.0,9.4,13.0,13.0,22.0,4.2,65.0,4.0,34.0,20.0,29.0,4.1,48.0,4.4,130.0,16.0,23.0,4.2,60.0,4.5,1000.0,1.241174894,1.241174896,1.241174889,28214.0,466299.0,58805.0,1.241174891,1.241174882,1.241174895,1.241174905,1.241174901,1.241174847,1.241174902,1.24117489,1.2411749,34143301
2025-03-30,11:00:00,GREECE 1,Panserraikos,Lamia,2.26,3.1,1.47,1.8,1.31,1.37,3.7,4.3,1.06,1.11,10.0,17.0,1.9,1.95,5.2,5.6,3.25,3.55,1.21,1.24,2.0,2.12,1.4,1.44,3.35,110.0,1.01,1.41,2.78,3.1,1.48,1.56,1.59,1.69,2.46,2.7,1.2,1.33,4.0,6.0,1.06,1.13,4.0,18.0,2.16,2.34,1.74,1.85,6.8,9.4,11.5,14.0,1.03,40.0,1.03,160.0,5.3,8.2,7.0,9.4,1.03,23.0,1.03,110.0,9.0,13.0,1.37,13.5,1.03,26.0,1.03,130.0,1.03,27.0,1.03,26.0,1.03,70.0,1.03,240.0,1.37,21.0,1.37,150.0,1.03,1000.0,1.240841959,1.240841961,1.240841954,1210411.0,3464961.0,58805.0,1.240841956,1.240841957,1.24084196,1.240842004,1.240842001,1.240842005,1.240842002,1.24084204,1.240841965,34120762
2025-03-30,11:15:00,SPAIN 1,Barcelona,Girona,4.8,5.4,1.22,1.27,1.91,2.0,2.0,2.1,1.27,1.32,4.2,4.7,1.26,1.27,13.0,13.5,7.6,7.8,1.08,1.09,4.7,4.9,1.14,1.16,36.0,55.0,1.02,1.03,8.4,10.0,1.11,1.13,3.5,3.7,1.38,1.4,2.02,2.08,1.93,1.99,1.43,1.45,3.25,3.35,1.81,1.85,2.16,2.24,38.0,44.0,50.0,65.0,48.0,140.0,110.0,510.0,13.5,15.0,16.0,18.0,42.0,46.0,48.0,160.0,9.6,10.5,11.0,11.5,25.0,27.0,85.0,110.0,10.0,11.0,11.5,12.0,25.0,27.0,85.0,110.0,3.1,3.25,110.0,130.0,130.0,1000.0,1.240717018,1.24071702,1.240717011,52480964.0,968185.0,58805.0,1.240717014,1.240717016,1.240717019,1.240717001,1.240716998,1.240717062,1.240716999,1.240717013,1.240717023,34111179
2025-03-30,11:15:00,SPAIN 2,Oviedo,Malaga,2.58,3.2,1.46,1.63,1.27,1.38,3.65,4.8,1.06,1.11,10.5,17.5,1.67,1.72,6.6,7.4,3.7,3.85,1.15,1.18,2.36,2.5,1.35,1.38,1.1,12.0,1.09,1.16,2.8,3.05,1.5,1.55,1.61,1.68,2.48,2.64,1.18,1.29,4.2,6.4,1.05,1.17,1.1,21.0,2.38,2.54,1.64,1.73,7.2,11.5,15.0,17.0,50.0,70.0,190.0,330.0,5.6,7.6,6.4,8.6,23.0,34.0,100.0,170.0,7.4,8.4,9.6,13.5,28.0,34.0,130.0,190.0,14.0,19.5,20.0,23.0,46.0,80.0,85.0,350.0,13.5,15.5,190.0,340.0,1.01,1000.0,1.241324146,1.241324148,1.241324141,21678.0,13360.0,58805.0,1.241324143,1.241324134,1.241324147,1.241324157,1.241324153,1.241324099,1.241324154,1.241324142,1.241324152,34152108
2025-03-30,11:30:00,SWEDEN 1,Halmstads,Degerfors,2.58,3.6,1.39,1.63,1.33,1.53,2.88,4.1,1.01,28.0,1.01,1000.0,2.42,2.56,3.15,3.4,3.3,3.5,1.41,1.46,1.64,1.71,1.4,1.44,9.2,13.5,1.08,1.11,3.25,3.65,1.38,1.44,1.78,1.88,2.12,2.28,1.3,1.34,3.95,4.4,1.09,1.14,3.95,12.5,1.71,2.0,2.0,2.4,8.6,14.0,8.6,14.0,15.5,27.0,1.37,70.0,7.2,12.0,6.8,9.4,10.5,17.5,1.37,50.0,11.0,18.5,8.8,14.5,14.0,24.0,1.37,70.0,1.37,42.0,20.0,36.0,1.37,60.0,1.37,150.0,17.5,29.0,1.37,50.0,1.37,1000.0,1.238588207,1.238588209,1.238588202,10765.0,784612.0,58805.0,1.238588204,1.238588205,1.238588208,1.238588252,1.238588249,1.238588253,1.23858825,1.238588288,1.238588213,33965781
2025-03-30,11:30:00,SWITZERLAND 1,Lausanne,Luzern,2.9,4.3,1.31,1.53,1.43,1.74,2.34,3.35,1.01,110.0,1.03,1000.0,1.95,2.62,3.3,5.0,1.2,4.2,1.33,1.38,1.61,2.06,1.31,1.36,12.0,21.0,1.05,1.08,4.3,21.0,1.05,1.3,2.16,5.2,1.24,1.85,1.38,1.9,2.12,3.65,1.16,1.29,4.4,7.4,1.7,1.97,2.02,2.44,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.241003083,1.241003085,1.241003078,2093796.0,65784.0,58805.0,1.24100308,1.241003081,1.241003084,1.241003128,1.241003125,1.241003129,1.241003126,1.241003164,1.241003089,34131927
2025-03-30,11:30:00,SWITZERLAND 1,Grasshoppers Zurich,FC Zurich,2.84,4.2,1.32,1.54,1.38,1.65,2.52,3.65,1.01,28.0,1.01,1000.0,2.84,2.9,2.64,2.74,3.5,3.6,1.57,1.61,1.52,1.55,1.38,1.4,12.0,18.0,1.07,1.09,3.85,4.3,1.3,1.35,2.0,2.08,1.92,2.0,1.39,1.43,3.3,3.55,1.13,1.19,3.55,8.8,1.73,1.81,2.22,2.36,11.0,17.5,9.0,12.5,13.0,18.0,1.37,38.0,11.0,12.5,6.2,8.2,9.0,12.5,1.37,28.0,14.5,20.0,9.4,13.0,15.0,17.5,1.37,40.0,1.37,44.0,1.37,32.0,1.37,42.0,1.37,110.0,17.5,25.0,15.0,22.0,1.37,1000.0,1.240979217,1.240979219,1.240979212,373489.0,65783.0,58805.0,1.240979214,1.240979204,1.240979218,1.240979228,1.240979224,1.240979169,1.240979225,1.240979213,1.240979223,34130104
2025-03-30,11:30:00,SWEDEN 1,Norrkoping,Osters,1.05,1000.0,1.01,110.0,1.45,1.72,2.38,3.25,1.01,28.0,1.01,1000.0,2.08,2.16,3.55,3.9,3.75,4.1,1.34,1.38,1.86,1.93,1.33,1.36,15.0,21.0,1.05,1.07,4.4,4.9,1.25,1.3,2.16,2.3,1.77,1.87,1.45,1.51,2.96,3.25,1.18,1.21,5.7,6.6,1.54,1.76,2.32,2.84,14.0,23.0,14.0,20.0,21.0,36.0,1.37,85.0,8.4,13.0,6.4,10.0,10.5,17.0,1.37,50.0,10.5,17.5,9.4,12.5,12.0,21.0,1.37,55.0,1.37,32.0,18.5,26.0,1.37,40.0,1.37,95.0,11.5,16.0,27.0,44.0,1.37,1000.0,1.238588391,1.238588393,1.238588386,30683.0,780885.0,58805.0,1.238588388,1.238588389,1.238588392,1.238588436,1.238588433,1.238588437,1.238588434,1.238588472,1.238588397,33965774
2025-03-30,11:30:00,SERBIA 1,FK Spartak,Mladost Lucani,2.26,3.3,1.43,1.8,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.74,1.93,4.6,6.4,3.35,4.5,1.18,1.25,2.06,2.4,1.33,1.43,7.6,13.5,1.1,1.13,2.6,3.65,1.43,1.55,1.64,1.78,2.28,2.6,1.23,1.33,4.0,5.4,1.08,1.11,9.2,15.5,2.12,2.68,1.72,1.88,3.95,12.5,4.2,17.5,2.22,50.0,2.28,1000.0,5.4,8.2,6.2,9.8,2.12,24.0,2.26,1000.0,7.2,12.0,8.2,13.5,4.2,32.0,2.28,1000.0,13.5,26.0,4.2,28.0,2.24,65.0,2.3,1000.0,2.8,19.0,2.28,1000.0,2.32,1000.0,1.241072029,1.241072031,1.241072024,4104730.0,2503610.0,58805.0,1.241072026,1.241072027,1.24107203,1.241072074,1.241072071,1.241072075,1.241072072,1.24107211,1.241072035,34136271
2025-03-30,11:30:00,PORTUGAL 1,Santa Clara,CD Nacional Funchal,2.44,2.92,1.52,1.7,1.04,1000.0,1.04,1000.0,1.04,110.0,1.03,110.0,1.95,2.02,5.1,5.8,3.15,3.3,1.22,1.25,1.98,2.06,1.43,1.47,3.15,110.0,1.01,1.46,2.46,2.64,1.61,1.69,1.52,1.55,2.8,2.92,1.16,1.45,3.2,7.8,1.05,1.45,3.2,26.0,2.38,2.56,1.64,1.72,6.6,9.0,10.5,14.5,27.0,44.0,4.8,190.0,5.3,7.0,6.8,9.2,17.0,29.0,4.7,130.0,8.8,12.0,9.0,14.5,4.3,34.0,4.7,170.0,21.0,30.0,4.3,38.0,4.6,85.0,4.8,350.0,20.0,34.0,4.8,230.0,4.9,1000.0,1.24097933,1.240979332,1.240979325,48793.0,22012893.0,58805.0,1.240979327,1.240979318,1.240979331,1.240979341,1.240979337,1.240979283,1.240979338,1.240979326,1.240979336,34130108
2025-03-30,11:30:00,PORTUGAL 1,Famalicao,AVS Futebol SAD,2.44,3.4,1.42,1.69,1.29,1.47,3.1,4.5,1.04,110.0,1.03,110.0,1.81,1.84,5.5,6.4,3.5,3.6,1.2,1.22,2.18,2.26,1.38,1.4,8.6,11.0,1.1,1.13,2.96,3.25,1.44,1.51,1.65,1.75,2.32,2.54,1.23,1.28,4.7,5.3,1.08,1.1,9.4,13.0,2.14,2.3,1.76,1.88,9.2,10.5,13.5,15.5,30.0,42.0,15.0,270.0,6.2,7.0,7.4,8.0,20.0,22.0,48.0,120.0,8.6,9.6,9.6,10.5,23.0,27.0,14.5,140.0,17.5,19.0,20.0,24.0,38.0,55.0,15.5,210.0,14.5,17.0,15.0,240.0,16.5,1000.0,1.240988368,1.24098837,1.240988363,5875376.0,58252361.0,58805.0,1.240988365,1.240988356,1.240988369,1.240988379,1.240988375,1.240988321,1.240988376,1.240988364,1.240988374,34130881
2025-03-30,11:45:00,NETHERLANDS 2,ADO Den Haag,FC Dordrecht,3.9,4.5,1.31,1.34,1.65,1.77,2.28,2.54,1.15,1.26,4.8,7.6,1.7,1.8,4.1,5.2,4.3,5.2,1.24,1.28,2.24,2.44,1.26,1.3,15.0,36.0,1.03,1.06,5.3,6.4,1.19,1.2,2.48,3.05,1.49,1.68,1.57,1.67,2.5,2.76,1.24,1.29,4.5,5.2,1.54,1.87,2.14,2.9,1.03,32.0,16.5,28.0,1.03,55.0,1.03,130.0,1.03,15.0,1.03,13.0,1.03,22.0,1.03,65.0,1.03,15.5,1.03,12.5,1.03,22.0,1.03,60.0,13.0,22.0,1.03,21.0,1.03,32.0,1.03,85.0,6.8,9.4,1.37,55.0,1.03,1000.0,1.24101873,1.241018732,1.241018725,315069.0,11434104.0,58805.0,1.241018727,1.241018728,1.241018731,1.241018775,1.241018772,1.241018776,1.241018773,1.241018811,1.241018736,34132653
2025-03-30,11:45:00,NETHERLANDS 1,Feyenoord,Go Ahead Eagles,4.1,4.8,1.29,1.32,1.71,1.82,2.22,2.42,1.16,1.29,4.5,7.0,1.45,1.48,6.8,7.8,5.4,5.6,1.14,1.17,3.05,3.25,1.21,1.23,21.0,36.0,1.03,1.05,3.0,36.0,1.17,1.2,2.66,2.94,1.52,1.6,1.64,1.74,2.36,2.56,1.27,1.34,4.0,4.7,1.74,1.85,2.18,2.34,22.0,28.0,28.0,36.0,34.0,75.0,8.4,230.0,10.5,13.0,11.0,14.0,24.0,28.0,7.8,100.0,9.4,12.0,9.2,11.5,18.5,23.0,46.0,80.0,12.5,15.5,13.0,15.0,23.0,26.0,8.0,95.0,4.9,5.5,44.0,80.0,8.6,1000.0,1.240662082,1.240662085,1.240662073,55264.0,419123.0,58805.0,1.240662077,1.240662059,1.240662084,1.240662133,1.240662125,1.240662023,1.240662126,1.240662075,1.240662114,34108602
2025-03-30,12:00:00,POLAND 2,Stal Rzeszow,Pogon Siedlce,1.01,1000.0,1.01,20.0,1.43,1.8,2.26,3.3,1.01,28.0,1.01,1000.0,1.48,1.78,4.5,8.6,4.2,950.0,1.13,1.28,2.26,3.15,1.21,1.31,2.02,110.0,1.01,1.99,2.02,6.6,1.18,1.99,2.02,2.74,1.57,1.99,1.38,1.72,2.4,3.6,1.14,1.32,4.2,8.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241326177,1.241326179,1.241326172,5817456.0,7186877.0,58805.0,1.241326174,1.241326175,1.241326178,1.241326222,1.241326219,1.241326223,1.24132622,1.241326258,1.241326183,34152125
2025-03-30,12:00:00,SPAIN 4,Numancia,RS Gimnastica,2.2,3.25,1.45,1.82,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.41,1.58,8.8,15.0,3.35,5.2,1.07,1.1,2.58,3.45,1.27,1.36,3.0,110.0,1.01,1.5,2.38,3.25,1.44,1.73,1.45,1.76,2.3,3.25,1.15,1.37,3.7,8.4,1.04,1.37,3.7,36.0,2.54,3.65,1.38,1.65,1.03,11.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,6.2,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,8.2,1.03,14.5,1.03,1000.0,1.03,1000.0,1.03,15.5,1.03,28.0,1.03,1000.0,1.03,1000.0,1.37,15.5,1.37,1000.0,1.03,1000.0,1.241405867,1.241405869,1.241405862,28189.0,5756669.0,58805.0,1.241405864,1.241405865,1.241405868,1.241405912,1.241405909,1.241405913,1.24140591,1.241405948,1.241405873,34158273
2025-03-30,12:00:00,SPAIN 4,Bergantinos CF,Pontevedra CF,2.2,3.2,1.45,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,4.2,5.9,1.84,2.1,2.86,4.1,1.9,2.22,1.21,1.28,1.38,1.48,3.1,110.0,1.01,1.47,2.64,3.35,1.48,1.56,1.55,1.68,2.28,2.88,1.16,1.38,3.65,7.4,1.04,1.38,3.65,36.0,1.99,2.66,1.6,2.02,1.03,10.5,5.2,8.2,1.03,12.5,1.03,28.0,1.03,16.0,1.37,9.4,1.03,13.5,1.03,32.0,1.03,44.0,1.03,26.0,1.03,32.0,1.03,75.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,27.0,1.03,1000.0,1.241406047,1.241406049,1.241406042,6884141.0,9414423.0,58805.0,1.241406044,1.241406045,1.241406048,1.241406092,1.241406089,1.241406093,1.24140609,1.241406128,1.241406053,34158261
2025-03-30,12:00:00,SPAIN 4,San Fernando CD,Don Benito,2.36,3.35,1.43,1.74,1.34,1.5,3.0,4.5,1.07,1.13,1.1,110.0,1.54,1.64,6.0,9.2,3.6,4.3,1.13,1.18,2.52,2.84,1.3,1.37,8.0,980.0,1.09,1.13,2.96,3.9,1.34,1.5,1.67,1.96,2.04,2.52,1.22,1.37,3.75,5.6,1.09,1.14,8.4,14.5,2.2,2.5,1.67,1.83,3.3,13.0,3.7,23.0,3.15,1000.0,1.98,1000.0,2.9,8.2,3.15,11.0,3.05,36.0,2.6,1000.0,3.1,9.8,3.35,13.5,3.05,36.0,1.98,1000.0,3.55,18.5,3.75,25.0,2.52,1000.0,1.98,1000.0,3.4,15.0,1.98,1000.0,1.98,1000.0,1.241478237,1.241478238,1.241478239,9282888.0,968183.0,58805.0,1.241478227,1.241478276,1.241478228,1.241478229,1.24147823,1.241478231,1.241478232,1.241478274,1.241478275,34163735
2025-03-30,12:00:00,SPAIN 4,Espanyol B,Torrent CF,2.06,3.1,1.47,1.95,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.06,2.8,3.25,4.9,2.56,3.65,1.29,1.38,1.55,1.94,1.41,1.64,2.8,110.0,1.01,1.56,2.22,3.05,1.49,1.81,1.4,1.68,2.46,3.5,1.15,1.5,3.0,8.8,1.03,1.5,3.0,55.0,2.0,2.72,1.58,1.99,1.37,9.2,1.37,12.5,1.37,32.0,1.37,1000.0,1.37,8.6,1.37,8.6,1.37,22.0,1.37,1000.0,1.37,16.0,1.37,15.5,1.37,32.0,1.37,1000.0,1.37,42.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.24141414,1.241414142,1.241414135,2250351.0,36458961.0,58805.0,1.241414137,1.241414138,1.241414141,1.241414185,1.241414182,1.241414186,1.241414183,1.241414221,1.241414146,34158843
2025-03-30,12:00:00,UKRAINE 1,Zorya,Kolos Kovalyovka,2.16,3.1,1.47,1.87,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.12,2.34,3.95,4.7,2.88,3.35,1.28,1.32,1.75,1.9,1.43,1.5,2.94,110.0,1.01,1.52,2.3,3.2,1.45,1.76,1.44,1.72,2.38,3.3,1.18,1.35,3.9,7.8,1.04,1.35,3.9,36.0,1.03,1000.0,1.03,1000.0,6.2,10.0,8.8,14.0,1.37,36.0,1.37,130.0,5.4,8.2,5.6,9.0,14.5,23.0,1.37,90.0,8.8,13.5,8.8,14.5,1.37,32.0,1.37,130.0,1.37,34.0,1.37,38.0,1.37,80.0,1.37,1000.0,1.37,34.0,1.37,140.0,1.37,1000.0,1.241081295,1.241081297,1.24108129,2017903.0,10403841.0,58805.0,1.241081292,1.241081293,1.241081296,1.24108134,1.241081337,1.241081341,1.241081338,1.241081376,1.241081301,34136809
2025-03-30,12:00:00,NORWAY 1,Ham-Kam,Kristiansund,3.1,3.45,1.41,1.48,1.46,1.54,2.84,3.2,1.09,1.17,7.0,11.5,2.14,2.28,3.6,3.95,3.45,3.8,1.36,1.38,1.79,1.88,1.36,1.4,3.7,110.0,1.01,1.37,3.7,4.3,1.31,1.37,1.93,2.06,1.95,2.08,1.34,1.4,3.5,3.9,1.12,1.21,5.8,9.2,1.76,1.87,2.14,2.32,10.5,18.0,10.0,17.0,19.5,34.0,4.2,90.0,7.4,12.0,7.0,9.4,10.5,18.0,4.1,55.0,10.0,17.0,7.8,13.0,13.0,22.0,4.1,65.0,20.0,34.0,17.0,29.0,4.0,46.0,4.2,130.0,12.5,21.0,4.1,60.0,4.4,1000.0,1.238808307,1.238808309,1.238808302,163203.0,2440424.0,58805.0,1.238808304,1.238808305,1.238808308,1.238808352,1.238808349,1.238808353,1.23880835,1.238808388,1.238808313,33979897
2025-03-30,12:00:00,SPAIN 4,Guijuelo,Marino Luanco,1.89,2.58,1.64,2.12,1.04,1000.0,1.04,1000.0,1.03,1.07,1.1,110.0,2.8,3.25,3.0,3.55,2.66,3.2,1.39,1.5,1.44,1.56,1.45,1.61,4.6,7.2,1.16,1.28,1.99,2.32,1.75,2.02,1.35,1.51,2.94,4.3,1.14,1.17,7.0,9.4,1.02,1.11,10.0,55.0,2.18,3.05,1.49,1.85,4.6,7.2,5.9,9.4,1.03,24.0,1.03,90.0,5.7,9.0,5.2,8.4,1.03,19.0,1.03,80.0,1.03,21.0,1.03,18.5,1.03,42.0,1.03,1000.0,1.03,70.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.37,110.0,1.37,1000.0,1.03,1000.0,1.241406677,1.241406679,1.241406672,2250340.0,2522837.0,58805.0,1.241406674,1.241406675,1.241406678,1.241406722,1.241406719,1.241406723,1.24140672,1.241406758,1.241406683,34158230
2025-03-30,12:00:00,NORWAY 1,KFUM Oslo,Sandefjord,2.46,3.45,1.41,1.68,1.3,1.49,3.05,4.4,1.01,28.0,1.01,1000.0,2.26,2.4,3.55,3.9,3.2,3.5,1.35,1.4,1.71,1.8,1.4,1.46,8.2,12.5,1.09,1.12,3.1,3.45,1.41,1.48,1.7,1.8,2.24,2.42,1.29,1.3,4.3,4.9,1.09,1.11,8.6,12.0,1.91,2.04,1.96,2.1,8.2,13.5,8.8,14.5,18.5,32.0,1.03,95.0,6.4,10.5,6.4,8.8,11.0,18.5,1.03,65.0,10.0,16.5,8.2,13.5,15.0,26.0,1.03,80.0,1.37,38.0,20.0,34.0,1.03,60.0,1.03,180.0,18.0,30.0,1.37,75.0,1.03,1000.0,1.238808217,1.238808219,1.238808212,14136987.0,199646.0,58805.0,1.238808214,1.238808215,1.238808218,1.238808262,1.238808259,1.238808263,1.23880826,1.238808298,1.238808223,33979899
