Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,14:30:00,FRANCE 3,Boulogne,Versailles 78 FC,2.58,2.72,1.58,1.63,1.31,1.35,3.85,4.2,1.07,1.09,12.5,17.5,1.99,2.1,4.5,5.1,3.2,3.4,1.25,1.28,1.92,2.02,1.42,1.45,5.7,110.0,1.11,1.13,2.8,3.1,1.48,1.55,1.6,1.67,2.48,2.7,1.21,1.25,4.8,6.4,1.07,1.09,5.0,21.0,2.12,2.32,1.75,1.89,8.0,9.4,7.0,24.0,9.6,60.0,11.5,140.0,6.4,7.2,6.6,7.8,8.6,32.0,11.0,150.0,6.6,19.0,6.6,29.0,9.4,48.0,8.0,320.0,9.4,65.0,9.4,75.0,7.6,150.0,5.9,580.0,8.2,600.0,11.5,600.0,4.2,1000.0,1.242240616,1.242240618,1.242240611,669346.0,18201074.0,58805.0,1.242240613,1.242240614,1.242240617,1.242240661,1.242240658,1.242240662,1.242240659,1.242240697,1.242240622,34211946
2025-04-18,14:30:00,AUSTRIA 1,LASK Linz,WSG Wattens,3.35,3.45,1.41,1.42,1.5,1.53,2.9,3.0,1.12,1.15,8.0,9.2,1.64,1.67,5.9,6.4,4.2,4.5,1.18,1.21,2.48,2.58,1.29,1.32,14.0,18.0,1.06,1.08,4.1,4.3,1.3,1.32,2.06,2.12,1.89,1.93,1.4,1.42,3.35,3.5,1.15,1.17,6.8,7.8,1.94,2.04,1.96,2.08,13.5,16.5,18.0,21.0,16.0,120.0,12.5,200.0,7.6,8.8,8.6,9.8,20.0,24.0,11.5,200.0,8.6,9.8,8.8,10.0,20.0,44.0,11.5,200.0,14.0,38.0,15.0,42.0,15.0,42.0,12.5,580.0,8.2,9.4,12.0,120.0,13.5,1000.0,1.242026539,1.242026541,1.242026534,8587663.0,3258153.0,58805.0,1.242026536,1.242026527,1.24202654,1.24202655,1.242026546,1.242026492,1.242026547,1.242026535,1.242026545,34198062
2025-04-18,14:30:00,FRANCE 3,Le Mans,Nimes,2.76,2.94,1.52,1.56,1.35,1.39,3.55,3.9,1.08,1.1,11.0,14.0,1.74,1.83,5.6,6.6,3.4,3.85,1.19,1.2,2.2,2.34,1.36,1.4,8.6,12.5,1.1,1.12,2.92,3.3,1.44,1.5,1.65,1.76,2.3,2.54,1.23,1.28,4.4,10.5,1.08,1.11,4.5,15.5,1.97,2.44,1.69,2.04,1.03,90.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,140.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,75.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,120.0,1.03,580.0,1.01,600.0,1.55,600.0,1.03,1000.0,1.242240436,1.242240438,1.242240431,269791.0,77586.0,58805.0,1.242240433,1.242240434,1.242240437,1.242240481,1.242240478,1.242240482,1.242240479,1.242240517,1.242240442,34211952
2025-04-18,15:00:00,SAUDI ARABIA 1,Al-Quadisiya (KSA),Al Nassr,1.01,110.0,1.33,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,3.55,1.81,110.0,3.35,950.0,1.01,2.24,1.39,1.47,1.01,1.43,2.28,21.0,1.05,1.07,4.7,5.4,1.23,1.27,2.28,20.0,1.05,1.77,1.09,2.08,1.92,12.5,1.09,2.08,1.92,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242299296,1.242299298,1.242299289,10201607.0,6359075.0,58805.0,1.242299292,1.242299294,1.242299297,1.242299279,1.242299276,1.24229934,1.242299277,1.242299291,1.242299301,34215134
2025-04-18,15:00:00,FRANCE 2,Clermont,ESTAC Troyes,2.82,2.88,1.53,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,13.0,3.2,3.3,2.48,2.54,3.3,3.4,1.64,1.68,1.43,1.46,1.41,1.43,9.4,11.0,1.1,1.12,3.1,3.25,1.45,1.47,1.7,1.73,2.36,2.44,1.25,1.28,4.6,5.0,1.09,1.1,11.0,12.5,1.98,2.1,1.91,2.02,9.2,10.5,8.2,9.0,13.0,14.5,32.0,36.0,10.0,11.0,6.8,7.4,11.0,12.0,27.0,32.0,19.0,21.0,13.0,14.5,19.0,21.0,36.0,55.0,32.0,60.0,38.0,44.0,32.0,65.0,14.0,140.0,42.0,50.0,25.0,34.0,15.5,1000.0,1.24225007,1.242250072,1.242250065,309686.0,4864974.0,58805.0,1.242250067,1.242250068,1.242250071,1.242250115,1.242250112,1.242250116,1.242250113,1.242250151,1.242250076,34212247
2025-04-18,15:00:00,FRANCE 2,Laval,Rodez,3.25,3.4,1.42,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.2,9.2,3.1,3.15,2.46,2.52,3.55,3.6,1.65,1.68,1.46,1.48,1.38,1.4,13.5,15.5,1.07,1.08,4.0,4.2,1.32,1.33,2.0,2.06,1.95,2.0,1.38,1.41,3.4,3.6,1.14,1.16,7.2,8.0,1.76,1.85,2.16,2.3,12.5,14.5,10.0,11.5,14.0,18.5,15.5,70.0,11.0,13.0,7.2,8.4,10.5,12.0,12.0,55.0,19.0,38.0,12.0,13.5,15.0,17.5,16.0,44.0,18.5,100.0,28.0,65.0,34.0,100.0,22.0,580.0,9.6,600.0,17.5,20.0,14.0,1000.0,1.242387244,1.242387246,1.242387239,77585.0,1029663.0,58805.0,1.242387241,1.242387242,1.242387245,1.242387289,1.242387286,1.24238729,1.242387287,1.242387325,1.24238725,34219878
2025-04-18,15:00:00,FRANCE 2,Dunkerque,Grenoble,3.45,3.6,1.38,1.41,1.52,1.56,2.78,2.92,1.13,1.16,7.6,8.2,1.7,1.74,5.2,5.6,4.2,4.3,1.21,1.24,2.34,2.42,1.3,1.32,15.5,19.0,1.06,1.07,4.4,4.7,1.27,1.29,2.18,2.24,1.81,1.85,1.45,1.48,3.1,3.25,1.17,1.19,6.2,6.8,1.82,1.9,2.1,2.22,15.0,17.0,18.5,300.0,22.0,44.0,19.0,140.0,8.8,9.8,8.6,9.4,18.5,21.0,17.5,70.0,9.8,11.0,9.2,9.8,17.5,19.5,25.0,70.0,15.5,46.0,15.5,16.5,29.0,32.0,29.0,100.0,6.8,9.2,18.0,75.0,13.0,1000.0,1.242299133,1.242299135,1.242299128,2250259.0,269792.0,58805.0,1.24229913,1.242299121,1.242299134,1.242299144,1.24229914,1.242299086,1.242299141,1.242299129,1.242299139,34215127
2025-04-18,15:00:00,BELGIUM 2,Seraing Utd,SC Lokeren-Temse,3.9,4.2,1.31,1.35,1.63,1.69,2.46,2.58,1.17,1.19,6.2,7.0,4.5,5.0,1.75,1.83,4.2,4.7,2.2,2.36,1.25,1.28,1.28,1.32,15.5,27.0,1.04,1.05,5.1,5.8,1.21,1.23,2.48,2.62,1.62,1.67,1.58,1.63,2.58,2.74,1.23,1.26,4.7,5.4,1.64,1.94,2.06,2.58,15.5,90.0,8.8,38.0,9.2,55.0,14.0,900.0,16.0,110.0,7.6,20.0,7.6,42.0,12.0,95.0,8.6,150.0,13.5,120.0,13.0,85.0,7.8,130.0,1.99,250.0,5.5,250.0,5.5,340.0,3.65,580.0,1.96,600.0,6.2,55.0,1.85,1000.0,1.242311464,1.242311466,1.242311459,8727584.0,36353493.0,58805.0,1.242311461,1.242311462,1.242311465,1.242311519,1.242311513,1.242311521,1.242311515,1.242311577,1.24231147,34215560
2025-04-18,15:00:00,BELGIUM 2,Lommel,RAAL La Louviere,3.75,3.9,1.35,1.37,1.59,1.65,2.56,2.7,1.15,1.18,6.4,7.6,6.8,7.2,1.54,1.56,4.6,4.7,2.78,2.86,1.16,1.18,1.27,1.28,14.5,24.0,1.05,1.06,4.7,5.4,1.23,1.26,2.3,2.4,1.71,1.76,1.51,1.56,2.74,2.98,1.2,1.23,5.1,5.9,1.84,1.97,2.02,2.2,15.0,90.0,5.7,29.0,5.6,40.0,12.0,180.0,8.8,55.0,6.0,42.0,7.6,40.0,11.5,70.0,4.2,130.0,8.8,55.0,8.4,42.0,4.4,60.0,4.2,230.0,4.2,180.0,4.2,170.0,3.85,580.0,4.2,120.0,5.9,15.0,2.78,1000.0,1.242241612,1.242241614,1.242241607,65803.0,36030194.0,58805.0,1.242241609,1.24224161,1.242241613,1.242241657,1.242241654,1.242241658,1.242241655,1.242241693,1.242241618,34212009
2025-04-18,15:00:00,BELGIUM 2,Zulte-Waregem,Molenbeek,3.3,3.55,1.39,1.43,1.5,1.54,2.84,3.0,1.13,1.15,7.6,8.8,2.48,2.66,2.96,3.1,3.5,3.8,1.47,1.52,1.6,1.68,1.36,1.4,4.2,26.0,1.06,1.08,4.1,4.8,1.28,1.31,2.08,2.16,1.87,1.93,1.41,1.46,3.15,3.45,1.16,1.18,6.2,7.4,1.68,1.78,2.28,2.48,11.5,29.0,6.6,36.0,8.0,60.0,10.0,160.0,6.4,13.0,7.4,14.0,6.6,38.0,9.2,95.0,7.4,46.0,6.2,34.0,7.2,60.0,9.8,220.0,9.4,130.0,8.6,80.0,9.6,190.0,11.0,580.0,7.6,55.0,8.4,600.0,3.4,1000.0,1.242290668,1.24229067,1.242290662,505726.0,65801.0,58805.0,1.242290664,1.242290665,1.242290669,1.242290715,1.242290712,1.242290717,1.242290713,1.242290753,1.242290674,34214630
2025-04-18,15:00:00,BELGIUM 2,Club Brugge B,Francs Borains,3.9,4.2,1.31,1.35,1.63,1.69,2.46,2.58,1.17,1.2,6.2,7.0,2.14,2.28,3.25,3.5,3.85,4.1,1.4,1.44,1.79,1.87,1.33,1.36,16.5,26.0,1.04,1.05,5.3,5.9,1.2,1.22,2.5,2.64,1.61,1.66,1.6,1.65,2.52,2.68,1.24,1.27,4.6,5.4,1.57,1.65,2.52,2.76,15.5,26.0,6.8,90.0,7.6,130.0,4.7,220.0,6.2,50.0,5.1,34.0,6.2,100.0,4.4,220.0,6.6,70.0,5.6,55.0,6.4,60.0,4.5,300.0,6.2,900.0,7.0,120.0,7.8,170.0,4.7,580.0,5.6,55.0,7.6,27.0,3.4,850.0,1.242337345,1.242337347,1.24233734,35589714.0,2660690.0,58805.0,1.242337342,1.242337343,1.242337346,1.24233739,1.242337387,1.242337391,1.242337388,1.242337426,1.242337351,34217447
2025-04-18,15:00:00,BELGIUM 2,Patro Eisden Maasmechelen,Eupen,3.85,4.1,1.32,1.35,1.61,1.67,2.5,2.62,1.16,1.19,6.2,7.2,1.59,1.64,5.5,6.2,4.4,5.1,1.2,1.22,2.52,2.7,1.25,1.29,1.1,26.0,1.04,1.06,5.1,6.0,1.21,1.24,2.42,2.58,1.64,1.7,1.56,1.61,2.64,2.8,1.22,1.25,4.8,5.8,1.72,1.83,2.2,2.38,15.0,90.0,5.2,55.0,4.3,120.0,20.0,170.0,6.0,24.0,5.9,24.0,4.2,55.0,4.2,160.0,5.9,40.0,5.8,40.0,15.0,46.0,4.2,150.0,11.5,900.0,11.5,70.0,8.8,70.0,3.5,580.0,5.6,7.2,4.2,600.0,3.1,1000.0,1.242290873,1.242290875,1.242290868,25213143.0,505721.0,58805.0,1.24229087,1.242290871,1.242290874,1.242290918,1.242290915,1.242290919,1.242290916,1.242290954,1.242290879,34214628
2025-04-18,15:00:00,BELGIUM 2,Anderlecht B,Waasland-Beveren,4.0,4.2,1.31,1.33,1.67,1.73,2.36,2.48,1.18,1.21,5.7,6.6,4.7,4.9,1.74,1.76,4.6,4.8,2.32,2.36,1.26,1.28,1.26,1.28,17.5,36.0,1.03,1.05,5.5,6.8,1.18,1.21,2.64,2.82,1.55,1.61,1.64,1.71,2.4,2.56,1.27,1.3,4.2,4.8,1.61,1.72,2.38,2.62,21.0,26.0,10.5,13.5,11.5,13.0,17.0,55.0,22.0,27.0,10.0,11.5,9.2,10.5,14.0,15.5,38.0,44.0,17.0,19.0,12.5,18.0,22.0,25.0,11.5,110.0,11.5,55.0,11.0,50.0,12.0,75.0,25.0,40.0,6.6,7.4,12.5,850.0,1.242290762,1.242290764,1.242290757,50943987.0,4910879.0,58805.0,1.242290759,1.24229076,1.242290763,1.242290807,1.242290804,1.242290808,1.242290805,1.242290843,1.242290768,34214629
2025-04-18,15:00:00,BELGIUM 2,Racing Genk B,Lierse,3.8,4.1,1.32,1.36,1.61,1.65,2.52,2.64,1.16,1.19,6.2,7.4,3.2,3.3,2.2,2.26,4.0,4.3,1.79,1.84,1.43,1.46,1.3,1.34,15.0,25.0,1.05,1.06,4.8,5.6,1.22,1.25,2.34,2.48,1.68,1.74,1.52,1.57,2.74,2.94,1.21,1.24,5.1,5.8,1.62,1.71,2.4,2.62,15.0,27.0,11.0,29.0,12.5,38.0,9.8,900.0,8.0,42.0,8.4,9.6,8.8,11.5,8.6,44.0,9.6,65.0,8.2,34.0,7.8,40.0,10.0,65.0,7.0,170.0,10.0,75.0,10.0,85.0,11.5,580.0,8.8,600.0,7.2,36.0,8.6,850.0,1.242320794,1.242320796,1.242320789,49883734.0,65800.0,58805.0,1.242320791,1.242320792,1.242320795,1.242320839,1.242320836,1.24232084,1.242320837,1.242320875,1.2423208,34216746
2025-04-18,15:00:00,NETHERLANDS 2,FC Eindhoven,SC Telstar,3.95,4.2,1.31,1.34,1.64,1.69,2.46,2.56,1.17,1.2,6.2,7.0,3.8,4.1,2.0,2.04,3.9,4.0,1.96,2.0,1.32,1.36,1.33,1.35,17.5,26.0,1.04,1.05,5.5,6.0,1.2,1.22,2.5,2.6,1.63,1.67,1.6,1.63,2.58,2.68,1.24,1.26,4.8,5.1,1.6,1.66,2.5,2.68,9.4,90.0,11.5,50.0,12.5,29.0,9.8,55.0,9.0,26.0,7.4,10.5,7.6,40.0,8.8,70.0,10.5,1000.0,8.2,370.0,8.0,60.0,13.0,65.0,13.0,130.0,11.5,190.0,17.0,85.0,19.0,580.0,8.0,600.0,8.6,18.5,4.2,850.0,1.242241702,1.242241704,1.242241697,503439.0,11534958.0,58805.0,1.242241699,1.2422417,1.242241703,1.242241747,1.242241744,1.242241748,1.242241745,1.242241783,1.242241708,34212024
2025-04-18,15:00:00,NETHERLANDS 2,Den Bosch,VVV Venlo,3.6,3.75,1.36,1.39,1.56,1.6,2.66,2.78,1.14,1.17,7.0,7.8,2.34,2.44,2.98,3.2,3.75,4.0,1.45,1.49,1.69,1.74,1.33,1.37,16.5,21.0,1.05,1.06,4.7,5.1,1.24,1.27,2.24,2.34,1.75,1.81,1.48,1.52,2.92,3.1,1.19,1.21,5.7,6.2,1.64,1.72,2.38,2.58,12.0,21.0,12.5,15.5,8.6,50.0,11.0,210.0,11.0,13.0,8.0,8.8,11.5,13.5,14.5,210.0,14.5,29.0,10.0,11.5,11.0,22.0,10.5,280.0,16.0,55.0,11.5,70.0,10.0,65.0,12.0,580.0,13.5,55.0,20.0,29.0,13.0,850.0,1.242337435,1.242337437,1.24233743,48452.0,13441259.0,58805.0,1.242337432,1.242337433,1.242337436,1.24233748,1.242337477,1.242337481,1.242337478,1.242337516,1.242337441,34217769
2025-04-18,15:00:00,NETHERLANDS 2,Helmond Sport,Cambuur Leeuwarden,4.1,4.3,1.31,1.32,1.69,1.74,2.36,2.44,1.19,1.22,5.7,6.2,3.8,3.95,1.99,2.0,4.1,4.3,2.0,2.02,1.34,1.36,1.3,1.33,21.0,36.0,1.04,1.05,5.7,6.6,1.18,1.21,2.64,2.74,1.58,1.61,1.66,1.7,2.42,2.52,1.27,1.3,4.3,4.8,1.57,1.62,2.6,2.76,21.0,28.0,13.0,14.5,13.5,15.5,22.0,24.0,20.0,23.0,9.2,9.8,9.8,10.5,16.0,17.5,30.0,34.0,15.0,16.5,14.0,15.0,22.0,25.0,42.0,140.0,32.0,38.0,34.0,85.0,28.0,60.0,22.0,26.0,8.0,8.6,6.4,850.0,1.242337525,1.242337527,1.24233752,419129.0,8942269.0,58805.0,1.242337522,1.242337523,1.242337526,1.24233757,1.242337567,1.242337571,1.242337568,1.242337606,1.242337531,34217763
2025-04-18,15:00:00,NETHERLANDS 2,MVV Maastricht,Jong FC Utrecht,4.0,4.3,1.31,1.33,1.67,1.73,2.38,2.48,1.18,1.21,5.8,6.4,1.88,1.91,4.1,4.4,4.1,4.3,1.29,1.33,2.08,2.14,1.3,1.33,21.0,36.0,1.04,1.05,5.7,6.4,1.19,1.21,2.58,2.7,1.59,1.63,1.64,1.68,2.46,2.58,1.26,1.29,4.4,4.8,1.58,1.65,2.52,2.72,20.0,23.0,20.0,60.0,32.0,110.0,16.5,230.0,12.0,14.0,9.0,10.5,16.0,17.5,38.0,44.0,12.5,14.5,9.6,10.5,14.0,16.0,17.5,44.0,20.0,22.0,15.0,17.0,23.0,26.0,22.0,65.0,7.6,8.8,26.0,38.0,19.5,850.0,1.242403509,1.242403511,1.242403504,8704630.0,11378686.0,58805.0,1.242403506,1.242403497,1.24240351,1.24240352,1.242403516,1.242403462,1.242403517,1.242403505,1.242403515,34220772
2025-04-18,15:00:00,FRANCE 2,AC Ajaccio,Pau,2.88,2.94,1.51,1.53,1.38,1.41,3.4,3.65,1.09,1.11,10.5,12.0,2.68,2.76,3.1,3.2,3.15,3.25,1.45,1.48,1.56,1.6,1.44,1.47,9.6,11.0,1.1,1.12,3.25,3.4,1.41,1.44,1.74,1.76,2.3,2.36,1.27,1.3,4.4,4.6,1.1,1.11,10.0,11.0,1.9,1.94,2.06,2.12,9.6,10.5,9.8,11.0,17.5,20.0,23.0,55.0,9.0,9.8,6.8,7.2,12.5,13.5,34.0,40.0,14.5,16.0,11.0,12.5,17.0,19.5,32.0,60.0,16.0,40.0,14.0,70.0,44.0,55.0,28.0,130.0,27.0,32.0,34.0,42.0,17.5,1000.0,1.242241267,1.242241269,1.242241262,8720753.0,4364244.0,58805.0,1.242241264,1.242241255,1.242241268,1.242241278,1.242241274,1.24224122,1.242241275,1.242241263,1.242241273,34212011
2025-04-18,15:00:00,FRANCE 2,Caen,Martigues,3.4,3.5,1.4,1.42,1.51,1.55,2.82,2.94,1.13,1.15,7.6,8.6,1.71,1.72,5.3,5.5,4.2,4.4,1.22,1.24,2.38,2.42,1.29,1.32,14.5,20.0,1.06,1.07,4.3,4.6,1.28,1.3,2.14,2.2,1.84,1.88,1.43,1.46,3.2,3.35,1.16,1.18,6.4,7.2,1.87,1.93,2.06,2.16,14.5,17.0,17.5,40.0,36.0,80.0,15.5,210.0,8.4,9.2,6.4,14.0,18.0,22.0,25.0,140.0,9.4,10.5,6.6,27.0,14.5,26.0,14.5,140.0,15.0,40.0,15.5,34.0,14.0,70.0,10.0,580.0,8.8,9.6,14.5,120.0,7.8,1000.0,1.242241159,1.242241161,1.242241154,310510.0,269794.0,58805.0,1.242241156,1.242241147,1.24224116,1.24224117,1.242241166,1.242241112,1.242241167,1.242241155,1.242241165,34212012
2025-04-18,15:00:00,FRANCE 2,Amiens,Guingamp,3.25,3.35,1.43,1.45,1.48,1.51,2.96,3.1,1.12,1.14,8.2,9.2,5.1,5.4,1.75,1.79,4.0,4.2,2.26,2.34,1.22,1.25,1.31,1.34,13.5,15.5,1.07,1.08,3.95,4.1,1.32,1.34,2.04,2.08,1.94,1.96,1.39,1.41,3.4,3.6,1.15,1.16,7.2,7.8,1.87,1.97,2.02,2.14,13.5,15.5,7.2,8.8,9.2,10.5,16.0,50.0,15.5,18.0,8.2,9.0,9.2,10.0,9.0,50.0,12.0,75.0,9.4,21.0,9.6,46.0,11.5,100.0,14.5,140.0,13.5,140.0,13.5,170.0,15.0,580.0,16.0,600.0,10.0,11.0,16.0,1000.0,1.242278023,1.242278025,1.242278018,70467.0,44801.0,58805.0,1.24227802,1.242278021,1.242278024,1.242278068,1.242278065,1.242278069,1.242278066,1.242278104,1.242278029,34213971
2025-04-18,15:00:00,NETHERLANDS 2,Emmen,Jong AZ Alkmaar,4.1,4.2,1.31,1.32,1.68,1.72,2.38,2.48,1.18,1.21,5.8,6.6,1.68,1.72,5.0,5.5,4.4,4.8,1.22,1.25,2.38,2.5,1.27,1.3,18.5,36.0,1.03,1.05,5.6,6.4,1.19,1.22,2.58,2.72,1.58,1.63,1.64,1.66,2.5,2.56,1.25,1.28,4.5,5.0,1.64,1.72,2.38,2.56,8.8,90.0,9.4,65.0,17.5,1000.0,12.5,140.0,10.5,28.0,6.6,22.0,8.6,55.0,11.5,160.0,7.0,27.0,9.0,10.5,7.8,46.0,12.5,1000.0,9.4,38.0,7.8,70.0,9.6,1000.0,21.0,1000.0,6.4,11.5,22.0,600.0,13.5,1000.0,1.242403618,1.24240362,1.242403613,419126.0,5320893.0,58805.0,1.242403615,1.242403606,1.242403619,1.242403629,1.242403625,1.242403571,1.242403626,1.242403614,1.242403624,34220763
2025-04-18,15:15:00,SWITZERLAND 2,Etoile Carouge,Schaffhausen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.64,6.0,8.6,4.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.36,1.74,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544529.0,328835.0,58805.0,1.242331334,0.0,0.0,0.0,1.242331386,0.0,0.0,0.0,0.0,34217276
2025-04-18,15:15:00,SWITZERLAND 2,Aarau,FC Vaduz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.72,3.9,7.4,3.2,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.76,1.57,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65777.0,46945.0,58805.0,1.242311641,0.0,0.0,0.0,1.242311686,0.0,0.0,0.0,0.0,34215613
2025-04-18,15:30:00,SPAIN 3,Ibiza Eivissa,Sevilla B,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,3.25,1.01,12.5,1.64,950.0,1.14,110.0,1.45,110.0,1.01,2.56,2.66,110.0,1.01,1.6,2.66,4.1,1.32,1.6,1.56,1.98,2.02,2.8,1.17,1.53,2.88,7.4,1.05,1.53,2.88,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242501754,1.242501756,1.242501749,3303600.0,6603999.0,58805.0,1.242501751,1.242501752,1.242501755,1.242501799,1.242501796,1.2425018,1.242501797,1.242501835,1.24250176,34227814
2025-04-18,15:30:00,SPAIN 3,Villarreal B,Intercity Sant Joan C.F,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,2.9,1.01,1000.0,1.55,950.0,1.01,110.0,1.53,110.0,1.01,110.0,2.86,110.0,1.01,1.54,2.86,4.6,1.27,1.54,1.64,2.14,1.88,2.54,1.18,2.14,1.88,6.6,1.05,4.6,1.27,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242502549,1.242502551,1.242502544,2522842.0,25284483.0,58805.0,1.242502546,1.242502547,1.24250255,1.242502594,1.242502591,1.242502595,1.242502592,1.24250263,1.242502555,34227779
