Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,11:00:00,BELGIUM 2,Patro Eisden Maasmechelen,SC Lokeren-Temse,3.35,3.6,1.39,1.43,1.5,1.54,2.84,3.0,1.12,1.15,7.6,9.4,2.14,2.24,3.45,3.85,3.55,3.95,1.36,1.4,1.8,1.88,1.35,1.39,4.1,980.0,1.06,1.08,4.1,4.5,1.28,1.32,2.04,2.16,1.87,1.96,1.4,1.45,3.2,3.5,1.15,1.18,6.2,8.8,1.71,1.82,2.2,2.4,7.6,40.0,7.2,100.0,9.2,100.0,4.3,160.0,6.0,11.0,7.4,14.0,12.0,100.0,4.7,110.0,7.2,100.0,6.4,26.0,7.8,100.0,10.5,120.0,9.2,900.0,16.0,70.0,10.0,100.0,12.0,580.0,7.2,55.0,5.7,600.0,3.25,1000.0,1.243360567,1.243360568,1.243360569,25213143.0,36353493.0,58805.0,1.243360557,1.243360606,1.243360558,1.243360559,1.24336056,1.243360561,1.243360562,1.243360604,1.243360605,34288043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:00:00,EGYPT 1,Smouha,ENPPI,2.12,2.2,1.83,1.89,1.2,1.23,5.4,6.0,1.03,1.05,19.5,110.0,3.0,3.1,3.25,3.35,2.66,2.7,1.42,1.44,1.48,1.5,1.58,1.6,5.3,5.7,1.21,1.24,2.08,2.16,1.87,1.92,1.32,1.35,3.85,4.1,1.1,1.12,9.2,11.0,1.03,1.04,10.0,55.0,1.03,2.88,1.53,1000.0,1.51,100.0,1.6,100.0,1.65,100.0,1.71,220.0,1.54,100.0,1.53,100.0,1.66,100.0,1.71,210.0,1.64,100.0,1.64,100.0,1.73,1000.0,1.72,300.0,1.7,900.0,1.7,110.0,1.73,1000.0,1.73,1000.0,1.72,600.0,1.72,600.0,1.73,1000.0,1.243497971,1.243497973,1.243497966,5170871.0,5259327.0,58805.0,1.243497968,1.243497969,1.243497972,1.243498016,1.243498013,1.243498017,1.243498014,1.243498052,1.243497977,34297853.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:15:00,SPAIN 1,Barcelona,Real Madrid,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.8,1.24,1000.0,1.01,5.2,2.02,2.04,3.6,3.65,4.3,4.5,1.37,1.39,1.96,1.99,1.29,1.31,26.0,55.0,1.02,1.04,8.8,10.5,1.11,1.13,3.55,3.65,1.37,1.4,2.08,2.14,1.87,1.92,1.47,1.51,2.98,3.1,1.39,1.4,3.5,3.6,34.0,38.0,28.0,32.0,34.0,38.0,60.0,70.0,20.0,22.0,11.0,12.0,15.0,16.5,29.0,32.0,18.5,19.5,12.0,13.0,13.5,14.0,27.0,30.0,26.0,27.0,15.5,16.5,19.5,21.0,32.0,36.0,6.0,6.2,14.0,15.0,95.0,160.0,1.243057389,1.243057393,1.243057376,52480964.0,2426.0,58805.0,1.243057381,1.243057385,1.243057391,1.243057316,1.243057292,1.243057448,1.243057294,1.243057379,1.243057399,34264468.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:30:00,SWEDEN 1,Degerfors,Malmo FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.2,1.57,1.66,3.95,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.14,1.87,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784612.0,174383.0,58805.0,1.243362411,0.0,0.0,0.0,1.243362414,0.0,0.0,0.0,0.0,34288098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:30:00,SWEDEN 1,Osters,Elfsborg,2.88,4.3,1.01,1000.0,1.39,1.65,2.52,3.6,1.01,1000.0,1.01,1000.0,4.5,5.5,1.81,1.92,3.8,4.2,2.08,2.24,1.23,1.29,1.32,1.36,3.6,21.0,1.05,1.1,3.6,4.9,1.25,1.39,2.02,2.14,1.88,1.98,1.32,1.55,2.82,4.1,1.11,1.24,5.2,9.4,1.55,2.36,1.01,1000.0,1.01,1000.0,6.4,1000.0,7.6,1000.0,12.0,1000.0,11.0,1000.0,6.0,1000.0,6.8,1000.0,11.0,1000.0,15.0,1000.0,12.0,1000.0,11.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243362025,1.243362026,1.243362027,780885.0,30684.0,58805.0,1.243362015,1.243362064,1.243362016,1.243362017,1.243362018,1.243362019,1.24336202,1.243362062,1.243362063,34288088.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:30:00,SERBIA 1,OFK Beograd,Mladost Lucani,2.76,4.5,1.01,1000.0,1.4,1.74,2.34,3.5,1.01,1000.0,1.01,1000.0,1.29,1.83,2.2,1000.0,2.22,110.0,1.01,1.8,2.2,26.0,1.01,1.8,2.72,1000.0,1.01,1.58,2.72,110.0,1.01,1.58,1.85,2.5,1.66,2.18,1.23,1.88,2.14,18.0,1.05,1.88,2.14,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243604627,1.243604628,1.243604629,9790651.0,2503610.0,58805.0,1.243604617,1.243604666,1.243604618,1.243604619,1.24360462,1.243604621,1.243604622,1.243604664,1.243604665,34306870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:30:00,ENGLAND 4,Chesterfield,Walsall,2.96,3.05,1.48,1.51,1.4,1.44,3.3,3.5,1.1,1.12,9.8,11.0,2.12,2.14,4.0,4.1,3.5,3.6,1.32,1.34,1.87,1.89,1.38,1.4,11.0,12.5,1.09,1.1,3.45,3.65,1.38,1.41,1.83,1.87,2.16,2.22,1.3,1.33,4.0,4.3,1.11,1.13,9.0,10.0,1.91,2.02,1.99,2.1,10.5,14.5,12.5,14.0,24.0,27.0,75.0,85.0,7.8,8.4,7.2,7.6,16.0,17.0,20.0,50.0,11.0,12.5,10.0,11.0,16.5,19.5,25.0,140.0,23.0,27.0,20.0,23.0,34.0,42.0,17.5,120.0,16.0,50.0,44.0,70.0,15.0,1000.0,1.243319287,1.243319289,1.243319282,219596.0,55213.0,58805.0,1.243319284,1.243319285,1.243319288,1.243319332,1.243319329,1.243319333,1.24331933,1.243319368,1.243319293,34284363.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:30:00,SWITZERLAND 1,Servette,Young Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.38,2.92,3.1,3.95,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,3.05,1.49,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51405.0,65778.0,58805.0,1.24334842,0.0,0.0,0.0,1.24334843,0.0,0.0,0.0,0.0,34286565.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-11,11:30:00,PORTUGAL 1,Club Football Estrela,AVS Futebol SAD,2.66,2.74,1.58,1.6,1.33,1.36,3.75,4.0,1.07,1.09,12.5,14.0,2.04,2.08,4.4,4.6,3.35,3.45,1.27,1.3,1.92,1.97,1.4,1.43,9.0,10.0,1.11,1.13,2.86,2.96,1.51,1.54,1.61,1.63,2.58,2.66,1.22,1.23,5.3,5.6,1.07,1.09,12.0,15.5,2.16,2.3,1.77,1.86,8.6,9.6,11.5,12.5,27.0,30.0,14.5,120.0,6.4,7.0,7.2,7.6,17.5,21.0,21.0,75.0,10.0,11.0,10.5,11.0,22.0,27.0,14.5,100.0,22.0,25.0,24.0,29.0,50.0,55.0,15.0,190.0,20.0,23.0,15.0,110.0,16.5,1000.0,1.243417988,1.243417989,1.24341799,36362918.0,58252361.0,58805.0,1.243417978,1.243418027,1.243417979,1.24341798,1.243417981,1.243417982,1.243417983,1.243418025,1.243418026,34291287.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:45:00,NETHERLANDS 1,Ajax,NEC Nijmegen,4.6,5.0,1.25,1.28,1.83,1.87,2.16,2.22,1.24,1.26,4.9,5.2,1.26,1.27,13.0,14.0,7.2,7.4,1.07,1.09,4.7,4.9,1.15,1.17,28.0,55.0,1.02,1.04,7.4,7.8,1.14,1.16,3.15,3.25,1.45,1.47,1.86,1.88,2.12,2.16,1.36,1.38,3.6,3.75,1.93,1.99,2.02,2.08,29.0,70.0,44.0,60.0,23.0,150.0,130.0,1000.0,11.5,12.5,15.0,17.0,42.0,48.0,24.0,190.0,8.4,8.8,10.5,11.5,27.0,32.0,42.0,220.0,9.0,10.0,11.0,12.0,27.0,34.0,60.0,140.0,3.25,3.6,130.0,180.0,26.0,1000.0,1.243073278,1.24307328,1.243073273,52494689.0,48456.0,58805.0,1.243073275,1.243073266,1.243073279,1.243073289,1.243073285,1.243073231,1.243073286,1.243073274,1.243073284,34265312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,11:45:00,NETHERLANDS 1,Az Alkmaar,FC Groningen,3.35,3.5,1.4,1.42,1.51,1.54,2.84,2.98,1.13,1.15,7.8,8.6,1.72,1.74,5.8,5.9,4.0,4.1,1.2,1.21,2.36,2.4,1.32,1.34,14.5,16.5,1.06,1.08,4.1,4.3,1.31,1.32,2.08,2.1,1.92,1.93,1.41,1.42,3.4,3.45,1.15,1.17,7.0,7.6,1.88,1.9,2.1,2.14,14.5,15.5,17.5,20.0,38.0,44.0,44.0,170.0,8.2,8.8,8.4,8.8,19.5,22.0,46.0,75.0,9.4,10.0,9.2,9.6,19.0,21.0,50.0,75.0,15.5,17.0,15.5,17.0,30.0,34.0,65.0,110.0,9.2,10.0,36.0,80.0,23.0,1000.0,1.243072795,1.243072797,1.24307279,9220660.0,24931403.0,58805.0,1.243072792,1.243072783,1.243072796,1.243072806,1.243072802,1.243072748,1.243072803,1.243072791,1.243072801,34265328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,SERBIA 1,FK Spartak,Radnicki Nis,2.38,3.95,1.01,1000.0,1.28,1.63,2.6,4.5,1.01,1000.0,1.01,1000.0,1.55,3.0,3.05,4.5,2.24,110.0,1.28,1.49,1.5,26.0,1.03,1.8,2.72,110.0,1.01,1.58,2.72,4.8,1.27,1.58,1.57,2.14,1.89,2.74,1.16,1.63,2.6,7.4,1.03,1.63,2.6,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243605339,1.24360534,1.243605341,4104730.0,6555084.0,58805.0,1.243605329,1.243605378,1.24360533,1.243605331,1.243605332,1.243605333,1.243605334,1.243605376,1.243605377,34306919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,FINLAND 2,KuPS Akatemia,Atlantis,4.5,4.8,1.26,1.29,1.77,1.83,2.2,2.3,1.21,1.24,5.1,5.7,2.68,2.86,2.48,2.6,3.95,4.3,1.62,1.68,1.54,1.6,1.3,1.34,1.1,55.0,1.02,1.04,6.6,7.8,1.15,1.18,2.9,3.1,1.48,1.53,1.76,1.84,2.2,2.3,1.32,1.35,3.85,4.2,1.47,1.53,2.88,3.15,8.2,90.0,14.0,50.0,16.5,23.0,8.2,900.0,14.5,90.0,8.0,21.0,9.6,23.0,16.5,70.0,17.5,130.0,5.9,28.0,10.0,60.0,19.0,50.0,28.0,220.0,17.5,220.0,19.5,290.0,8.4,580.0,6.2,15.5,5.5,55.0,10.0,850.0,1.243610517,1.243610519,1.243610512,46147144.0,174384.0,58805.0,1.243610514,1.243610515,1.243610518,1.243610562,1.243610559,1.243610563,1.24361056,1.243610598,1.243610523,34306954.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 1,Sandefjord,Valerenga,3.7,3.85,1.35,1.37,1.59,1.63,2.6,2.7,1.16,1.18,6.6,7.2,2.28,2.3,3.2,3.3,3.85,3.9,1.43,1.45,1.76,1.79,1.34,1.36,18.5,20.0,1.05,1.06,5.2,5.4,1.23,1.24,2.42,2.46,1.69,1.7,1.57,1.59,2.7,2.76,1.22,1.24,5.2,5.4,1.61,1.66,2.52,2.64,18.0,21.0,14.5,17.0,22.0,25.0,48.0,65.0,12.5,13.5,8.4,8.8,12.5,14.0,29.0,32.0,14.5,16.5,10.0,11.0,14.0,15.5,34.0,38.0,26.0,30.0,19.5,21.0,27.0,29.0,55.0,70.0,11.5,13.0,21.0,23.0,55.0,850.0,1.243351673,1.243351675,1.243351668,199646.0,132563.0,58805.0,1.24335167,1.243351671,1.243351674,1.243351718,1.243351715,1.243351719,1.243351716,1.243351754,1.243351679,34286784.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,UKRAINE 1,Karpaty,Oleksandria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,4.6,1.27,2.72,2.4,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.81,2.22,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017824.0,5618507.0,58805.0,1.243451617,0.0,0.0,0.0,1.243451662,0.0,0.0,0.0,0.0,34293597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,BULGARIA 1,Botev Vratsa,Levski Krumovgrad,2.78,2.94,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,1.82,1.88,5.1,5.9,3.4,3.75,1.2,1.24,2.12,2.24,1.37,1.4,4.0,980.0,1.1,1.12,3.05,3.3,1.43,1.48,1.67,1.75,2.32,2.48,1.25,1.28,4.4,5.0,1.08,1.11,1.11,21.0,2.08,2.24,1.81,1.92,5.7,25.0,5.4,100.0,9.6,90.0,9.6,170.0,4.6,17.5,5.0,8.4,7.8,50.0,7.6,200.0,5.7,920.0,5.8,40.0,8.6,60.0,7.6,230.0,7.6,50.0,8.4,70.0,7.0,120.0,11.5,580.0,5.5,55.0,7.8,600.0,2.66,1000.0,1.243496579,1.243496582,1.243496574,5618938.0,41731605.0,58805.0,1.243496576,1.243496577,1.243496581,1.243496627,1.243496623,1.243496628,1.243496625,1.243496664,1.243496586,34297774.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-11,12:00:00,AUSTRIA 1,Austria Vienna,Rapid Vienna,3.15,3.25,1.45,1.47,1.45,1.49,3.0,3.2,1.11,1.13,8.8,9.8,2.2,2.24,3.6,3.75,3.55,3.65,1.37,1.38,1.8,1.84,1.37,1.39,12.5,13.5,1.08,1.09,3.7,3.8,1.35,1.37,1.91,1.94,2.06,2.1,1.34,1.36,3.75,3.9,1.13,1.14,8.2,8.8,1.81,1.87,2.14,2.22,12.0,13.0,12.0,13.5,23.0,25.0,42.0,70.0,8.4,9.4,7.2,7.8,14.0,15.5,40.0,46.0,12.5,13.5,10.0,11.0,16.5,18.0,48.0,55.0,26.0,30.0,22.0,24.0,36.0,40.0,18.0,100.0,17.0,18.5,40.0,46.0,20.0,1000.0,1.243349392,1.243349394,1.243349387,65352.0,65350.0,58805.0,1.243349389,1.24334938,1.243349393,1.243349403,1.243349399,1.243349345,1.2433494,1.243349388,1.243349398,34286815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,CZECH 1,Zlin,Vyskov,2.74,2.96,1.51,1.57,1.35,1.4,3.55,3.9,1.08,1.1,11.0,15.5,2.86,3.2,2.66,2.96,3.15,3.25,1.51,1.6,1.45,1.54,1.44,1.47,8.6,12.5,1.09,1.12,2.84,3.4,1.43,1.53,1.64,1.76,2.3,2.58,1.24,1.29,4.4,5.4,1.08,1.11,9.2,13.5,1.9,2.08,1.92,2.1,7.8,90.0,6.8,22.0,11.5,44.0,8.2,900.0,7.6,22.0,5.5,17.0,9.4,32.0,7.8,90.0,15.0,44.0,10.0,32.0,6.8,60.0,3.55,140.0,2.46,160.0,2.1,90.0,2.54,140.0,2.12,580.0,2.08,600.0,2.04,600.0,2.16,1000.0,1.243526956,1.243526957,1.243526958,367580.0,4940266.0,58805.0,1.243526946,1.243526995,1.243526947,1.243526948,1.243526949,1.24352695,1.243526951,1.243526993,1.243526994,34300667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,CZECH 1,Vysocina Jihlava,MFK Chrudim,3.3,3.6,1.39,1.43,1.49,1.55,2.82,3.05,1.13,1.15,7.6,8.8,1.65,1.74,5.1,5.5,4.1,4.8,1.22,1.24,2.32,2.54,1.27,1.32,4.1,110.0,1.05,1.08,4.1,4.9,1.26,1.32,2.08,2.24,1.81,1.93,1.41,1.48,3.05,3.45,1.15,1.19,3.2,9.4,1.79,1.98,2.02,2.26,13.0,90.0,1.03,40.0,1.03,95.0,1.03,170.0,7.0,29.0,1.03,20.0,1.03,46.0,1.03,160.0,1.03,40.0,1.03,40.0,1.03,60.0,1.03,170.0,12.0,900.0,12.0,70.0,1.03,85.0,1.03,580.0,6.8,29.0,1.55,600.0,1.03,1000.0,1.243527368,1.243527369,1.24352737,770021.0,5727460.0,58805.0,1.243527358,1.243527407,1.243527359,1.24352736,1.243527361,1.243527362,1.243527363,1.243527405,1.243527406,34300683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,CZECH 1,FC Sellier & Bellot Vlasim,Varnsdorf,3.55,3.9,1.35,1.4,1.55,1.61,2.64,2.82,1.14,1.17,6.8,8.2,2.0,2.2,3.45,4.0,3.65,4.2,1.33,1.4,1.84,2.0,1.31,1.38,15.0,21.0,1.05,1.07,4.5,5.5,1.22,1.28,2.22,2.46,1.69,1.81,1.48,1.58,2.68,3.1,1.19,1.24,5.1,6.4,1.6,1.75,2.32,2.64,12.5,21.0,5.6,34.0,6.4,65.0,7.2,160.0,5.0,13.5,4.3,42.0,5.4,32.0,6.6,85.0,5.5,17.5,4.6,22.0,12.0,60.0,7.0,120.0,18.0,60.0,15.0,70.0,6.4,65.0,7.2,580.0,4.9,55.0,6.6,600.0,3.2,1000.0,1.243527991,1.243527993,1.243527986,21285670.0,4142631.0,58805.0,1.243527988,1.243527989,1.243527992,1.243528036,1.243528033,1.243528037,1.243528034,1.243528072,1.243527997,34300670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
