Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-02,15:45:00,SCOTLAND 2,Falkirk,Hamilton,1.01,1000.0,1.01,1.51,1.55,2.04,1.98,2.8,1.01,1000.0,1.01,1000.0,1.22,1.28,13.0,19.0,6.4,8.2,1.06,1.09,4.5,5.6,1.14,1.17,5.5,110.0,1.02,1.13,5.5,7.0,1.17,1.22,2.62,3.35,1.5,1.62,1.64,1.8,2.24,2.58,1.27,1.35,3.85,4.8,2.04,2.28,1.79,1.96,1.03,32.0,1.03,60.0,1.03,1000.0,1.03,1000.0,7.8,11.0,1.03,18.0,1.03,65.0,1.03,1000.0,6.2,8.6,8.4,12.0,1.03,42.0,1.03,1000.0,7.4,10.5,10.0,14.5,1.03,46.0,1.03,1000.0,3.25,4.2,90.0,1000.0,1.03,1000.0,1.242978949,1.242978953,1.242978939,328049.0,203716.0,58805.0,1.242978943,1.242978945,1.242978951,1.242979004,1.242979001,1.242979005,1.242979002,1.24297904,1.242978959,34259846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,SCOTLAND 2,Livingston,Partick,1.01,1000.0,1.01,1000.0,1.33,1.62,2.62,4.0,1.01,1000.0,1.01,1000.0,1.69,1.95,4.2,110.0,1.01,950.0,1.21,1.31,2.04,36.0,1.01,110.0,3.25,110.0,1.01,1.44,3.25,4.8,1.27,1.44,1.74,2.12,1.89,2.34,1.3,1.5,3.0,4.3,1.1,1.23,5.4,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242978473,1.242978475,1.242978468,57423.0,191567.0,58805.0,1.24297847,1.242978471,1.242978474,1.242978518,1.242978515,1.242978519,1.242978516,1.242978554,1.242978479,34259873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,SCOTLAND 2,Queens Park,Raith,1.01,3.7,1.01,1.67,1.29,1.54,2.84,4.4,1.01,1000.0,1.01,1000.0,6.0,6.2,1.63,1.71,3.9,4.4,2.4,2.58,1.19,1.2,1.29,1.35,9.0,15.0,1.09,1.11,3.05,3.6,1.38,1.48,1.75,1.87,2.14,2.34,1.26,1.33,4.0,4.8,1.09,1.13,8.0,12.5,2.12,2.38,1.72,1.89,9.0,15.0,5.9,7.2,1.03,8.8,1.03,17.0,1.03,18.5,7.6,9.4,9.0,11.0,1.03,21.0,1.03,55.0,1.03,28.0,1.03,29.0,1.03,60.0,1.03,280.0,1.03,150.0,1.03,150.0,1.03,240.0,140.0,250.0,10.5,13.0,1.03,1000.0,1.242978563,1.242978565,1.242978558,729809.0,674747.0,58805.0,1.24297856,1.242978561,1.242978564,1.242978608,1.242978605,1.242978609,1.242978606,1.242978644,1.242978569,34259872.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,SCOTLAND 2,Morton,Dunfermline,1.01,1000.0,1.48,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,3.6,2.58,2.9,2.9,3.2,1.52,1.63,1.38,1.47,1.48,1.53,3.0,110.0,1.01,1.47,2.56,2.72,1.58,1.64,1.47,1.57,2.74,3.15,1.14,1.28,4.7,8.0,1.04,1.28,4.7,36.0,2.14,2.36,1.73,1.87,1.03,8.0,5.8,8.0,1.03,17.0,1.03,55.0,6.8,9.2,5.3,7.2,10.0,14.0,1.03,50.0,1.03,22.0,11.5,16.0,17.5,25.0,1.03,80.0,1.03,75.0,1.03,70.0,1.03,1000.0,1.03,1000.0,55.0,100.0,38.0,60.0,1.03,1000.0,1.242978761,1.242978763,1.242978756,46283.0,48812.0,58805.0,1.242978758,1.242978759,1.242978762,1.242978806,1.242978803,1.242978807,1.242978804,1.242978842,1.242978767,34259870.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 2,Athlone Town,Dundalk,2.7,4.2,1.31,1.59,1.34,1.63,2.58,3.95,1.01,28.0,1.01,1000.0,4.8,10.5,1.57,1.6,3.85,6.6,2.52,2.8,1.11,1.26,1.18,1.35,3.1,110.0,1.01,1.47,3.1,4.9,1.26,1.47,1.76,2.24,1.81,2.32,1.27,1.52,2.92,4.7,1.09,1.23,5.5,11.5,1.03,1000.0,1.03,1000.0,7.8,90.0,5.1,1000.0,6.0,1000.0,8.6,1000.0,10.0,1000.0,5.7,1000.0,6.0,1000.0,9.2,1000.0,13.5,1000.0,11.0,1000.0,11.0,1000.0,12.0,1000.0,1.01,1000.0,15.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242991218,1.242991219,1.24299122,4064631.0,198746.0,58805.0,1.242991208,1.242991257,1.242991209,1.24299121,1.242991211,1.242991212,1.242991213,1.242991255,1.242991256,34260405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 2,UCD,Kerry FC,2.46,3.7,1.01,1000.0,1.28,1.53,2.88,4.6,1.01,1000.0,1.01,1000.0,1.96,2.3,3.45,5.5,3.1,5.0,1.22,1.4,1.77,2.04,1.25,1.47,2.72,110.0,1.01,1.58,2.72,4.2,1.32,1.58,1.57,2.02,1.99,2.74,1.21,1.39,3.55,5.8,1.06,1.39,3.55,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242947091,1.242947093,1.242947086,184328.0,51047170.0,58805.0,1.242947088,1.242947089,1.242947092,1.242947136,1.242947133,1.242947137,1.242947134,1.242947172,1.242947097,34257408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 2,Finn Harps,Treaty United,2.62,3.9,1.34,1.62,1.32,1.58,2.72,4.2,1.01,28.0,1.01,1000.0,2.56,2.78,2.86,3.25,3.25,3.65,1.46,1.53,1.56,1.65,1.37,1.45,4.0,110.0,1.01,1.33,3.35,4.2,1.31,1.43,1.8,2.1,1.9,2.26,1.3,1.44,3.25,4.4,1.08,1.38,3.6,13.5,1.8,1.97,2.02,2.24,9.0,15.0,8.4,14.0,4.0,24.0,4.0,60.0,7.8,13.0,5.9,9.4,10.0,16.5,4.0,46.0,12.0,20.0,9.0,15.0,13.5,23.0,4.0,65.0,4.0,46.0,4.2,36.0,4.0,55.0,4.2,140.0,3.8,32.0,3.95,40.0,4.3,1000.0,1.242943983,1.242943984,1.242943985,385761.0,38594512.0,58805.0,1.242943973,1.242944022,1.242943974,1.242943975,1.242943976,1.242943977,1.242943978,1.24294402,1.242944021,34257405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,ITALY 1,Torino,Venezia,2.64,2.84,1.54,1.61,1.34,1.39,3.55,3.9,1.06,1.12,9.8,16.0,2.38,2.4,3.8,3.85,3.1,3.15,1.35,1.36,1.71,1.73,1.46,1.48,8.6,10.5,1.11,1.13,3.0,3.1,1.48,1.5,1.66,1.68,2.48,2.52,1.24,1.26,4.8,5.2,1.07,1.09,11.5,15.5,2.02,2.1,1.91,1.99,8.8,9.2,10.5,11.5,22.0,24.0,70.0,80.0,7.6,8.0,6.6,7.0,15.0,16.0,48.0,55.0,12.5,13.0,11.0,11.5,18.5,20.0,65.0,75.0,29.0,32.0,27.0,29.0,48.0,55.0,85.0,150.0,25.0,28.0,60.0,70.0,500.0,1000.0,1.242697763,1.242697765,1.242697756,44503.0,44504.0,58805.0,1.242697759,1.242697761,1.242697764,1.242697746,1.242697743,1.242697807,1.242697744,1.242697758,1.242697768,34240159.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,FRANCE 1,Nice,Reims,1.01,1000.0,1.01,20.0,1.53,1.81,2.24,2.92,1.04,110.0,1.03,110.0,1.46,1.47,7.8,8.2,5.1,5.3,1.13,1.15,3.1,3.2,1.23,1.25,18.0,26.0,1.04,1.06,5.3,5.8,1.21,1.23,2.52,2.6,1.63,1.66,1.6,1.63,2.58,2.68,1.24,1.27,4.8,5.1,1.84,1.88,2.12,2.18,20.0,23.0,29.0,32.0,65.0,75.0,95.0,240.0,9.8,10.5,10.5,11.5,26.0,29.0,90.0,100.0,9.0,9.6,9.4,9.6,20.0,22.0,80.0,90.0,12.0,13.0,13.0,14.0,26.0,30.0,65.0,110.0,5.4,5.7,65.0,100.0,27.0,720.0,1.242695143,1.242695145,1.242695136,189829.0,298233.0,58805.0,1.242695139,1.242695141,1.242695144,1.242695126,1.242695123,1.242695187,1.242695124,1.242695138,1.242695148,34240096.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 1,Derry City,Shelbourne,2.22,3.1,1.47,1.81,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.64,2.4,3.85,5.2,3.05,7.0,1.23,1.36,1.71,2.56,1.25,1.49,2.36,110.0,1.09,1.73,2.34,110.0,1.09,1.74,1.44,1.73,2.38,3.3,1.14,1.29,4.4,8.2,1.05,1.13,4.4,26.0,1.01,1000.0,1.01,1000.0,5.9,11.5,7.0,12.5,11.5,34.0,21.0,1000.0,4.9,8.0,5.1,8.4,10.5,21.0,1.23,1000.0,7.4,14.5,7.4,13.5,12.0,1000.0,21.0,1000.0,13.5,1000.0,14.0,38.0,1.23,1000.0,26.0,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.242947361,1.242947363,1.242947356,298592.0,46928.0,58805.0,1.242947358,1.242947359,1.242947362,1.242947406,1.242947403,1.242947407,1.242947404,1.242947442,1.242947367,34257397.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 1,Cork City,Shamrock Rovers,2.58,3.7,1.37,1.64,1.32,1.54,2.84,4.2,1.01,28.0,1.01,1000.0,6.0,6.6,1.67,1.72,3.85,4.2,2.38,2.5,1.17,1.2,1.31,1.36,2.84,110.0,1.01,1.54,2.84,100.0,1.01,1.54,1.66,2.04,1.97,2.52,1.23,1.43,3.35,5.2,1.07,1.2,3.35,18.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,8.2,1.03,10.5,1.03,1000.0,1.03,22.0,1.03,10.5,1.03,12.0,1.03,23.0,1.03,1000.0,1.03,32.0,1.03,1000.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,9.0,1000.0,1.03,1000.0,1.242994269,1.242994271,1.242994264,298594.0,184325.0,58805.0,1.242994266,1.242994267,1.24299427,1.242994314,1.242994311,1.242994315,1.242994312,1.24299435,1.242994275,34260478.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 1,St Patricks,Galway Utd,2.6,3.75,1.37,1.62,1.33,1.54,2.84,4.1,1.01,1000.0,1.01,1000.0,1.82,1.93,4.5,5.2,3.65,4.0,1.24,1.28,2.06,2.22,1.33,1.38,3.35,110.0,1.01,1.42,3.35,3.85,1.35,1.42,1.9,1.93,2.08,2.1,1.33,1.37,3.7,4.1,1.09,1.21,3.7,12.5,1.94,2.04,1.96,2.06,11.0,15.0,13.0,18.0,5.4,50.0,5.6,1000.0,7.2,9.4,8.0,10.5,16.5,23.0,25.0,1000.0,8.8,13.0,6.4,12.5,16.0,25.0,5.5,1000.0,16.0,22.0,11.0,24.0,15.5,70.0,5.6,160.0,9.4,15.5,5.7,140.0,5.8,1000.0,1.242947271,1.242947273,1.242947266,364471.0,318841.0,58805.0,1.242947268,1.242947269,1.242947272,1.242947316,1.242947313,1.242947317,1.242947314,1.242947352,1.242947277,34257400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 1,Bohemians,Waterford,2.76,4.0,1.33,1.57,1.36,1.61,2.62,3.8,1.01,28.0,1.01,1000.0,1.51,1.74,4.9,7.6,3.9,9.0,1.16,1.26,2.34,3.2,1.22,1.34,9.4,110.0,1.01,1.12,3.15,100.0,1.01,1.45,1.82,2.18,1.84,2.22,1.29,1.49,3.05,4.4,1.1,1.21,5.7,11.0,1.03,1000.0,1.03,1000.0,1.21,90.0,9.2,24.0,17.5,1000.0,1.16,1000.0,5.5,9.2,6.4,10.5,11.5,30.0,21.0,1000.0,6.4,11.0,6.8,11.5,12.5,27.0,21.0,1000.0,8.8,19.5,9.6,22.0,15.0,46.0,1.16,1000.0,1.23,13.0,1.16,1000.0,1.16,1000.0,1.242947181,1.242947183,1.242947176,3814.0,364470.0,58805.0,1.242947178,1.242947179,1.242947182,1.242947226,1.242947223,1.242947227,1.242947224,1.242947262,1.242947187,34257402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 1,Sligo Rovers,Drogheda,2.48,3.35,1.42,1.68,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.3,3.35,2.5,2.58,3.2,3.35,1.63,1.66,1.42,1.44,1.43,1.45,3.9,110.0,1.01,1.34,2.88,3.15,1.46,1.53,1.64,1.71,2.4,2.58,1.23,1.28,4.7,5.3,1.06,1.18,4.7,18.0,2.04,2.2,1.83,1.95,5.7,11.5,7.6,8.8,7.6,24.0,8.4,75.0,8.0,11.0,6.4,7.4,11.0,13.0,8.2,55.0,10.5,38.0,11.5,26.0,10.5,38.0,9.8,60.0,9.2,60.0,20.0,48.0,10.0,70.0,10.0,180.0,9.8,75.0,8.0,50.0,9.8,1000.0,1.242991982,1.242991983,1.242991984,387040.0,184329.0,58805.0,1.242991972,1.242992021,1.242991973,1.242991974,1.242991975,1.242991976,1.242991977,1.242992019,1.24299202,34260474.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,BELGIUM 1,Westerlo,FCV Dender,1.5,1000.0,1.01,5.0,1.56,1.91,2.1,2.8,1.04,110.0,1.03,110.0,1.73,1.75,4.8,5.2,4.4,4.6,1.24,1.27,2.32,2.38,1.27,1.3,13.5,36.0,1.04,1.06,5.6,6.4,1.19,1.22,2.6,2.78,1.56,1.63,1.66,1.74,2.34,2.52,1.28,1.32,4.1,4.6,1.6,1.69,2.44,2.64,12.5,25.0,23.0,90.0,36.0,65.0,16.5,120.0,11.5,15.0,7.4,10.5,17.5,20.0,32.0,55.0,11.5,13.0,6.8,10.5,15.0,17.0,23.0,80.0,17.0,19.0,14.0,15.5,22.0,25.0,34.0,70.0,6.4,7.0,30.0,75.0,12.5,510.0,1.242991431,1.242991432,1.242991433,51406.0,1308816.0,58805.0,1.242991421,1.24299147,1.242991422,1.242991423,1.242991424,1.242991425,1.242991426,1.242991468,1.242991469,34260456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,15:45:00,IRELAND 2,Cobh Ramblers,Bray Wanderers,2.74,4.3,1.01,1000.0,1.35,1.64,2.56,3.9,1.01,1000.0,1.01,1000.0,1.62,2.0,4.2,6.4,3.6,5.4,1.25,1.32,2.0,2.8,1.22,1.35,7.8,110.0,1.01,1.15,3.15,5.2,1.24,1.46,1.79,2.26,1.79,2.28,1.29,1.52,2.92,4.5,1.1,1.23,5.4,11.0,1.01,1000.0,1.01,1000.0,1.21,90.0,9.2,20.0,10.5,48.0,17.5,1000.0,5.7,10.0,5.7,10.0,10.0,1000.0,15.0,1000.0,5.9,12.5,6.6,12.0,10.0,1000.0,17.5,1000.0,8.8,24.0,8.8,23.0,13.0,46.0,17.5,1000.0,1.23,14.5,1.16,1000.0,1.16,1000.0,1.242944073,1.242944074,1.242944075,392220.0,298591.0,58805.0,1.242944063,1.242944112,1.242944064,1.242944065,1.242944066,1.242944067,1.242944068,1.24294411,1.242944111,34257404.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,16:00:00,ENGLAND 1,Man City,Wolves,4.0,13.0,1.08,1.34,1.59,1.8,2.24,2.68,1.18,110.0,1.03,6.6,1.41,1.42,8.8,9.0,5.5,5.6,1.12,1.13,3.35,3.45,1.21,1.23,25.0,28.0,1.03,1.04,5.8,6.4,1.19,1.21,2.68,2.72,1.58,1.6,1.66,1.68,2.46,2.5,1.27,1.3,4.4,4.7,1.87,1.88,2.14,2.16,25.0,27.0,34.0,36.0,70.0,80.0,150.0,280.0,10.5,11.0,11.5,12.0,29.0,32.0,95.0,120.0,9.4,9.6,9.4,9.8,21.0,23.0,80.0,90.0,11.0,12.0,12.5,13.0,26.0,28.0,90.0,110.0,4.8,5.0,85.0,110.0,340.0,600.0,1.242693222,1.242693224,1.242693216,47999.0,48044.0,58805.0,1.242693218,1.24269322,1.242693223,1.242693161,1.242693157,1.24269317,1.242693158,1.242693217,1.242693228,34240145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,16:00:00,SPAIN 1,Rayo Vallecano,Getafe,2.32,2.48,1.67,1.75,1.26,1.3,4.3,4.8,1.05,1.07,13.5,21.0,2.5,2.52,3.65,3.7,3.05,3.1,1.37,1.38,1.66,1.67,1.48,1.49,6.8,7.4,1.16,1.18,2.38,2.44,1.69,1.72,1.44,1.47,3.1,3.25,1.15,1.17,7.0,7.8,1.04,1.06,18.5,22.0,2.42,2.52,1.66,1.71,6.8,7.2,8.2,8.6,20.0,22.0,70.0,85.0,6.4,6.6,6.8,7.0,16.5,17.5,60.0,70.0,12.0,13.0,12.5,13.5,26.0,29.0,48.0,110.0,34.0,38.0,38.0,44.0,70.0,85.0,80.0,270.0,42.0,48.0,90.0,110.0,60.0,1000.0,1.242699599,1.242699601,1.242699592,10779.0,248010.0,58805.0,1.242699595,1.242699597,1.2426996,1.242699582,1.242699579,1.242699643,1.24269958,1.242699594,1.242699604,34240135.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,16:15:00,PORTUGAL 1,Porto,Moreirense,3.15,3.45,1.41,1.47,1.44,1.5,3.0,3.25,1.09,1.14,8.4,11.5,1.31,1.34,14.0,17.0,5.3,5.7,1.06,1.08,3.9,4.3,1.21,1.23,9.2,18.0,1.06,1.1,3.5,3.95,1.34,1.4,1.87,1.98,2.02,2.16,1.33,1.38,3.6,4.1,1.11,1.16,3.6,10.5,2.6,2.8,1.55,1.62,10.5,17.0,1.03,34.0,1.03,170.0,1.03,1000.0,5.5,6.6,1.03,15.5,1.03,60.0,1.03,420.0,5.9,7.0,1.03,11.5,1.03,44.0,1.03,330.0,8.6,10.5,1.03,18.0,1.03,75.0,1.03,390.0,5.3,7.2,1.01,1000.0,1.03,1000.0,1.243031396,1.243031398,1.243031391,48785.0,191604.0,58805.0,1.243031393,1.243031394,1.243031397,1.243031441,1.243031438,1.243031442,1.243031439,1.243031477,1.243031402,34262536.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
