Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,12:00:00,SERBIA 1,FK Napredak,Radnicki Nis,2.92,3.15,1.48,1.52,1.39,1.44,3.3,3.6,1.09,1.12,9.4,12.5,2.48,2.72,2.84,3.3,3.2,3.7,1.44,1.53,1.58,1.68,1.37,1.45,1.1,13.5,1.08,1.11,3.15,3.6,1.4,1.45,1.74,1.85,2.18,2.36,1.27,1.31,4.0,4.8,1.09,1.12,4.2,26.0,1.86,2.06,1.94,2.38,4.8,90.0,4.7,200.0,2.12,200.0,1.85,200.0,7.2,200.0,5.8,42.0,9.8,200.0,1.83,200.0,2.56,200.0,9.2,200.0,5.8,200.0,1.85,200.0,1.84,900.0,1.99,200.0,1.84,200.0,2.32,580.0,1.84,600.0,1.83,600.0,1.9,1000.0,1.243791812,1.243791813,1.243791814,2531444.0,6555084.0,58805.0,1.243791802,1.243791851,1.243791803,1.243791804,1.243791805,1.243791806,1.243791807,1.243791849,1.24379185,34321003.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:30:00,POLAND 1,GKS Katowice,Lech Poznan,3.95,4.2,1.31,1.34,1.67,1.71,2.4,2.5,1.18,1.2,6.0,6.6,5.7,6.2,1.67,1.68,4.2,4.5,2.46,2.5,1.19,1.22,1.29,1.32,21.0,36.0,1.04,1.05,5.4,5.9,1.2,1.23,2.46,2.54,1.65,1.69,1.59,1.62,2.62,2.7,1.23,1.26,4.9,5.3,1.61,1.76,2.3,2.64,19.0,23.0,10.5,11.5,10.5,11.5,15.0,17.0,23.0,48.0,9.2,10.5,9.2,10.5,11.5,15.0,25.0,140.0,19.5,22.0,14.0,17.0,21.0,27.0,15.0,140.0,40.0,65.0,17.0,65.0,15.0,580.0,42.0,55.0,6.0,7.2,16.0,1000.0,1.243663141,1.243663143,1.243663136,3351396.0,502303.0,58805.0,1.243663138,1.243663139,1.243663142,1.243663186,1.243663183,1.243663187,1.243663184,1.243663222,1.243663147,34310800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,12:30:00,ENGLAND 1,Arsenal,Newcastle,3.55,3.65,1.37,1.39,1.57,1.59,2.7,2.76,1.15,1.17,7.0,7.6,2.06,2.1,3.8,3.85,3.85,3.9,1.35,1.36,1.91,1.94,1.34,1.36,16.5,17.5,1.06,1.07,4.8,4.9,1.26,1.27,2.28,2.32,1.76,1.78,1.51,1.53,2.9,2.94,1.2,1.22,5.7,5.9,1.68,1.7,2.42,2.48,16.5,17.0,16.5,17.0,26.0,27.0,55.0,60.0,11.5,12.0,8.4,8.6,14.5,15.5,34.0,36.0,13.5,14.0,10.5,11.0,14.5,15.0,40.0,42.0,23.0,24.0,18.5,19.0,28.0,29.0,60.0,65.0,10.5,11.0,36.0,40.0,350.0,500.0,1.243385348,1.24338535,1.243385342,1096.0,25422.0,58805.0,1.243385344,1.243385346,1.243385349,1.243385287,1.243385283,1.243385296,1.243385284,1.243385343,1.243385354,34288145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,ESTONIA 1,Nomme Kalju,Kuressaare,4.8,5.4,1.23,1.26,1.86,1.93,2.08,2.18,1.24,1.28,4.6,5.2,1.25,1.29,5.2,870.0,4.0,950.0,1.07,1.09,4.4,7.2,1.13,1.18,7.6,55.0,1.02,1.03,2.32,8.8,1.13,1.16,3.15,3.6,1.4,1.46,1.84,1.99,2.0,2.18,1.35,1.42,3.3,4.1,1.88,2.1,1.9,2.26,1.5,85.0,1.51,200.0,1.53,1000.0,1.53,1000.0,1.44,200.0,1.47,200.0,1.51,200.0,1.53,1000.0,1.43,200.0,1.43,200.0,1.49,200.0,1.53,1000.0,1.44,200.0,1.46,200.0,1.5,200.0,1.53,1000.0,1.39,29.0,4.2,1000.0,1.53,1000.0,1.243758737,1.243758739,1.243758732,4007449.0,5407305.0,58805.0,1.243758734,1.243758735,1.243758738,1.243758782,1.243758779,1.243758783,1.24375878,1.243758818,1.243758743,34317978.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,FINLAND 2,OLS,PKK-U,5.3,5.7,1.22,1.23,1.99,2.06,1.94,2.02,1.29,1.32,4.1,4.5,1.77,1.85,3.85,4.3,4.7,5.3,1.31,1.35,2.16,2.3,1.23,1.27,1.1,110.0,1.01,1.03,8.0,12.5,1.1,1.12,3.7,4.1,1.33,1.36,2.08,2.22,1.82,1.91,1.48,1.54,2.84,3.1,1.4,1.47,3.1,3.45,3.05,90.0,3.3,200.0,3.1,85.0,11.5,200.0,3.35,200.0,3.6,200.0,3.8,200.0,3.3,200.0,7.8,200.0,6.4,200.0,7.2,200.0,3.25,200.0,3.4,200.0,7.4,200.0,5.2,200.0,2.84,580.0,4.7,8.6,8.2,600.0,16.0,850.0,1.243883108,1.243883109,1.24388311,396721.0,12905685.0,58805.0,1.243883098,1.243883147,1.243883099,1.2438831,1.243883101,1.243883102,1.243883103,1.243883145,1.243883146,34329867.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,CYPRUS 1,Apollon Limassol,Aris FC Limassol,3.5,3.7,1.37,1.4,1.53,1.58,2.72,2.86,1.14,1.17,7.0,8.2,3.9,4.5,1.9,1.99,3.85,4.4,2.0,2.12,1.3,1.34,1.31,1.34,4.6,26.0,1.05,1.07,4.6,5.1,1.25,1.28,2.22,2.32,1.75,1.82,1.47,1.52,2.92,3.15,1.18,1.21,5.5,7.0,1.68,1.79,2.26,2.46,4.3,90.0,2.94,200.0,3.65,200.0,7.8,900.0,4.5,200.0,2.82,42.0,3.2,200.0,7.2,200.0,10.0,200.0,6.4,200.0,6.6,200.0,1.95,200.0,16.5,230.0,3.8,200.0,1.97,200.0,8.0,580.0,1.95,600.0,3.0,85.0,1.84,1000.0,1.243705614,1.243705616,1.243705609,46976.0,9028289.0,58805.0,1.243705611,1.243705612,1.243705615,1.243705659,1.243705656,1.24370566,1.243705657,1.243705695,1.24370562,34313697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,CYPRUS 1,Omonia,APOEL,3.55,3.8,1.36,1.39,1.55,1.6,2.66,2.82,1.15,1.17,6.8,8.0,1.85,1.92,4.4,4.8,3.85,4.1,1.27,1.3,2.08,2.2,1.32,1.36,14.5,21.0,1.06,1.07,4.7,5.2,1.24,1.27,2.22,2.36,1.74,1.81,1.5,1.54,2.84,3.05,1.19,1.22,5.5,6.4,1.71,1.81,2.22,2.44,4.9,90.0,4.9,200.0,2.54,200.0,2.92,220.0,2.34,200.0,2.76,42.0,4.9,200.0,2.86,200.0,9.2,200.0,6.4,40.0,2.78,200.0,2.6,200.0,2.48,900.0,2.5,200.0,22.0,200.0,3.3,580.0,2.34,55.0,2.32,600.0,2.4,1000.0,1.243705524,1.243705526,1.243705519,1209587.0,1209582.0,58805.0,1.243705521,1.243705522,1.243705525,1.243705569,1.243705566,1.24370557,1.243705567,1.243705605,1.24370553,34313698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Bodrum B,Trabzonspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.3,1.04,4.2,1.01,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83687019.0,113125.0,58805.0,1.24381968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34310868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Galatasaray,Kayserispor,6.2,6.6,1.17,1.2,2.14,2.24,1.81,1.87,1.36,1.38,3.65,3.75,1.19,1.2,17.5,19.5,9.2,9.6,1.05,1.06,6.0,6.4,1.11,1.13,34.0,110.0,1.01,1.02,11.5,12.5,1.09,1.1,4.3,4.4,1.29,1.3,2.38,2.44,1.7,1.73,1.6,1.64,2.58,2.66,1.8,1.86,2.16,2.26,18.5,80.0,23.0,120.0,14.0,250.0,15.5,1000.0,15.0,18.5,11.0,28.0,23.0,200.0,14.0,220.0,10.5,12.5,11.5,13.5,10.5,32.0,14.0,200.0,10.0,11.5,11.5,13.5,13.0,32.0,28.0,130.0,2.4,2.54,15.0,200.0,15.0,1000.0,1.243721716,1.243721717,1.243721718,2436.0,508789.0,58805.0,1.243721706,1.243721755,1.243721707,1.243721708,1.243721709,1.24372171,1.243721711,1.243721753,1.243721754,34315173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Kasimpasa,Basaksehir,4.0,4.3,1.31,1.33,1.68,1.72,2.38,2.48,1.19,1.21,5.8,6.2,2.24,2.28,3.4,3.45,3.75,3.85,1.41,1.42,1.78,1.81,1.35,1.37,21.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,2.64,2.7,1.59,1.61,1.69,1.72,2.4,2.46,1.27,1.29,4.4,4.6,1.51,1.55,2.82,2.98,20.0,23.0,18.5,21.0,26.0,29.0,48.0,60.0,13.5,16.5,8.2,9.4,13.5,15.0,29.0,32.0,16.0,18.5,10.5,12.0,12.0,14.0,30.0,34.0,26.0,200.0,18.0,20.0,24.0,27.0,29.0,55.0,9.8,10.5,18.0,21.0,14.5,850.0,1.243663516,1.243663518,1.243663511,2080735.0,10071088.0,58805.0,1.243663513,1.243663504,1.243663517,1.243663527,1.243663523,1.243663469,1.243663524,1.243663512,1.243663522,34310918.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Antalyaspor,Gaziantep FK,3.55,3.75,1.36,1.39,1.56,1.6,2.68,2.8,1.15,1.17,7.0,7.6,2.26,2.3,3.65,3.8,3.4,3.5,1.35,1.38,1.77,1.8,1.4,1.42,15.5,19.5,1.05,1.06,5.0,5.2,1.24,1.25,2.28,2.34,1.75,1.79,1.52,1.54,2.84,2.94,1.2,1.22,5.7,6.0,1.61,1.65,2.54,2.64,16.0,1000.0,7.8,17.5,12.5,28.0,44.0,65.0,11.5,13.0,7.4,8.8,7.4,15.0,32.0,36.0,14.0,16.0,10.0,11.0,8.0,15.5,19.5,42.0,25.0,28.0,19.5,21.0,24.0,30.0,28.0,70.0,11.5,13.0,24.0,30.0,11.0,850.0,1.243722855,1.243722857,1.24372285,113188.0,13848831.0,58805.0,1.243722852,1.243722853,1.243722856,1.2437229,1.243722897,1.243722901,1.243722898,1.243722936,1.243722861,34315111.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,DENMARK 1,Randers,FC Copenhagen,3.25,3.3,1.43,1.45,1.47,1.51,2.98,3.1,1.12,1.14,8.4,9.4,3.75,3.95,2.12,2.14,3.65,3.75,1.87,1.9,1.34,1.37,1.36,1.38,13.5,15.5,1.07,1.08,3.95,4.2,1.32,1.34,1.99,2.04,1.96,2.02,1.38,1.4,3.5,3.6,1.14,1.16,7.4,8.0,1.8,1.84,2.18,2.26,13.0,14.5,9.2,9.8,11.5,13.0,23.0,26.0,13.5,15.0,7.6,8.4,9.8,10.5,19.0,22.0,25.0,28.0,14.5,16.0,16.5,18.0,32.0,36.0,23.0,160.0,38.0,44.0,21.0,55.0,26.0,95.0,38.0,44.0,13.0,15.5,18.5,1000.0,1.243671321,1.243671323,1.243671316,342868.0,52533356.0,58805.0,1.243671318,1.243671309,1.243671322,1.243671332,1.243671328,1.243671274,1.243671329,1.243671317,1.243671327,34311865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Samsunspor,Sivasspor,3.35,3.55,1.39,1.42,1.51,1.55,2.84,2.96,1.13,1.15,7.6,8.4,1.78,1.81,5.1,5.4,3.95,4.0,1.22,1.25,2.22,2.3,1.33,1.34,15.0,17.0,1.06,1.07,4.4,4.6,1.28,1.3,2.12,2.18,1.85,1.89,1.44,1.46,3.15,3.3,1.17,1.19,6.4,7.0,1.79,1.87,2.16,2.28,15.0,16.5,17.5,19.0,34.0,40.0,18.5,200.0,8.8,9.6,8.2,8.6,18.0,19.0,50.0,65.0,10.5,11.5,9.2,10.0,17.5,18.5,50.0,70.0,17.0,18.5,16.5,18.0,29.0,42.0,29.0,100.0,9.6,10.5,44.0,65.0,20.0,1000.0,1.243663732,1.243663734,1.243663727,113124.0,508773.0,58805.0,1.243663729,1.24366372,1.243663733,1.243663743,1.243663739,1.243663685,1.24366374,1.243663728,1.243663738,34310903.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Fenerbahce,Eyupspor,5.5,5.9,1.2,1.23,2.0,2.08,1.94,2.0,1.3,1.33,4.1,4.3,1.26,1.28,12.5,13.5,7.4,7.8,1.08,1.09,4.6,4.9,1.14,1.16,38.0,55.0,1.02,1.03,8.8,10.0,1.11,1.13,3.45,3.5,1.4,1.41,2.12,2.18,1.86,1.9,1.48,1.51,2.98,3.1,1.78,1.84,2.18,2.3,36.0,1000.0,22.0,65.0,14.5,140.0,15.0,490.0,13.0,15.0,16.0,17.5,40.0,70.0,14.5,180.0,9.8,11.0,11.5,13.0,24.0,27.0,15.0,120.0,10.0,12.5,11.5,13.0,25.0,60.0,32.0,120.0,2.94,3.15,100.0,210.0,16.0,1000.0,1.243664058,1.24366406,1.243664053,46726.0,4202656.0,58805.0,1.243664055,1.243664046,1.243664059,1.243664069,1.243664065,1.243664011,1.243664066,1.243664054,1.243664064,34310871.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Bodrumspor,Trabzonspor,3.1,3.3,1.44,1.47,1.44,1.48,3.05,3.25,1.11,1.13,8.6,9.8,1.9,1.92,4.7,4.8,3.75,3.85,1.26,1.28,2.08,2.12,1.35,1.36,13.0,15.0,1.07,1.09,3.9,4.0,1.34,1.35,1.96,1.99,2.0,2.06,1.36,1.38,3.65,3.8,1.13,1.15,7.8,8.6,1.86,1.93,2.08,2.16,12.5,14.0,13.5,16.0,26.0,34.0,25.0,110.0,8.4,9.0,7.6,8.2,17.0,18.0,46.0,60.0,10.5,11.5,9.6,10.0,16.5,19.0,36.0,70.0,19.0,21.0,18.0,20.0,18.5,36.0,32.0,110.0,12.0,13.5,18.0,65.0,15.0,1000.0,1.243823767,1.243823768,1.243823769,42091241.0,113125.0,58805.0,1.243823757,1.243823807,1.243823758,1.243823759,1.24382376,1.243823761,1.243823762,1.243823804,1.243823805,34310868.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Alanyaspor,Besiktas,3.55,3.7,1.37,1.39,1.56,1.6,2.68,2.8,1.15,1.17,7.0,7.6,3.4,3.5,2.2,2.24,3.9,3.95,1.81,1.84,1.4,1.42,1.33,1.35,17.5,21.0,1.05,1.06,4.9,5.1,1.24,1.26,2.28,2.34,1.74,1.78,1.5,1.53,2.88,2.98,1.2,1.22,5.7,6.0,1.65,1.7,2.44,2.54,17.5,23.0,11.0,12.5,14.0,15.5,25.0,28.0,14.5,16.5,8.2,8.8,10.0,11.0,19.0,21.0,23.0,42.0,13.0,14.0,14.5,15.5,27.0,30.0,25.0,65.0,30.0,36.0,34.0,42.0,44.0,70.0,24.0,600.0,12.0,18.5,11.0,850.0,1.243663624,1.243663626,1.243663619,2080777.0,232068.0,58805.0,1.243663621,1.243663612,1.243663625,1.243663635,1.243663631,1.243663577,1.243663632,1.24366362,1.24366363,34310912.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:00:00,TURKEY 1,Rizespor,Goztepe,3.3,3.4,1.42,1.44,1.49,1.53,2.9,3.05,1.13,1.14,8.2,8.8,2.24,2.28,3.6,3.7,3.5,3.6,1.37,1.4,1.76,1.8,1.38,1.4,13.5,16.0,1.06,1.08,4.1,4.4,1.3,1.32,2.04,2.08,1.92,1.95,1.41,1.44,3.3,3.45,1.15,1.17,6.8,7.4,1.72,1.77,2.3,2.4,14.0,15.5,13.5,14.5,22.0,25.0,42.0,65.0,10.0,11.0,7.2,7.8,13.0,14.5,32.0,40.0,13.5,15.0,10.0,19.5,14.0,16.5,40.0,48.0,18.0,30.0,21.0,23.0,30.0,36.0,30.0,85.0,14.5,55.0,13.5,36.0,14.0,850.0,1.24366384,1.243663842,1.243663835,113643.0,113239.0,58805.0,1.243663837,1.243663828,1.243663841,1.243663851,1.243663847,1.243663793,1.243663848,1.243663836,1.243663846,34310895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:30:00,BULGARIA 1,Arda,Cherno More,2.72,2.82,1.55,1.58,1.34,1.38,3.65,3.95,1.07,1.1,11.5,15.5,1.96,2.06,4.5,5.2,3.3,3.55,1.25,1.28,1.94,2.06,1.4,1.44,8.4,10.5,1.11,1.13,2.92,3.2,1.46,1.52,1.64,1.71,2.4,2.58,1.23,1.28,4.5,5.4,1.08,1.1,10.0,13.5,2.0,2.2,1.83,1.99,7.4,16.5,6.2,200.0,8.6,200.0,10.0,240.0,6.2,14.5,4.5,14.0,3.05,200.0,2.36,200.0,5.7,65.0,5.5,50.0,7.6,200.0,2.58,330.0,16.5,200.0,6.0,200.0,2.48,200.0,10.5,220.0,7.2,600.0,10.5,600.0,2.42,1000.0,1.243803771,1.243803773,1.243803766,20731976.0,427650.0,58805.0,1.243803768,1.243803769,1.243803772,1.243803816,1.243803813,1.243803817,1.243803814,1.243803852,1.243803777,34322222.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-18,13:30:00,BELGIUM 1,Gent,Genk,4.6,4.8,1.26,1.28,1.8,1.85,2.18,2.24,1.23,1.26,4.9,5.3,4.1,4.3,1.85,1.88,4.3,4.5,2.12,2.18,1.3,1.33,1.28,1.31,25.0,36.0,1.03,1.04,7.2,7.8,1.15,1.16,3.1,3.15,1.46,1.48,1.84,1.87,2.14,2.18,1.35,1.38,3.65,3.8,1.5,1.55,2.8,3.0,25.0,32.0,14.5,16.5,14.5,16.0,19.5,22.0,25.0,28.0,9.8,11.0,9.2,11.0,14.5,16.0,32.0,40.0,11.0,19.0,13.5,15.0,20.0,23.0,23.0,200.0,26.0,40.0,34.0,38.0,30.0,50.0,20.0,24.0,6.4,7.2,15.0,850.0,1.243664627,1.243664628,1.243664629,350594.0,14072.0,58805.0,1.243664617,1.243664666,1.243664618,1.243664619,1.24366462,1.243664621,1.243664622,1.243664664,1.243664665,34311229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,13:45:00,CROATIA 1,Hajduk Split,Rijeka,2.74,2.9,1.53,1.58,1.34,1.38,3.6,3.95,1.08,1.1,11.0,14.0,3.95,4.2,2.2,2.28,3.15,3.35,1.78,1.84,1.31,1.33,1.42,1.46,8.8,11.0,1.1,1.13,3.0,3.2,1.46,1.5,1.65,1.71,2.42,2.54,1.24,1.27,4.7,5.2,1.08,1.1,11.0,13.5,2.04,2.14,1.88,1.97,9.0,11.0,7.0,8.2,11.0,14.0,23.0,30.0,9.8,12.0,6.8,7.2,10.5,11.5,22.0,28.0,24.0,46.0,15.5,17.0,16.0,22.0,40.0,55.0,38.0,980.0,48.0,60.0,36.0,80.0,80.0,170.0,44.0,80.0,21.0,25.0,20.0,1000.0,1.24366707,1.243667071,1.243667072,46725.0,166890.0,58805.0,1.24366706,1.243667109,1.243667061,1.243667062,1.243667063,1.243667064,1.243667065,1.243667107,1.243667108,34311562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
