Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,15:00:00,ECUADOR 1,Tecnico Universitario,Cuniburo FC,1.01,110.0,1.5,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.46,3.75,2.46,680.0,2.42,32.0,1.07,1.68,1.7,3.2,1.22,1.7,1.05,1000.0,1.01,36.0,1.05,1000.0,1.01,36.0,1.05,110.0,1.01,36.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242382498,1.2423825,1.242382493,6290900.0,55425503.0,58805.0,1.242382495,1.242382496,1.242382499,1.242382543,1.24238254,1.242382544,1.242382541,1.242382579,1.242382504,34219734
2025-04-20,15:15:00,PERU 1,UTC Cajamarca,Asociacion Deportiva Tarma,1.2,110.0,1.43,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.82,3.25,2.46,2.74,3.1,3.85,1.58,1.68,1.46,1.55,1.37,1.43,3.2,110.0,1.01,1.4,3.2,4.6,1.32,1.4,1.89,2.04,1.96,2.14,1.34,1.41,3.1,4.5,1.11,1.35,3.85,10.5,1.66,2.08,1.92,2.6,1.03,90.0,1.03,13.0,1.03,21.0,1.03,46.0,1.03,14.5,1.03,9.6,1.03,15.0,1.03,36.0,1.03,24.0,1.03,16.0,1.03,22.0,1.03,55.0,1.03,1000.0,1.03,40.0,1.03,60.0,1.03,1000.0,21.0,36.0,17.0,28.0,1.03,1000.0,1.242408594,1.242408596,1.242408589,7028659.0,26776138.0,58805.0,1.242408591,1.242408592,1.242408595,1.242408639,1.242408636,1.24240864,1.242408637,1.242408675,1.2424086,34220691
2025-04-20,15:30:00,ARGENTINA 1,Deportivo Riestra,San Lorenzo,1.96,2.52,1.65,2.06,1.04,110.0,1.05,110.0,1.01,28.0,1.01,1000.0,3.15,3.35,2.9,3.05,2.78,2.88,1.49,1.53,1.42,1.47,1.53,1.57,4.6,110.0,1.01,1.25,2.1,2.2,1.84,1.91,1.33,1.36,3.65,4.1,1.09,1.36,3.65,12.5,1.03,1.36,3.65,55.0,2.62,2.8,1.55,1.62,5.3,7.2,6.2,8.4,14.5,21.0,5.4,75.0,6.6,8.8,6.4,7.2,14.5,17.0,5.4,65.0,4.7,23.0,15.5,18.0,5.0,36.0,5.6,150.0,5.5,85.0,5.4,70.0,5.7,160.0,5.8,470.0,5.6,120.0,5.6,110.0,5.9,1000.0,1.242064501,1.242064503,1.242064496,5994579.0,194503.0,58805.0,1.242064498,1.242064499,1.242064502,1.242064546,1.242064543,1.242064547,1.242064544,1.242064582,1.242064507,34199961
2025-04-20,15:45:00,FRANCE 1,St Etienne,Lyon,3.65,4.8,1.26,1.38,1.76,1.84,2.18,2.32,1.22,1.26,4.8,5.5,4.9,5.1,1.71,1.72,4.6,4.7,2.38,2.42,1.24,1.25,1.27,1.28,22.0,36.0,1.03,1.05,6.8,7.6,1.15,1.17,2.94,3.15,1.47,1.52,1.8,1.88,2.14,2.24,1.34,1.37,3.75,3.95,1.54,1.59,2.7,2.86,26.0,30.0,13.5,15.0,13.0,14.0,17.5,19.0,27.0,29.0,10.5,11.5,9.8,10.5,13.5,14.5,42.0,46.0,18.5,19.5,15.0,16.0,20.0,23.0,48.0,120.0,42.0,48.0,40.0,44.0,50.0,60.0,27.0,32.0,5.7,6.2,50.0,380.0,1.242015947,1.242015951,1.242015933,309689.0,55271.0,58805.0,1.242015939,1.242015943,1.242015949,1.242015894,1.242015876,1.242016006,1.24201588,1.242015937,1.242015957,34196956
2025-04-20,15:45:00,ITALY 1,AC Milan,Atalanta,1.01,1000.0,1.01,1000.0,1.51,1.74,2.36,2.98,1.12,1000.0,1.01,1000.0,2.76,2.78,2.72,2.74,3.65,3.7,1.57,1.59,1.56,1.57,1.37,1.38,15.5,21.0,1.05,1.06,5.0,5.4,1.23,1.25,2.34,2.38,1.73,1.75,1.56,1.57,2.76,2.8,1.21,1.24,5.2,5.9,1.59,1.62,2.6,2.68,17.5,18.5,13.5,14.5,18.5,20.0,38.0,40.0,13.5,14.5,7.8,8.4,11.5,12.5,24.0,26.0,18.5,20.0,11.5,12.0,13.5,14.5,30.0,32.0,36.0,40.0,23.0,26.0,30.0,32.0,55.0,65.0,16.0,17.0,16.5,17.5,85.0,540.0,1.241990589,1.241990591,1.241990582,127991.0,215817.0,58805.0,1.241990585,1.241990587,1.24199059,1.241990572,1.241990569,1.241990633,1.24199057,1.241990584,1.241990594,34196017
2025-04-20,16:00:00,BOLIVIA 1,Guabira,Bolivar,1.01,1000.0,1.01,20.0,1.47,1.84,2.18,3.15,1.01,28.0,1.01,1000.0,3.7,4.5,1.87,2.04,3.75,5.1,1.96,2.16,1.29,1.37,1.28,1.35,4.0,110.0,1.01,1.33,4.0,100.0,1.01,1.33,2.28,2.58,1.63,1.79,1.51,1.63,2.58,2.98,1.17,1.34,3.95,7.0,1.52,1.9,2.12,2.92,3.8,90.0,3.45,15.0,3.65,17.0,3.8,28.0,3.75,24.0,3.25,12.0,3.5,13.0,3.75,23.0,4.0,40.0,3.65,20.0,3.65,21.0,4.0,36.0,4.2,1000.0,4.1,55.0,4.1,55.0,4.2,1000.0,4.0,42.0,3.15,11.5,4.2,1000.0,1.242473137,1.242473139,1.242473132,5892455.0,329419.0,58805.0,1.242473134,1.242473135,1.242473138,1.242473182,1.242473179,1.242473183,1.24247318,1.242473218,1.242473143,34225917
2025-04-20,16:00:00,CHILE 1,OHiggins,Palestino,3.05,3.45,1.41,1.48,1.46,1.65,2.54,3.2,1.1,1.18,6.8,11.0,2.38,2.48,3.1,3.35,3.5,3.85,1.42,1.48,1.67,1.72,1.35,1.4,12.0,18.0,1.07,1.09,3.9,4.3,1.3,1.34,2.08,2.32,1.75,1.92,1.38,1.44,3.25,3.65,1.15,1.18,6.4,7.8,1.73,1.85,2.18,2.36,11.0,90.0,1.03,16.5,1.03,27.0,1.03,65.0,1.03,14.0,1.03,9.6,1.03,17.0,1.03,42.0,1.03,19.0,1.03,14.0,1.03,22.0,1.03,55.0,1.03,40.0,1.03,30.0,1.03,46.0,1.03,110.0,16.0,23.0,25.0,36.0,1.03,1000.0,1.242394804,1.242394806,1.242394799,5129871.0,5129869.0,58805.0,1.242394801,1.242394802,1.242394805,1.242394849,1.242394846,1.24239485,1.242394847,1.242394885,1.24239481,34220395
2025-04-20,16:00:00,BRAZIL 2,Vila Nova,Botafogo SP,2.2,3.0,1.5,1.82,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.31,2.08,2.52,6.0,2.76,7.0,1.23,1.28,1.92,4.3,1.27,1.47,2.32,110.0,1.01,1.75,2.32,3.2,1.46,1.76,1.14,1.71,2.4,8.0,1.14,1.29,4.5,8.0,1.05,1.13,4.5,36.0,1.01,1000.0,1.01,1000.0,1.14,11.0,7.2,1000.0,12.0,1000.0,17.5,1000.0,4.4,8.0,5.1,1000.0,10.0,1000.0,17.5,1000.0,6.2,1000.0,7.2,1000.0,12.0,1000.0,1.27,1000.0,10.0,1000.0,12.0,1000.0,15.0,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.24254628,1.242546282,1.242546275,376829.0,4435648.0,58805.0,1.242546277,1.242546268,1.242546281,1.242546291,1.242546287,1.242546233,1.242546288,1.242546276,1.242546286,34230778
2025-04-20,16:00:00,SPAIN 2,Deportivo,Tenerife,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242364379,1.242364381,1.242364374,0.0,0.0,0.0,1.242364376,1.242364377,1.24236438,1.242364424,1.242364421,1.242364425,1.242364422,1.24236446,1.242364385,34218514
2025-04-20,16:00:00,COLOMBIA 1,Envigado,Tolima,1.2,1000.0,1.01,1.66,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,5.0,8.0,1.44,1.97,2.52,12.5,2.02,26.0,1.14,1.25,1.16,1.59,1.41,110.0,1.01,3.45,1.4,100.0,1.01,3.45,1.4,1.72,2.4,3.45,1.09,1.72,2.4,12.5,1.04,1.72,2.4,36.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.1,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.242394894,1.242394896,1.242394889,5180320.0,2277370.0,58805.0,1.242394891,1.242394892,1.242394895,1.242394939,1.242394936,1.24239494,1.242394937,1.242394975,1.2423949,34220077
2025-04-20,16:00:00,BRAZIL 1,Sao Paulo,Santos,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.12,2.2,4.2,4.7,3.15,3.3,1.27,1.31,1.83,1.9,1.43,1.47,7.2,8.2,1.14,1.16,2.54,2.72,1.58,1.65,1.5,1.56,2.78,3.0,1.17,1.25,5.0,6.6,1.06,1.07,12.5,18.0,2.26,2.46,1.68,1.79,7.2,8.0,10.0,11.0,26.0,30.0,15.0,120.0,6.2,6.8,7.0,7.4,17.5,20.0,70.0,85.0,10.0,11.5,11.0,12.0,24.0,28.0,95.0,120.0,24.0,28.0,28.0,32.0,60.0,70.0,16.0,240.0,26.0,30.0,15.0,140.0,17.0,1000.0,1.242325797,1.242325799,1.24232579,198126.0,198127.0,58805.0,1.242325793,1.242325795,1.242325798,1.24232578,1.242325777,1.242325841,1.242325778,1.242325792,1.242325802,34216996
2025-04-20,16:00:00,BRAZIL 1,Atletico MG,Botafogo FR,2.4,2.82,1.55,1.71,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.28,2.36,3.55,3.7,3.3,3.4,1.37,1.39,1.73,1.78,1.41,1.44,9.2,11.0,1.1,1.13,2.96,3.2,1.46,1.51,1.65,1.74,2.34,2.54,1.24,1.31,4.2,5.2,1.08,1.11,10.0,13.5,2.02,2.14,1.87,1.97,9.4,10.0,10.5,11.5,21.0,24.0,48.0,75.0,7.4,8.2,7.0,7.6,14.0,15.5,44.0,55.0,11.5,13.0,10.5,11.5,19.5,22.0,60.0,75.0,27.0,32.0,25.0,29.0,46.0,55.0,17.0,170.0,23.0,36.0,50.0,65.0,19.0,1000.0,1.242326158,1.24232616,1.242326151,361329.0,11302836.0,58805.0,1.242326154,1.242326156,1.242326159,1.242326141,1.242326138,1.242326202,1.242326139,1.242326153,1.242326163,34216989
2025-04-20,16:00:00,SPAIN 1,Real Madrid,Athletic Bilbao,3.3,4.2,1.32,1.44,1.51,1.57,2.76,2.98,1.13,1.16,7.4,8.4,1.64,1.65,6.0,6.4,4.2,4.4,1.19,1.2,2.52,2.58,1.3,1.31,15.0,17.5,1.06,1.07,4.4,4.6,1.28,1.3,2.16,2.2,1.83,1.85,1.45,1.47,3.1,3.3,1.18,1.2,6.2,6.8,1.86,1.88,2.12,2.16,15.5,17.0,19.5,22.0,42.0,48.0,75.0,170.0,8.2,8.8,9.0,9.4,21.0,23.0,70.0,80.0,9.4,9.8,9.2,9.4,20.0,21.0,70.0,80.0,15.5,16.5,15.5,16.5,28.0,32.0,95.0,110.0,8.4,9.0,70.0,85.0,60.0,1000.0,1.242018685,1.242018687,1.242018678,2426.0,9162.0,58805.0,1.242018681,1.242018683,1.242018686,1.242018668,1.242018665,1.242018729,1.242018666,1.24201868,1.24201869,34196960
2025-04-20,16:30:00,PORTUGAL 2,Tondela,Vizela,2.48,3.55,1.39,1.67,1.3,1.5,3.0,4.4,1.01,28.0,1.01,1000.0,2.04,3.4,2.34,3.65,2.42,7.0,1.37,1.71,1.41,1.96,1.31,1.7,8.0,13.5,1.08,1.13,2.82,13.5,1.08,1.54,1.62,1.91,2.08,2.62,1.22,1.91,2.1,5.4,1.07,1.15,2.1,18.0,1.03,1000.0,1.03,1000.0,1.03,90.0,6.8,1000.0,10.0,1000.0,15.0,1000.0,7.2,1000.0,4.4,1000.0,8.6,1000.0,15.0,1000.0,10.0,1000.0,8.6,1000.0,9.2,1000.0,17.5,1000.0,15.0,1000.0,15.0,1000.0,17.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242369417,1.242369419,1.242369412,4240339.0,1358404.0,58805.0,1.242369414,1.242369415,1.242369418,1.242369462,1.242369459,1.242369463,1.24236946,1.242369498,1.242369423,34218550
2025-04-20,16:30:00,ARGENTINA 1,San Martin de San Juan,Godoy Cruz,2.02,1000.0,1.01,1.98,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.36,2.52,3.9,4.2,2.86,3.0,1.31,1.35,1.65,1.73,1.5,1.54,6.0,7.8,1.14,1.2,2.22,2.4,1.71,1.81,1.4,1.44,3.25,3.5,1.13,1.18,6.4,8.8,1.04,1.07,9.2,55.0,2.52,2.68,1.59,1.66,6.0,11.0,8.0,20.0,7.2,32.0,1.87,120.0,4.1,6.4,4.5,7.6,7.2,20.0,3.25,100.0,11.0,60.0,6.2,110.0,3.6,34.0,1.88,160.0,9.2,46.0,2.54,44.0,1.87,110.0,1.89,410.0,3.35,50.0,1.88,170.0,1.9,1000.0,1.242064681,1.242064683,1.242064676,13140404.0,1551296.0,58805.0,1.242064678,1.242064679,1.242064682,1.242064726,1.242064723,1.242064727,1.242064724,1.242064762,1.242064687,34199959
2025-04-20,17:00:00,COLOMBIA 1,Millonarios,Deportivo Pereira,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.16,680.0,3.85,1000.0,2.44,950.0,1.01,1.14,1.01,7.4,1.03,1.7,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.05,300.0,1.01,36.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242412576,1.242412578,1.242412571,900849.0,5284708.0,58805.0,1.242412573,1.242412574,1.242412577,1.242412621,1.242412618,1.242412622,1.242412619,1.242412657,1.242412582,34221400
2025-04-20,17:30:00,PERU 1,Sport Huancayo,Comerciantes Unidos,1.01,1000.0,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.25,2.02,1.04,680.0,2.48,680.0,1.09,1.25,1.01,5.0,1.09,1.36,8.6,110.0,1.01,1.13,2.92,110.0,1.01,1.52,1.52,2.58,1.64,2.92,1.34,1.63,2.58,3.95,1.08,1.62,2.58,13.5,1.01,1000.0,1.01,1000.0,1.03,90.0,12.0,1000.0,15.0,1000.0,1.03,1000.0,5.7,1000.0,6.4,1000.0,12.0,1000.0,17.5,1000.0,5.1,1000.0,6.4,1000.0,11.0,1000.0,1.03,1000.0,6.8,1000.0,8.0,1000.0,13.5,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242364739,1.242364741,1.242364734,4972227.0,10778457.0,58805.0,1.242364736,1.242364737,1.24236474,1.242364784,1.242364781,1.242364785,1.242364782,1.24236482,1.242364745,34218642
2025-04-20,17:30:00,ECUADOR 1,Univ Catolica (Ecu),Orense Sporting Club,1.01,1000.0,1.28,1.53,1.37,1.71,2.42,3.65,1.01,1000.0,1.01,1000.0,1.5,680.0,6.8,16.0,2.36,12.5,1.08,1.17,1.01,3.0,1.23,1.71,2.94,110.0,1.01,1.52,2.94,5.6,1.22,1.52,1.5,2.42,1.71,3.05,1.34,1.6,2.66,3.95,1.12,1.25,5.0,9.4,1.01,1000.0,1.01,1000.0,1.03,90.0,12.0,1000.0,17.5,1000.0,1.03,1000.0,5.7,1000.0,6.2,1000.0,13.5,1000.0,21.0,1000.0,6.0,1000.0,6.4,1000.0,12.0,1000.0,21.0,1000.0,8.0,1000.0,9.2,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242394714,1.242394716,1.242394709,7005170.0,17583926.0,58805.0,1.242394711,1.242394712,1.242394715,1.242394759,1.242394756,1.24239476,1.242394757,1.242394795,1.24239472,34220370
2025-04-20,18:00:00,PARAGUAY 1,General Caballero,Club Atletico Tembetary,1.01,110.0,1.53,110.0,1.26,1.5,3.0,4.8,1.01,28.0,1.01,1000.0,2.74,3.45,2.74,3.05,3.05,3.45,1.5,1.58,1.44,1.58,1.4,1.49,2.92,13.5,1.09,1.14,2.92,3.8,1.42,1.53,1.54,1.93,2.06,2.9,1.18,1.38,3.7,6.4,1.05,1.18,3.7,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.4,1000.0,8.6,1000.0,15.0,1000.0,6.4,1000.0,4.8,1000.0,8.6,1000.0,15.0,1000.0,9.2,1000.0,8.6,1000.0,11.0,1000.0,17.5,1000.0,15.0,1000.0,15.0,1000.0,17.5,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242525908,1.24252591,1.242525903,5283062.0,25503810.0,58805.0,1.242525905,1.242525906,1.242525909,1.242525953,1.24252595,1.242525954,1.242525951,1.242525989,1.242525914,34229076
2025-04-20,18:00:00,BRAZIL 2,Chapecoense,Athletic Club,2.46,3.55,1.39,1.69,1.28,1.51,2.98,4.5,1.01,1000.0,1.01,1000.0,2.06,2.18,4.1,4.7,3.25,3.55,1.27,1.33,1.85,1.95,1.4,1.44,7.6,13.5,1.09,1.13,2.98,3.3,1.44,1.5,1.67,1.77,2.3,2.5,1.25,1.29,3.9,5.0,1.08,1.29,3.9,13.5,2.0,2.18,1.84,1.99,7.6,12.5,1.03,15.0,20.0,34.0,1.03,110.0,6.0,9.4,5.8,9.2,1.03,18.5,1.03,75.0,9.0,12.5,8.4,11.5,16.0,27.0,1.03,95.0,19.5,30.0,19.5,32.0,1.03,50.0,1.03,190.0,16.0,25.0,50.0,95.0,1.03,1000.0,1.242548244,1.242548246,1.242548239,2909511.0,23018379.0,58805.0,1.242548241,1.242548232,1.242548245,1.242548255,1.242548251,1.242548197,1.242548252,1.24254824,1.24254825,34230827
2025-04-20,18:00:00,ARGENTINA 1,Sarmiento de Junin,CA Platense,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,3.5,3.85,2.64,2.82,2.74,2.82,1.55,1.61,1.35,1.4,1.55,1.58,3.25,110.0,1.01,1.43,1.42,4.9,1.26,3.4,1.29,1.44,3.25,4.5,1.09,1.44,3.25,15.5,1.04,1.44,3.25,110.0,1.01,1000.0,1.01,1000.0,4.7,7.2,4.8,6.0,11.0,17.0,2.62,60.0,6.0,10.5,5.6,8.4,11.0,20.0,2.64,75.0,15.5,26.0,13.5,25.0,23.0,48.0,2.68,170.0,2.66,110.0,2.66,110.0,2.7,210.0,2.72,570.0,2.7,220.0,2.66,110.0,2.74,1000.0,1.242064591,1.242064593,1.242064586,5971606.0,10305879.0,58805.0,1.242064588,1.242064589,1.242064592,1.242064636,1.242064633,1.242064637,1.242064634,1.242064672,1.242064597,34199972
2025-04-20,18:10:00,COLOMBIA 1,Union Magdalena,Atletico Bucaramanga,2.44,2.52,1.65,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.0,21.0,2.58,2.66,3.65,3.8,2.84,2.9,1.37,1.38,1.6,1.61,1.53,1.55,6.4,7.4,1.16,1.18,2.44,2.58,1.64,1.69,1.45,1.49,3.05,3.25,1.16,1.18,6.4,7.6,1.04,1.06,6.6,26.0,1.03,1000.0,1.03,1000.0,1.2,90.0,1.27,70.0,1.28,100.0,1.28,170.0,1.26,55.0,1.25,42.0,1.27,75.0,1.28,170.0,1.27,80.0,1.27,60.0,1.27,60.0,1.29,230.0,1.28,130.0,1.28,130.0,1.28,180.0,1.29,1000.0,1.55,600.0,1.55,600.0,1.29,1000.0,1.242559111,1.242559112,1.242559113,5343365.0,7227021.0,58805.0,1.242559101,1.24255915,1.242559102,1.242559103,1.242559104,1.242559105,1.242559106,1.242559148,1.242559149,34231635
2025-04-20,18:15:00,BOLIVIA 1,CDT Real Oruro,Oriente Petrolero,3.65,3.9,1.34,1.38,1.57,1.63,2.6,2.76,1.15,1.18,6.6,7.8,1.62,1.64,6.4,7.4,4.1,4.4,1.16,1.19,2.52,2.62,1.29,1.33,16.5,36.0,1.05,1.06,4.7,5.2,1.24,1.26,2.24,2.4,1.72,1.81,1.5,1.55,2.78,3.05,1.19,1.22,5.2,6.6,1.79,1.95,2.04,2.26,12.5,90.0,7.8,65.0,9.4,140.0,5.5,220.0,5.2,14.0,5.4,13.5,7.8,50.0,9.8,160.0,8.2,25.0,8.4,24.0,7.2,36.0,9.8,140.0,12.5,180.0,6.6,29.0,8.2,48.0,10.0,580.0,6.8,15.0,10.0,110.0,7.8,1000.0,1.242472867,1.242472869,1.242472862,57257944.0,330231.0,58805.0,1.242472864,1.242472865,1.242472868,1.242472912,1.242472909,1.242472913,1.24247291,1.242472948,1.242472873,34225927
2025-04-20,18:30:00,BRAZIL 1,Fortaleza EC,SE Palmeiras,2.7,2.78,1.56,1.59,1.34,1.37,3.7,3.95,1.08,1.09,12.0,13.5,4.1,4.3,2.18,2.22,3.25,3.35,1.81,1.85,1.3,1.33,1.42,1.45,8.8,9.8,1.11,1.13,2.96,3.0,1.5,1.52,1.65,1.66,2.5,2.54,1.24,1.25,5.0,5.2,1.08,1.09,12.0,13.5,2.08,2.2,1.83,1.93,9.0,9.4,7.0,7.6,11.0,11.5,25.0,28.0,11.0,12.0,7.2,7.4,10.5,11.0,25.0,28.0,25.0,28.0,16.0,17.5,21.0,23.0,48.0,55.0,65.0,95.0,55.0,65.0,50.0,85.0,50.0,160.0,75.0,90.0,21.0,24.0,18.5,1000.0,1.242325557,1.242325559,1.24232555,5287007.0,22498185.0,58805.0,1.242325553,1.242325555,1.242325558,1.24232554,1.242325537,1.242325601,1.242325538,1.242325552,1.242325562,34217000
2025-04-20,18:30:00,BRAZIL 1,Fluminense,EC Vitoria Salvador,2.62,2.66,1.6,1.62,1.32,1.35,3.9,4.1,1.07,1.09,13.0,15.0,1.71,1.73,6.6,7.2,3.65,3.75,1.16,1.18,2.34,2.42,1.36,1.39,8.6,9.2,1.12,1.13,2.76,2.8,1.56,1.57,1.57,1.58,2.7,2.74,1.2,1.22,5.6,5.9,1.07,1.08,14.0,15.5,2.44,2.58,1.63,1.69,8.4,9.2,14.5,15.5,46.0,55.0,42.0,260.0,5.4,5.6,8.0,8.4,26.0,28.0,48.0,150.0,7.8,8.2,10.0,11.0,29.0,32.0,46.0,180.0,15.5,16.5,23.0,24.0,55.0,65.0,32.0,290.0,16.0,17.5,30.0,280.0,20.0,1000.0,1.242325917,1.242325919,1.24232591,198133.0,5336581.0,58805.0,1.242325913,1.242325915,1.242325918,1.2423259,1.242325897,1.242325961,1.242325898,1.242325912,1.242325922,34216995
