Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,11:15:00,SPAIN 1,Alaves,Real Madrid,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,5.6,5.9,1.72,1.74,4.0,4.2,2.34,2.4,1.2,1.22,1.31,1.34,13.5,21.0,1.06,1.08,3.85,5.6,1.22,1.36,2.0,2.38,1.73,2.0,1.4,1.57,2.76,3.5,1.14,1.25,5.0,8.4,1.76,2.06,1.96,2.32,1.45,1000.0,1.34,17.5,1.35,19.0,1.45,1000.0,1.45,1000.0,1.32,14.5,1.36,21.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,1.45,1000.0,6.0,11.5,1.45,1000.0,1.24163895,1.241638952,1.241638943,60324.0,2426.0,58805.0,1.241638946,1.241638948,1.241638951,1.241638933,1.24163893,1.241638994,1.241638931,1.241638945,1.241638955,34173691
2025-04-13,11:15:00,SPAIN 2,Racing Santander,CD Castellon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,21.0,1.22,110.0,1.47,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24072.0,8916596.0,58805.0,1.241992782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196092
2025-04-13,11:30:00,PORTUGAL 2,Oliveirense,Porto B,2.92,4.3,1.01,20.0,1.4,1.68,2.48,3.5,1.01,28.0,1.01,1000.0,2.86,3.15,2.46,2.64,3.5,3.85,1.61,1.69,1.47,1.54,1.35,1.4,13.5,18.0,1.06,1.08,3.95,5.1,1.24,1.34,2.02,2.18,1.85,1.99,1.39,1.46,3.2,3.55,1.15,1.18,6.4,7.8,1.67,1.77,2.3,2.48,12.0,20.0,10.5,14.5,14.5,22.0,32.0,46.0,11.0,13.0,7.2,9.6,10.0,12.0,23.0,34.0,17.5,26.0,11.0,15.5,14.5,20.0,32.0,46.0,38.0,55.0,26.0,38.0,34.0,48.0,55.0,100.0,22.0,34.0,18.0,26.0,1.01,1000.0,1.241992695,1.241992697,1.24199269,616886.0,6563315.0,58805.0,1.241992692,1.241992693,1.241992696,1.24199274,1.241992737,1.241992741,1.241992738,1.241992776,1.241992701,34196104
2025-04-13,11:30:00,SWITZERLAND 1,Luzern,Young Boys,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.55,1.04,2.58,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65784.0,65778.0,58805.0,1.241995233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196118
2025-04-13,11:30:00,SWEDEN 1,GAIS,Degerfors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.24,2.02,1000.0,2.02,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384083.0,784612.0,58805.0,1.242028174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34198004
2025-04-13,11:30:00,SWITZERLAND 1,Sion,Servette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,140.0,1.45,3.15,1.72,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65785.0,51405.0,58805.0,1.241995341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196109
2025-04-13,11:30:00,SWEDEN 1,Sirius,Brommapojkarna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.3,1.34,4.0,1.35,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4638067.0,151472.0,58805.0,1.241995449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196106
2025-04-13,11:30:00,PORTUGAL 1,Club Football Estrela,Farense,2.26,3.05,1.48,1.8,1.04,110.0,1.04,110.0,1.04,110.0,1.03,110.0,2.92,2.98,2.92,2.96,3.1,3.2,1.51,1.53,1.5,1.52,1.46,1.48,7.2,110.0,1.12,1.16,2.58,2.74,1.58,1.64,1.53,1.59,2.72,2.9,1.14,1.2,2.94,8.0,1.05,1.2,2.94,26.0,2.1,2.26,1.79,1.91,7.2,9.6,7.4,9.6,15.5,21.0,20.0,65.0,7.6,9.8,6.2,8.2,12.0,15.5,6.0,55.0,8.2,22.0,12.0,15.5,11.0,30.0,6.0,90.0,5.9,55.0,17.5,55.0,6.0,90.0,5.7,250.0,6.0,70.0,6.2,55.0,5.6,1000.0,1.242051955,1.242051959,1.242051928,36362918.0,48788.0,58805.0,1.242051945,1.242051951,1.242051956,1.242052041,1.242052038,1.242052042,1.242052039,1.242052077,1.24205197,34198764
2025-04-13,11:30:00,BULGARIA 1,PFC Levski Sofia,Cherno More,2.36,2.64,1.61,1.73,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.58,1.69,6.2,10.5,3.6,4.5,1.11,1.17,2.42,2.74,1.33,1.38,2.36,110.0,1.01,1.73,2.36,3.3,1.44,1.73,1.31,1.77,2.28,4.2,1.15,1.3,4.3,7.8,1.05,1.3,4.3,36.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972926,1.241972928,1.241972921,21868583.0,427650.0,58805.0,1.241972923,1.241972924,1.241972927,1.241972971,1.241972968,1.241972972,1.241972969,1.241973007,1.241972932,34195071
2025-04-13,11:45:00,NETHERLANDS 1,Willem II,Ajax,1.05,110.0,1.01,110.0,1.45,1.74,2.34,3.25,1.04,110.0,1.03,110.0,9.0,9.8,1.4,1.41,5.5,5.7,3.4,3.5,1.11,1.13,1.21,1.23,15.0,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.26,2.4,1.72,1.8,1.5,1.57,2.78,2.98,1.2,1.23,5.3,6.0,2.06,2.16,1.86,1.94,17.5,20.0,8.2,10.0,7.6,8.6,10.5,13.5,27.0,34.0,11.0,12.5,9.6,10.5,13.0,14.5,10.5,85.0,30.0,36.0,24.0,28.0,30.0,36.0,11.0,410.0,10.5,150.0,10.5,130.0,10.5,160.0,11.5,190.0,5.3,6.4,11.0,1000.0,1.24164134,1.241641342,1.241641335,48455.0,52494689.0,58805.0,1.241641337,1.241641328,1.241641341,1.241641351,1.241641347,1.241641293,1.241641348,1.241641336,1.241641346,34173863
2025-04-13,11:45:00,NETHERLANDS 2,VVV Venlo,Helmond Sport,2.94,4.5,1.01,1000.0,1.4,1.71,2.42,3.45,1.01,1000.0,1.01,1000.0,2.76,2.86,2.66,2.68,3.65,3.75,1.59,1.6,1.54,1.57,1.36,1.38,4.2,21.0,1.05,1.09,4.2,4.7,1.27,1.31,2.1,2.22,1.81,1.91,1.41,1.48,3.05,3.45,1.15,1.28,4.7,7.6,1.53,1.75,2.36,2.52,7.6,90.0,11.0,25.0,8.2,25.0,17.0,110.0,4.3,25.0,3.15,8.4,4.2,23.0,12.0,36.0,8.0,24.0,10.0,14.0,7.0,60.0,12.5,46.0,13.5,100.0,20.0,34.0,12.5,85.0,19.0,580.0,6.6,27.0,1.55,28.0,15.0,1000.0,1.241997053,1.241997055,1.241997048,13441259.0,419129.0,58805.0,1.24199705,1.241997051,1.241997054,1.241997098,1.241997095,1.241997099,1.241997096,1.241997134,1.241997059,34196229
2025-04-13,12:00:00,POLAND 2,Ruch Chorzow,Stal Stalowa Wola,1.01,110.0,1.39,110.0,1.36,1.7,2.44,3.75,1.01,1000.0,1.01,1000.0,1.62,1.75,4.8,6.4,3.95,5.3,1.19,1.22,2.32,2.62,1.25,1.33,11.5,19.5,1.06,1.08,3.85,5.2,1.28,1.35,2.0,2.22,1.83,2.0,1.39,1.48,2.8,3.6,1.15,1.2,5.5,8.6,1.87,2.24,1.95,2.36,11.5,90.0,15.0,25.0,34.0,60.0,110.0,180.0,6.6,11.0,7.2,12.0,16.5,28.0,55.0,95.0,7.4,12.0,7.6,12.5,16.0,27.0,55.0,100.0,11.5,19.5,12.5,21.0,25.0,44.0,85.0,1000.0,7.0,11.5,65.0,110.0,1.01,1000.0,1.242190406,1.242190408,1.242190401,2160683.0,2618038.0,58805.0,1.242190403,1.242190404,1.242190407,1.242190451,1.242190448,1.242190452,1.242190449,1.242190487,1.242190412,34208958
2025-04-13,12:00:00,AUSTRIA 1,Rapid Vienna,Austria Vienna,2.84,110.0,1.41,1.54,1.38,1.62,2.6,3.65,1.01,1000.0,1.01,1000.0,2.26,2.44,3.3,3.5,3.45,3.65,1.4,1.44,1.69,1.78,1.37,1.41,10.5,17.5,1.07,1.09,3.3,4.5,1.28,1.37,1.95,2.2,1.83,2.06,1.36,1.48,3.1,3.75,1.13,1.19,6.2,8.6,1.6,2.02,1.97,2.66,4.2,19.0,9.4,16.0,8.0,29.0,4.4,75.0,7.8,13.0,5.7,9.2,9.6,16.0,4.7,48.0,4.3,19.0,3.75,13.5,6.2,21.0,4.8,60.0,10.0,40.0,8.4,32.0,4.7,48.0,4.1,120.0,4.7,25.0,4.7,46.0,4.3,1000.0,1.241656746,1.241656748,1.241656741,65350.0,65352.0,58805.0,1.241656743,1.241656744,1.241656747,1.241656791,1.241656788,1.241656792,1.241656789,1.241656827,1.241656752,34174757
2025-04-13,12:15:00,FRANCE 1,Angers,Montpellier,3.15,3.4,1.42,1.47,1.38,1.56,2.76,3.65,1.08,1.19,6.2,13.5,1.98,1.99,4.2,4.3,3.8,3.85,1.3,1.32,2.0,2.04,1.35,1.36,12.5,14.5,1.07,1.09,3.9,4.1,1.32,1.35,1.98,2.02,1.98,2.04,1.38,1.4,3.5,3.7,1.14,1.16,7.0,8.8,1.85,1.91,2.1,2.18,13.0,14.0,14.0,16.0,27.0,30.0,55.0,90.0,8.6,9.2,7.8,8.2,15.0,17.0,46.0,55.0,11.0,12.0,9.6,10.5,17.0,19.0,50.0,60.0,21.0,23.0,18.5,21.0,32.0,36.0,65.0,110.0,12.5,14.0,46.0,55.0,60.0,1000.0,1.241660312,1.241660314,1.241660305,473963.0,44797.0,58805.0,1.241660308,1.24166031,1.241660313,1.241660295,1.241660292,1.241660356,1.241660293,1.241660307,1.241660317,34175229
2025-04-13,12:15:00,FRANCE 1,Le Havre,Rennes,3.05,3.3,1.45,1.49,1.45,1.51,2.98,3.2,1.04,1000.0,1.01,1000.0,3.6,3.7,2.22,2.24,3.55,3.6,1.8,1.82,1.37,1.38,1.38,1.4,12.5,14.5,1.07,1.09,3.8,4.1,1.33,1.36,1.95,2.0,2.0,2.06,1.35,1.39,3.55,3.9,1.14,1.15,7.6,8.2,1.8,1.85,2.18,2.26,12.5,14.5,9.4,10.5,12.5,13.5,26.0,28.0,12.5,14.0,7.4,7.8,10.0,11.0,21.0,24.0,22.0,25.0,14.0,15.0,16.5,18.0,34.0,38.0,50.0,75.0,38.0,46.0,46.0,55.0,55.0,95.0,36.0,46.0,15.5,17.0,60.0,740.0,1.241660552,1.241660554,1.241660545,70446.0,44799.0,58805.0,1.241660548,1.24166055,1.241660553,1.241660535,1.241660532,1.241660596,1.241660533,1.241660547,1.241660557,34175222
2025-04-13,12:15:00,ROMANIA 1,Unirea Slobozia,UTA Arad,1.2,110.0,1.56,110.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.82,2.92,2.84,3.15,3.0,3.25,1.52,1.54,1.52,1.54,1.44,1.46,3.65,13.5,1.08,1.37,2.86,3.15,1.46,1.54,1.61,1.71,2.4,2.64,1.18,1.34,3.9,6.6,1.05,1.34,3.9,21.0,1.86,2.26,1.8,2.16,8.2,11.5,8.4,11.5,16.0,44.0,36.0,130.0,8.4,11.5,5.4,8.2,11.5,16.0,29.0,95.0,16.0,44.0,11.5,16.0,15.5,50.0,44.0,150.0,36.0,130.0,28.0,95.0,44.0,150.0,28.0,190.0,1.55,55.0,1.55,55.0,15.0,1000.0,1.242054216,1.242054218,1.242054211,6803100.0,2311174.0,58805.0,1.242054213,1.242054214,1.242054217,1.242054261,1.242054258,1.242054262,1.242054259,1.242054297,1.242054222,34199267
2025-04-13,12:15:00,ITALY 2,Mantova,Spezia,2.86,4.0,1.33,1.54,1.38,1.65,2.56,3.6,1.01,28.0,1.01,1000.0,4.5,5.1,1.92,1.97,3.55,3.8,2.02,2.1,1.25,1.29,1.36,1.4,3.85,110.0,1.04,1.09,3.85,5.0,1.28,1.36,1.86,2.28,1.78,2.16,1.34,1.46,3.15,3.95,1.13,1.21,5.7,8.8,1.66,2.02,1.99,2.52,4.5,90.0,3.15,12.5,3.65,14.5,7.6,26.0,6.6,20.0,6.4,14.0,3.3,12.5,7.0,24.0,12.0,42.0,6.6,21.0,6.6,60.0,12.0,42.0,30.0,1000.0,17.5,65.0,18.5,70.0,28.0,1000.0,12.5,70.0,3.0,15.0,15.0,1000.0,1.241996963,1.241996965,1.241996958,924269.0,522041.0,58805.0,1.24199696,1.241996961,1.241996964,1.241997008,1.241997005,1.241997009,1.241997006,1.241997044,1.241996969,34196313
2025-04-13,12:30:00,POLAND 1,LKP Motor Lublin,Lech Poznan,1.05,1000.0,1.01,110.0,1.47,1.78,2.28,3.15,1.01,28.0,1.01,1000.0,4.1,5.1,1.87,1.99,3.4,4.2,2.0,2.16,1.28,1.33,1.31,1.36,4.1,36.0,1.04,1.08,4.1,6.6,1.18,1.32,2.28,2.76,1.57,1.79,1.49,1.58,2.44,3.35,1.17,1.31,4.2,7.0,1.53,1.88,2.14,90.0,8.0,90.0,3.55,14.0,4.7,16.0,7.6,26.0,6.8,24.0,3.0,42.0,3.2,12.5,6.6,23.0,11.5,42.0,3.9,19.5,4.0,60.0,9.6,34.0,19.5,1000.0,15.0,1000.0,14.0,55.0,28.0,200.0,8.6,46.0,2.54,10.5,15.0,1000.0,1.241996873,1.241996875,1.241996868,6635878.0,502303.0,58805.0,1.24199687,1.241996871,1.241996874,1.241996918,1.241996915,1.241996919,1.241996916,1.241996954,1.241996879,34196304
2025-04-13,12:30:00,GERMANY 1,Eintracht Frankfurt,FC Heidenheim,3.6,3.95,1.34,1.38,1.6,1.67,2.5,2.68,1.16,1.23,5.4,7.2,1.78,1.79,4.9,5.0,4.2,4.3,1.25,1.26,2.26,2.3,1.3,1.32,18.0,21.0,1.05,1.06,4.8,5.1,1.24,1.26,2.3,2.38,1.72,1.77,1.51,1.55,2.82,2.96,1.2,1.23,5.5,5.9,1.72,1.77,2.3,2.4,18.5,20.0,19.0,20.0,34.0,40.0,46.0,110.0,10.0,11.0,9.2,9.4,17.0,18.5,48.0,55.0,10.5,12.0,9.4,9.6,16.0,17.5,48.0,55.0,17.0,18.5,15.5,16.5,26.0,29.0,70.0,80.0,8.2,9.0,42.0,50.0,110.0,1000.0,1.241657925,1.241657927,1.241657918,347774.0,3237590.0,58805.0,1.241657921,1.241657923,1.241657926,1.241657908,1.241657905,1.241657969,1.241657906,1.24165792,1.24165793,34174764
2025-04-13,12:30:00,ENGLAND 1,Newcastle,Man Utd,3.55,3.8,1.35,1.39,1.58,1.63,2.58,2.74,1.15,1.18,6.4,7.4,1.7,1.72,5.2,5.3,4.4,4.5,1.23,1.24,2.38,2.44,1.28,1.3,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.34,2.48,1.68,1.75,1.51,1.55,2.82,2.98,1.2,1.23,5.4,6.0,1.76,1.79,2.26,2.32,18.5,19.5,19.5,21.0,38.0,42.0,90.0,110.0,10.0,10.5,9.6,10.0,18.5,19.5,55.0,60.0,10.5,11.0,9.6,9.8,18.5,19.0,48.0,55.0,17.0,17.5,14.0,15.0,26.0,28.0,70.0,80.0,7.6,8.0,50.0,55.0,240.0,990.0,1.241832819,1.241832821,1.241832813,25422.0,48351.0,58805.0,1.241832815,1.241832817,1.24183282,1.241832758,1.241832754,1.241832767,1.241832755,1.241832814,1.241832825,34186022
2025-04-13,13:00:00,PERU 1,Sporting Cristal,Cusco FC,1.2,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.38,1.48,6.6,11.5,4.4,6.8,1.1,1.16,2.88,3.6,1.23,1.26,2.18,110.0,1.01,1.85,2.18,100.0,1.01,1.85,2.18,3.0,1.5,1.85,1.46,2.3,1.77,3.15,1.1,2.3,1.77,11.0,1.03,1000.0,1.03,1000.0,18.0,90.0,23.0,40.0,50.0,1000.0,1.01,1000.0,8.0,13.0,9.4,15.5,22.0,38.0,1.01,1000.0,7.2,11.5,7.6,12.5,17.5,30.0,1.01,1000.0,9.2,15.5,10.0,17.0,22.0,38.0,1.01,1000.0,4.1,6.4,1.01,1000.0,1.01,1000.0,1.241999173,1.241999175,1.241999168,328696.0,27767097.0,58805.0,1.24199917,1.241999171,1.241999174,1.241999218,1.241999215,1.241999219,1.241999216,1.241999254,1.241999179,34196468
2025-04-13,13:00:00,ESTONIA 2,Flora Tallinn II,JK Welco Elekter,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.68,600.0,1.53,870.0,2.28,32.0,1.36,2.88,1.27,2.48,1.16,1.71,1.1,55.0,1.02,55.0,1.1,55.0,1.02,55.0,1.05,55.0,1.02,36.0,1.05,55.0,1.02,55.0,1.04,55.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242260919,1.242260921,1.242260914,5412351.0,7362228.0,58805.0,1.242260916,1.242260917,1.24226092,1.242260964,1.242260961,1.242260965,1.242260962,1.242261,1.242260925,34213201
2025-04-13,13:00:00,GREECE 1,Panathinaikos,Paok,1.01,1000.0,1.36,1.62,1.33,1.56,2.78,4.1,1.04,1000.0,1.01,1000.0,2.36,2.48,3.3,3.55,3.25,3.5,1.39,1.44,1.67,1.74,1.4,1.45,9.4,13.5,1.1,1.11,3.0,4.3,1.35,1.42,1.84,1.93,2.08,2.18,1.3,1.36,3.75,5.0,1.1,1.14,7.6,11.0,1.7,2.08,1.94,2.42,3.8,90.0,3.8,15.0,8.4,29.0,21.0,80.0,3.55,11.5,5.6,8.8,4.2,17.0,14.0,55.0,6.2,17.0,4.0,14.0,6.6,23.0,17.5,70.0,9.6,38.0,8.0,32.0,13.0,55.0,80.0,1000.0,5.6,27.0,10.0,55.0,1.01,1000.0,1.241704205,1.241704207,1.2417042,50334.0,232095.0,58805.0,1.241704202,1.241704203,1.241704206,1.24170425,1.241704247,1.241704251,1.241704248,1.241704286,1.241704211,34177180
2025-04-13,13:00:00,CYPRUS 1,AEK Larnaca,Paphos FC,2.6,3.9,1.35,1.62,1.31,1.57,2.76,4.2,1.01,28.0,1.01,1000.0,2.06,3.15,2.36,3.6,2.52,5.1,1.38,1.85,1.3,1.95,1.28,1.45,2.88,21.0,1.05,1.53,2.88,4.3,1.31,1.53,1.63,2.98,1.51,2.6,1.26,1.47,3.1,4.9,1.09,1.22,5.7,11.5,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241999263,1.241999265,1.241999258,908335.0,13824022.0,58805.0,1.24199926,1.241999261,1.241999264,1.241999308,1.241999305,1.241999309,1.241999306,1.241999345,1.241999269,34196417
2025-04-13,13:00:00,CYPRUS 1,Aris FC Limassol,Apollon Limassol,2.76,4.2,1.31,1.57,1.38,1.64,2.56,3.65,1.01,28.0,1.01,1000.0,1.52,1.63,6.4,8.8,3.6,5.5,1.14,1.18,2.48,2.98,1.27,1.32,3.7,26.0,1.04,1.37,3.7,4.9,1.31,1.37,1.95,2.2,1.83,2.06,1.37,1.42,2.96,3.75,1.12,1.27,4.8,9.2,1.85,2.42,1.71,2.18,10.5,90.0,16.0,27.0,42.0,70.0,1.01,1000.0,6.0,9.6,7.4,12.0,20.0,32.0,16.5,130.0,6.6,10.5,7.6,12.5,18.5,32.0,16.5,130.0,10.5,17.5,12.5,21.0,29.0,48.0,110.0,1000.0,6.8,11.0,1.01,1000.0,1.01,1000.0,1.241999464,1.241999466,1.241999459,9028289.0,46976.0,58805.0,1.241999461,1.241999462,1.241999465,1.241999509,1.241999506,1.24199951,1.241999507,1.241999545,1.24199947,34196362
2025-04-13,13:00:00,TURKEY 1,Sivasspor,Fenerbahce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,11.0,1.41,1.45,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508773.0,46726.0,58805.0,1.242001013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196407
